,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
801,1.7394912268190592,0.9256060297401598,0.0,0.0,1345.6225295171214,3961.314219292043,111.00809388185718,0.0,2.8667181863427156,3.992758604779841,0.9999999969491057,-8.515572836351273
437,2.74414063504225,0.6343591676380076,0.0,0.0,2685.4952451928034,1570.5889294254532,359.6759887871463,0.0,0.3038684007846039,2.1677454913105816,0.9999999969506941,-8.51579900324493
177,2.296634559104769,0.7346370499553327,0.0,0.0,1236.6673465391602,4311.9231224662835,20.772495423479143,0.0,0.17818500512970212,1.8132824542723924,0.9999999969806851,-8.520091588468539
371,1.9131807292838046,0.857863334410557,0.0,0.0,2357.593641956479,2918.1230750012933,88.6202156724566,0.0,1.4656777411277988,3.131757134967699,0.9999999969867714,-8.52096792552753
109,2.3707499049095033,0.7217848402015515,0.0,0.0,1509.3696339435187,1034.4695475519743,284.1797230012753,0.0,1.037566172127212,3.4127727250729114,0.9999999970205684,-8.52586658180554
989,2.6436077532132702,0.6632302543616421,0.0,0.0,1278.9732267747695,4014.806565485221,188.23982537773833,0.0,4.60220454226137,1.05126523339843,0.999999997034632,-8.52792141047602
234,1.4407102766335205,1.1215453772913717,0.0,0.0,896.4674117078054,4296.695841415507,275.4140280710551,0.0,4.439528778167485,3.333834752701629,0.9999999970460123,-8.529591314260998
794,2.1823562609691525,0.7759405023800482,0.0,0.0,3602.1226463585326,3675.1718360513996,318.91864274439445,0.0,5.6275206437593255,6.2133033279532155,0.9999999970479023,-8.529869276908729
679,1.5459117529873398,1.0528210528014346,0.0,0.0,2759.6857783120404,3413.933074166955,326.50459879261837,0.0,4.047996761080177,0.16923917627814494,0.9999999970615034,-8.53187481377835
3,1.8313175565056339,0.9048801455717471,0.0,0.0,3578.861905591708,4770.4224122957885,256.3287952929313,0.0,4.7708398711834,4.617913321447376,0.999999997070312,-8.533178620727368
416,2.106033296413851,0.804338618288475,0.0,0.0,2553.4663731147116,387.662316447594,204.93961843969095,0.0,4.0118805363315175,2.139802562275112,0.9999999970789791,-8.53446534013974
233,2.049190493156291,0.8236773934152635,0.0,0.0,2522.450517241361,2036.289541295157,315.31901053227665,0.0,5.301553214744965,1.4815799749111775,0.9999999970819823,-8.534912075674814
584,2.9430452299742553,0.6151621816892714,0.0,0.0,357.25513915796205,3010.2699185669953,286.9801417635844,0.0,3.7214022036900984,5.179406877510333,0.9999999970884208,-8.53587139183869
406,2.60841673830613,0.6795932074736719,0.0,0.0,4651.618274604235,3305.6751434704775,8.547965556069547,0.0,3.1031225369281312,1.291667443328455,0.9999999971145623,-8.539788303214184
840,2.853738373438621,0.6336640608838666,0.0,0.0,895.1374362747405,2082.803075870359,10.945356460684028,0.0,1.3390218642706426,4.147870692078866,0.9999999971158867,-8.539987685499808
112,1.4021348066837473,1.1681367466899122,0.0,0.0,3343.4279360108217,3403.2705811702326,92.95918159570084,0.0,3.584626830570373,1.3202510780476953,0.9999999971186635,-8.54040601879614
226,2.717330090915381,0.6590235416415666,0.0,0.0,218.52065183756653,2130.18432301969,307.69627568496986,0.0,5.141796367763043,4.786921333493066,0.9999999971203594,-8.540661706366489
716,2.7361563042182047,0.6555879059987451,0.0,0.0,4203.570914084017,4535.467239946074,74.25334696576041,0.0,1.038279136125685,5.836350104790265,0.9999999971276146,-8.541757283267225
160,1.3600988535539569,1.20795230661755,0.0,0.0,4704.848744052087,3902.0486317959776,139.77427627790544,0.0,4.2850441660948375,5.823559491575562,0.9999999971383483,-8.543383227615246
207,1.4468410608045472,1.1444568653813267,0.0,0.0,266.53151305255693,4728.571905989993,145.97272931367434,0.0,5.938349805824707,0.09208528408008947,0.9999999971653978,-8.547507877140424
998,2.9075521778036943,0.6309260594170453,0.0,0.0,3604.1802248889067,1957.6389486549406,30.249808791543472,0.0,0.22058068204126025,2.3987596521953667,0.9999999971702564,-8.548252921228142
315,1.4739538096143527,1.1268592485927613,0.0,0.0,1570.6299369859744,2044.7759306605378,382.3892292601012,0.0,3.8317496434813236,0.8790082362156968,0.9999999971747936,-8.548949818271641
362,1.4705078320045746,1.1301073238166774,0.0,0.0,2118.9248571180615,1715.0646796627655,65.52690357306939,0.0,3.431411632566141,2.0781102736722055,0.9999999971781484,-8.549465822999426
826,1.44930147154366,1.148293126970717,0.0,0.0,961.6731983665838,4411.315878456678,82.5986704080901,0.0,2.0122980609375554,4.73215713592451,0.9999999971883464,-8.551038189707198
620,1.9171714806028004,0.8906734529854226,0.0,0.0,1548.7240091554354,1757.7282351944873,251.46396566785023,0.0,5.39771130744585,1.1326260462083115,0.9999999971897243,-8.551251075139994
600,1.3364531217925406,1.2441673397151223,0.0,0.0,3406.1668097446686,742.4503437773972,210.2934525833569,0.0,1.0330040347378087,1.3304677039963722,0.9999999971952833,-8.552111002514032
956,1.4765893485754205,1.1317726773417711,0.0,0.0,2032.9105104786854,3050.923341341622,274.9813054496397,0.0,5.367711416118378,5.011132749171833,0.9999999972044763,-8.553536821291086
940,2.669179725308981,0.6798441028885872,0.0,0.0,3639.683857798979,3224.915558839185,13.748040972455492,0.0,0.38858257627502063,2.877355537159367,0.9999999972138011,-8.554987877613526
860,1.6758885298450412,1.0103085888928507,0.0,0.0,367.4533083080733,4380.2549266728565,15.136232115627475,0.0,5.952064759480349,3.621661360892007,0.9999999972247652,-8.556700264217605
308,1.6648165628302767,1.02326596297591,0.0,0.0,2184.619860825071,4528.474950186116,314.7318348398894,0.0,4.026525250411628,0.16827751999111157,0.9999999972559901,-8.561614324793995
30,1.89085327833018,0.9168571754970907,0.0,0.0,738.6875470020532,2508.8409098692464,75.6021067881225,0.0,6.078014447915372,2.1377109233933727,0.9999999972739202,-8.564461434288472
986,1.9238605729966616,0.9050381671280547,0.0,0.0,691.8883631013023,1411.0426178482383,94.07619592253452,0.0,1.1768112519270382,3.074505351018026,0.9999999972829305,-8.565899259271966
391,1.3272245231681188,1.2786981248449103,0.0,0.0,200.83248030536183,2156.3393028486626,58.027515050655,0.0,4.369767129458172,0.13017187349275922,0.9999999972892104,-8.566904190362523
563,1.517837137344897,1.1275504262894935,0.0,0.0,3909.89430036215,345.8228556167786,337.47709731996275,0.0,0.07287963697853952,0.06560910781473446,0.9999999973091643,-8.570112824640665
462,1.5808203833460874,1.0875877945511299,0.0,0.0,247.10585852136703,670.0134864931645,153.11451468684047,0.0,0.3643603204978841,5.862596562750615,0.9999999973165137,-8.57130061400729
559,1.9241165672127523,0.9135315367663867,0.0,0.0,1183.3878453317936,3988.7363582938174,76.98690229650408,0.0,5.304618545379947,1.683009956282109,0.9999999973309588,-8.573644720609693
592,2.365831280342096,0.7680939819683686,0.0,0.0,4704.348707603625,3331.1518895227355,264.5399351747837,0.0,5.848911736079816,0.03216212691061084,0.9999999973389941,-8.574954169038051
439,2.5486950694859507,0.7247523686008501,0.0,0.0,1586.7279639950343,3175.7140865250103,271.22855127219,0.0,4.092199637917401,1.1363779263122504,0.9999999973447263,-8.575890711416246
598,2.529380193112605,0.730507400007981,0.0,0.0,4585.964611397301,1607.9092484980179,256.84945227154356,0.0,5.482897049433179,2.881795081667973,0.999999997353539,-8.577334493421244
597,1.5470135233144933,1.1184188515353084,0.0,0.0,848.3984319329979,3493.6227104771265,362.31716344692126,0.0,4.798110239612044,0.7701046653781638,0.9999999973538043,-8.577378039465371
386,1.601163559732539,1.0837732515544471,0.0,0.0,1982.58736160688,4020.2959241829953,45.44845781241559,0.0,1.3373725143096482,3.2276961408825895,0.9999999973564956,-8.577819959869041
842,1.8167121045343664,0.9674632895251318,0.0,0.0,1615.598591807113,4317.777835147486,309.11070564334756,0.0,3.6263759646531146,1.1665152484132053,0.9999999973610709,-8.578572281866707
525,2.688223554975622,0.6972861574914744,0.0,0.0,3493.7868011437686,3583.8513188276956,276.1715559562668,0.0,3.29522448051574,6.117711359236907,0.999999997369404,-8.579945850656884
781,1.8549102068300853,0.9519892740147182,0.0,0.0,1549.1284455075954,1680.0603006634647,74.34576653476321,0.0,1.779480415090276,4.5618831820537915,0.9999999973713256,-8.580263206096232
467,2.0214517736109734,0.8875181419571189,0.0,0.0,1387.8003674975282,1910.151489601713,78.20967216085938,0.0,5.506386641368486,4.5342231914145,0.9999999973935827,-8.583956049711135
577,2.7996900624099603,0.6789205887526581,0.0,0.0,3328.5801980200854,2550.7736301670698,46.31146407205617,0.0,5.840956419561577,3.389595172642646,0.9999999973958364,-8.584331743886775
699,2.4520738370558477,0.7568048863175774,0.0,0.0,1889.8164551221314,2851.450925971996,369.99990285360406,0.0,1.3088108617090688,5.721437914127315,0.9999999974033061,-8.585579248975973
181,1.4966893722417334,1.1702606809984553,0.0,0.0,2329.265040455775,2153.2630318811352,45.4583883648493,0.0,1.3860588307049306,4.26230775876764,0.999999997415851,-8.587682447886538
446,2.7903669321012234,0.685401103890469,0.0,0.0,54.908113841790616,3383.754931733633,285.7705797151248,0.0,2.6464388276788666,0.6114787916034672,0.9999999974195916,-8.588311545868486
81,1.4080313663092983,1.2450519710619072,0.0,0.0,4350.3615840150205,898.7023416295619,353.89023843146833,0.0,2.6344039869649882,2.3368819480005123,0.9999999974295609,-8.589992683911747
354,1.5180166747571673,1.166796578845834,0.0,0.0,1077.8295474811878,2679.0417920359278,274.80933484017254,0.0,0.3225398886404046,1.353084137067569,0.9999999974616006,-8.595440047054995
576,1.8997083601549931,0.9514994102884545,0.0,0.0,3387.0096062028542,1678.512166416391,365.60629486785905,0.0,5.7707363213597045,1.1604250421094546,0.9999999974665479,-8.59628729997464
564,2.2499657164873397,0.8229809758316249,0.0,0.0,4540.309059135198,2545.4115692868163,24.928199740637616,0.0,5.928962348888753,5.450518901468249,0.9999999974679674,-8.596530709876047
330,1.650344151507213,1.0822555390987902,0.0,0.0,2629.4480270607482,159.01232563856726,244.4103456579325,0.0,1.1652636308099669,4.19630453161666,0.999999997473531,-8.59748602038383
86,1.9695926124930012,0.9234013888926919,0.0,0.0,1149.561199900222,4160.651538322882,155.76755519585532,0.0,0.45646024273515295,2.774429975355617,0.9999999974745947,-8.59766890738634
50,2.1967447808239493,0.8421859640649477,0.0,0.0,667.3562491233181,3782.99826723502,397.0220086411117,0.0,2.4599279976342485,1.0815023778949797,0.99999999747593,-8.597898613056524
394,2.4673468015096143,0.7652286897977438,0.0,0.0,462.654234542556,2794.076553010468,36.928550724082776,0.0,0.9844319024852488,1.3121227802808135,0.9999999974806465,-8.598710890108583
879,1.4760119164228696,1.2050330616990843,0.0,0.0,3348.4851468495253,300.8295176748782,111.13218742531916,0.0,0.9833800576248344,1.0062130450831444,0.999999997484917,-8.599447672956963
588,1.5448318622224022,1.1561873235174864,0.0,0.0,3779.9565791300065,1960.673911461253,115.9140471972476,0.0,5.103617282411362,2.848007504419718,0.999999997493896,-8.601000911881941
223,2.7085628896585514,0.7142443029823943,0.0,0.0,829.9447097941131,1841.778030690241,122.82974963684454,0.0,5.959191492928935,5.866483819207236,0.9999999975048597,-8.602905026391621
774,2.0724401700413635,0.8920102533438272,0.0,0.0,248.46722920729258,4707.013931340393,33.234910149039706,0.0,1.9600284900957183,2.732676319100181,0.9999999975171822,-8.605055142665947
1,2.827083850059161,0.6922224792718791,0.0,0.0,2046.8584203599016,3708.400465027712,224.6299404503497,0.0,4.7134739050273256,2.080528305320677,0.9999999975250478,-8.606433176826375
646,1.5224776691566781,1.182860133047887,0.0,0.0,3036.7097247527354,4592.893497357877,348.9386178505181,0.0,2.168204901972382,0.2648526980015216,0.9999999975330868,-8.607846126035678
644,2.7882758622880712,0.7026123535764857,0.0,0.0,543.6617310899122,2510.9171243676574,64.47587201617216,0.0,3.0551958900130303,5.058694565637554,0.9999999975344018,-8.60807770095132
335,2.0603764942745086,0.9012637682709865,0.0,0.0,2251.0582257211554,3371.322797163807,197.06049848824424,0.0,4.072667293669694,6.02691305376823,0.999999997537941,-8.608701543787715
809,2.0656733193275585,0.9003764031774923,0.0,0.0,600.0468440036982,2345.493537711472,225.67057040978068,0.0,1.2819494421867286,5.397681645379261,0.9999999975431879,-8.609628059903653
764,2.2114478486896005,0.8512711094161647,0.0,0.0,1291.1033296236712,3202.244873264456,164.5418900977007,0.0,4.350251464084466,1.343984738566064,0.999999997550136,-8.610858027918102
856,1.8715500630226973,0.9852107531413047,0.0,0.0,4537.270041132797,1576.2279145442703,124.17710866387893,0.0,4.503964906943698,1.3135173573683434,0.9999999975600796,-8.612624345980308
704,1.8934093315473997,0.9772924991188576,0.0,0.0,689.8853565209489,156.52074107105506,63.22009356898039,0.0,1.1517049951622307,5.843523258247683,0.999999997567753,-8.613992330856169
461,2.085640030773538,0.8976951360388328,0.0,0.0,4165.985100082198,3761.2054015570234,113.76228860960077,0.0,1.956234046236126,1.7754224353225485,0.999999997568721,-8.614165208958152
698,1.7809143335256747,1.0329639073405588,0.0,0.0,527.103512750442,3587.985667696728,133.48072966024395,0.0,1.6396623658907696,0.2550293823910698,0.9999999975738103,-8.615075246478328
515,1.8562404488742779,0.9958102469456958,0.0,0.0,1960.6275691350943,3990.7558560419466,272.5827666434952,0.0,4.693066746303924,5.686731331432828,0.9999999975749602,-8.615281122941152
381,1.8023124044505292,1.0267605940863285,0.0,0.0,3545.749296000753,207.19610719190763,287.5136269716513,0.0,0.055415802813925975,0.7447164471499332,0.9999999975915004,-8.618253417515987
951,2.3036965804323666,0.8306441421862222,0.0,0.0,607.587332169185,3926.450593167733,14.964574555835105,0.0,1.1222724290454378,5.392391629499819,0.9999999975966244,-8.61917835052535
34,1.6411090047158852,1.1248310089372202,0.0,0.0,1146.6189942192811,847.551701775825,185.9823725138131,0.0,6.086177995665397,1.7784750103693288,0.9999999976149901,-8.62250982185763
474,2.01522128404792,0.9351594110714283,0.0,0.0,3526.934318392519,630.3186595400995,83.9814679741458,0.0,3.7673450701734854,4.878882590796522,0.9999999976159873,-8.622691443760488
975,1.6605673640469762,1.1144446057545905,0.0,0.0,4135.082843765013,1407.946586542873,232.94268630626863,0.0,2.626194415007155,2.937884588595813,0.9999999976226682,-8.623910204733692
102,1.4071301722696388,1.3057787403540937,0.0,0.0,1558.2282122053414,2702.8446362592244,290.375741113084,0.0,5.032499509621681,3.0811629935254317,0.9999999976236297,-8.624085879940107
711,1.5135886091015558,1.2165604409451407,0.0,0.0,4515.002349603984,841.545282879539,88.50541854460373,0.0,3.045522289434497,3.9573340778312818,0.9999999976240975,-8.624171390097676
197,1.4687807690868726,1.2533442559470107,0.0,0.0,4752.209331338248,1326.0027394008455,159.10270142542433,0.0,2.276786733030976,2.076035624858472,0.9999999976283315,-8.62494600941334
498,2.0218006026130437,0.9394511321635817,0.0,0.0,2305.100686243484,998.449325885567,233.28326134269753,0.0,5.466423498308406,0.5268801903157911,0.9999999976459046,-8.628175948109304
89,1.9157398142883661,0.9862370235239031,0.0,0.0,756.1323602900683,3116.3019580907066,301.92936873621795,0.0,4.25847587577121,2.988132098892212,0.9999999976525716,-8.62940765235852
949,2.708623814589062,0.7401991147284535,0.0,0.0,993.8631481130367,201.4690373344713,189.6405172017907,0.0,1.5025471084929343,5.920907243587315,0.9999999976627446,-8.631293830152572
46,2.2141254499055627,0.8738991925046029,0.0,0.0,2621.3955793732953,4129.816511174491,108.74339750287282,0.0,3.1546872699245485,1.6639426340755898,0.9999999976695675,-8.632563469166536
776,1.4259725834348904,1.3066797469608742,0.0,0.0,4257.2251892530985,2951.3338441812566,134.0923319790444,0.0,0.05978294116014949,4.279883156872656,0.9999999976788951,-8.63430523835921
581,1.592152727371392,1.1760391338606944,0.0,0.0,2006.2737875676246,1496.3971248171986,296.8145062398743,0.0,0.025862816321424172,4.400290902248389,0.9999999976808527,-8.634671662903182
200,1.9583852648783082,0.9775297243915672,0.0,0.0,3824.123990385523,2173.05205373325,287.69253627625784,0.0,1.08690450960312,5.668096197343202,0.9999999976952556,-8.637377232466244
100,1.4055733113473161,1.3317010271026293,0.0,0.0,1417.363637176412,2885.9141504910435,139.52585014660013,0.0,3.5416517354492894,3.9946850039430726,0.9999999976962748,-8.637569325005508
927,2.2479038972214545,0.869344959912774,0.0,0.0,4812.684193656241,3765.5599062247566,13.96378601701592,0.0,4.024191201915123,5.089014582542706,0.9999999977027909,-8.638799473966902
373,1.819099037165068,1.045465196767779,0.0,0.0,4099.101256144498,1724.883480349022,247.43493305072118,0.0,6.2250063933106965,4.961869657668564,0.9999999977029229,-8.63882443073526
178,1.5051070680593663,1.2484676104797574,0.0,0.0,3981.54758834931,2032.2619396533241,217.4463822769559,0.0,4.219245591989488,4.901363055262285,0.9999999977059123,-8.639389984059274
689,2.4366313625017186,0.8156080933504337,0.0,0.0,240.75668401611017,250.8127276224459,303.9683421388568,0.0,3.2856549349854887,1.397452722709052,0.9999999977107173,-8.640300582698623
130,1.8563683051013373,1.0294179365173857,0.0,0.0,4291.037254175599,2535.7666084552534,137.52526746057535,0.0,1.1876878649962352,5.471835406158505,0.9999999977142581,-8.640972805047516
185,1.8622611671302032,1.0279359762643447,0.0,0.0,3557.713460909301,4022.0625637172798,363.07511649737785,0.0,1.0951561462696178,1.3907507972434217,0.9999999977197547,-8.642018425828702
547,1.5273115440619205,1.2364196261986864,0.0,0.0,800.9748938767841,214.05757126459258,193.27027729527035,0.0,4.029903851065267,0.3900186351062561,0.9999999977210204,-8.642259569838975
768,1.6419501382583248,1.1555390721260363,0.0,0.0,233.98955853439983,3099.7582867687247,117.94091144931275,0.0,2.747415316922555,1.8126260026677934,0.9999999977246951,-8.6429603894162
849,1.9770300634755245,0.9764518434341811,0.0,0.0,3375.9953812765534,3050.1618814185745,231.15264165772658,0.0,3.5368460162489077,0.562009053839883,0.9999999977256052,-8.643134149381664
399,1.5881795476164542,1.1994798635904953,0.0,0.0,2392.3196320883235,1692.5926526857231,239.24400664580023,0.0,1.6129616432187068,3.0751551050436454,0.9999999977488386,-8.64759337265578
911,2.23265872632396,0.8907705019182042,0.0,0.0,2809.895660218203,1227.5084405867576,13.331421979300208,0.0,3.3165166531994474,1.5068770675376453,0.999999997774867,-8.652644031869773
289,2.4505763167602743,0.8247140275449336,0.0,0.0,2561.013707733083,4878.256422289521,301.1997663855173,0.0,0.16779740108206165,4.795247397762963,0.999999997780074,-8.653661498206992
238,2.8951525663998967,0.7224717654141259,0.0,0.0,1187.1557528963422,4216.3851990008825,201.7804673189661,0.0,6.124483369063121,3.330236181168655,0.9999999977946215,-8.65651685448465
328,1.7385702332616486,1.1170800507033491,0.0,0.0,20.503774141161223,4172.651162112563,158.13567347960853,0.0,1.1637038173546213,0.03263505784212067,0.999999997798352,-8.657252119841301
821,2.0847648325027968,0.9521504788805719,0.0,0.0,56.711627758891936,3163.4881726810963,123.58500646839533,0.0,1.6355656127206701,2.0040034535250806,0.9999999978053594,-8.658636594665568
396,2.9439346359707557,0.715893187484007,0.0,0.0,456.0799146749561,3772.2463906549806,37.86241417830767,0.0,4.965192223188462,3.644401643648298,0.9999999978102936,-8.659614109075882
611,2.0316849331012685,0.9776809694581047,0.0,0.0,1899.0436461200338,687.2533171344958,144.7964974171365,0.0,0.503995909718503,0.5929850088088789,0.9999999978229421,-8.66213002703552
266,2.69259954178785,0.7733820267469245,0.0,0.0,339.2184669666898,1730.1158967148583,23.077693297446277,0.0,1.4126666758810151,5.685141747697705,0.9999999978256816,-8.662676860542046
759,1.6372034931830612,1.1902091424143484,0.0,0.0,139.21820177883959,3015.633195475006,13.533018321456883,0.0,5.211454083963742,5.058915025889863,0.9999999978269409,-8.66292846893963
692,1.5057591549628195,1.289923381267415,0.0,0.0,2417.9812888167216,2734.939886602612,3.1446235631454362,0.0,4.022635730750881,1.7277957582430505,0.9999999978300304,-8.663546340630157
209,1.5446640762305588,1.2615350992400391,0.0,0.0,4575.264892069112,2680.353392627544,370.6310372717988,0.0,4.3952414393295065,2.9826332051804276,0.9999999978397018,-8.665486303744308
797,1.8323896214253295,1.0854086545769974,0.0,0.0,4245.060714462784,4320.130530833187,106.907265435343,0.0,3.99353377110286,3.892710569222783,0.9999999978734754,-8.672329584218954
118,1.8842582494580637,1.0617002486318312,0.0,0.0,4341.971477463714,4955.639033572171,146.49297669633745,0.0,1.2664087538404252,2.3857561165217946,0.9999999978851576,-8.674721988580464
296,1.7687479263976578,1.126427504726397,0.0,0.0,325.14345671308786,1582.5475056930711,10.340677430774651,0.0,2.1919036934196114,0.038302032514077156,0.9999999978881629,-8.675339574659766
962,2.936208497257197,0.7331341782568666,0.0,0.0,2642.9678791554284,1018.7800785711626,250.82268272148235,0.0,4.341402580953395,6.224347593139733,0.9999999978894208,-8.675598355273904
877,2.316273100536064,0.8898208339071993,0.0,0.0,2957.0733786179494,3584.4400935628564,396.3607047683421,0.0,4.158147202571979,2.184896034832588,0.9999999978943532,-8.676614481939636
677,1.865038441639921,1.0755618346815479,0.0,0.0,294.0759466318732,320.410959562637,378.54461130242623,0.0,5.633090801403041,3.9557409826304317,0.9999999978950995,-8.676768433645249
882,1.7308065811984368,1.1542630148803803,0.0,0.0,2369.751120269456,2091.3007856742734,269.29603701391835,0.0,4.571461350751232,2.63599080475123,0.9999999979057189,-8.678965030335945
306,1.5427254957939514,1.2871101500559825,0.0,0.0,3652.8085837391127,1342.3618658251974,74.7455035958024,0.0,2.0949642646632234,2.0269905819388723,0.9999999979062998,-8.679085502730205
778,2.629302134680204,0.8070607463447922,0.0,0.0,144.01144098838748,4569.9864110120125,329.70417395831333,0.0,0.5548529018296249,2.696021989988947,0.9999999979168996,-8.68128980626194
281,2.1165983084228372,0.9677101567237243,0.0,0.0,1378.9050321524849,2026.852356876972,148.2238772656918,0.0,6.165032496960626,3.7349842720354185,0.999999997918351,-8.681592505236171
594,1.7549836019163385,1.1448272054924142,0.0,0.0,172.05507140366282,3931.243004239752,83.43998126925784,0.0,1.777844779118489,5.0338386938572866,0.9999999979211602,-8.682178983969083
256,1.9609222505908916,1.0363910498128035,0.0,0.0,193.60151895685794,3812.0853301612865,49.54194671267503,0.0,0.7995771902753155,1.0815438069732963,0.9999999979264508,-8.683285651040972
349,1.4971323675431503,1.333962416880546,0.0,0.0,3340.3573086894207,817.5458379407224,261.61902731067784,0.0,0.4678904503741251,2.5022187257219315,0.9999999979295388,-8.68393289383453
641,1.639212434710595,1.2235609964481782,0.0,0.0,4304.756835172423,3382.79614426797,90.38396981777059,0.0,4.7136103406129966,0.8321804236488604,0.9999999979335765,-8.684780672757823
199,2.8331541545418535,0.7627558428062784,0.0,0.0,2536.214328792423,995.4632942805724,369.3337585643349,0.0,3.5924227455316142,0.24439082570107037,0.999999997936548,-8.685405636620803
483,2.558190349780737,0.8298933269580564,0.0,0.0,2377.7475495058816,2528.7055381571404,273.90896707127945,0.0,4.388855202897104,2.3510977743073633,0.9999999979424092,-8.686640998096363
509,2.122714787983533,0.9727162924620215,0.0,0.0,280.2838265750934,4588.450819930095,24.13765166479915,0.0,0.03918617344640318,0.49154281302965275,0.9999999979499969,-8.688245491486306
535,2.232896322333771,0.9329914765126062,0.0,0.0,997.7481143412764,1379.4385919525598,212.24356937501665,0.0,2.503399699324437,5.132365635256066,0.999999997952926,-8.688866467265294
623,2.0323572624434503,1.013743928554762,0.0,0.0,2137.6713730004635,4408.215796147292,148.09857954715233,0.0,5.492050570916083,0.5127258756066222,0.9999999979598876,-8.69034590183238
51,2.9361152196166693,0.7463864652442802,0.0,0.0,3049.026100277365,4835.0292576185575,131.6411906150008,0.0,6.14646517509322,0.025674837350547514,0.9999999979685877,-8.692201930683375
919,1.8318415647813209,1.123293112115941,0.0,0.0,4415.024314449994,1614.561158070736,396.0151134285725,0.0,3.863066370743703,3.376330171788123,0.9999999979939296,-8.697653825619083
645,1.4829379458154663,1.3744205441999666,0.0,0.0,1879.4839147829157,3752.329558744275,238.28443340964844,0.0,5.871353625085153,4.929225504660084,0.9999999979997926,-8.698924960753796
463,1.656162282566735,1.2488038259504655,0.0,0.0,3553.2456578817396,2519.3581664564867,366.3532878212059,0.0,1.239836216125816,5.9721692636411525,0.999999998036347,-8.706935250609876
980,2.4173339461726133,0.8953601440548649,0.0,0.0,2797.091927046869,2188.1502144083543,9.893572214676563,0.0,5.900077241725703,3.791026221400014,0.9999999980483499,-8.709598049882995
567,1.9330372014415946,1.0875357573680764,0.0,0.0,1973.7014971199856,3101.837858739728,79.42634599745735,0.0,5.166514809206876,5.273506570525772,0.9999999980509003,-8.710165954395977
62,2.440453349934365,0.8898435874927941,0.0,0.0,1351.024364539526,4784.186982172153,393.38444800800767,0.0,6.240231410784333,3.4628225204880256,0.9999999980525146,-8.71052579055942
543,1.7456265887927187,1.194704474517984,0.0,0.0,2725.277860121679,3319.7967568265394,286.198886621854,0.0,0.7762332471225059,3.1870858151404486,0.9999999980537391,-8.71079893542019
690,1.6543214266093804,1.260185049432718,0.0,0.0,741.5290193421487,3591.5777170116658,332.6980006724157,0.0,4.602637788133928,4.821854004123281,0.9999999980620904,-8.712666483503046
244,2.112419306952887,1.0117273465506036,0.0,0.0,1611.7128646141582,1850.823095145332,369.4971022676293,0.0,2.783534727959982,3.698244579488789,0.9999999980709708,-8.714661207640155
523,2.0241751967059183,1.0500758854120866,0.0,0.0,538.1107698328146,4339.277354976265,25.870122498619782,0.0,5.969370997086854,3.3803100189172874,0.9999999980724418,-8.714992494707083
428,1.6958106222209661,1.2383431041727637,0.0,0.0,4576.323395932434,3428.095954993207,139.5557520367992,0.0,1.5329679687542104,4.371188626374081,0.9999999980836254,-8.717519590701013
936,2.2437677315228646,0.9630007885619836,0.0,0.0,4670.259725717996,338.295595459695,223.28982704976917,0.0,0.461198207883699,2.5305642855696955,0.999999998084176,-8.717644378071187
115,2.9303306830296822,0.7730724677154104,0.0,0.0,1987.1416945305614,2911.6762846584397,385.1609192150202,0.0,6.070492709758637,1.9581832712458047,0.9999999980863591,-8.718139552658714
796,2.6435124338061398,0.8436168280385271,0.0,0.0,344.5841558877094,290.58648361320274,201.18221223832828,0.0,0.22404322527624992,0.5390783917667845,0.9999999980946573,-8.720026908396301
286,1.8207964974942321,1.1656681665158355,0.0,0.0,4815.247614551859,934.4476017435782,95.19398229797304,0.0,3.399981816194055,4.142793857388745,0.9999999981002093,-8.721294252221588
678,2.9805850682312265,0.7648499915106872,0.0,0.0,1610.011655921087,4690.115269905254,350.8333888756816,0.0,3.9145199067263956,0.9406005344069217,0.9999999981012332,-8.721528368150741
712,2.630836490635923,0.8474142143458581,0.0,0.0,3191.3231264794576,2678.404574798972,177.6614516275045,0.0,3.1422876085255247,4.523995891866465,0.9999999981023214,-8.721777346791
824,1.667554204874619,1.2676721987693491,0.0,0.0,4738.857570618855,4253.80903896506,390.37139115501026,0.0,5.586745991714968,3.028065359066788,0.9999999981081611,-8.723115847031822
893,2.5010308675094075,0.8862337454673483,0.0,0.0,1098.7991992588393,2401.6819796174714,373.35055147993205,0.0,4.034326008159686,3.45658766537817,0.999999998110968,-8.723760675480424
173,2.7045298129040427,0.8310511179970288,0.0,0.0,1991.3468236390192,2221.219281074109,150.16994989555343,0.0,6.23011924562732,3.015418143072013,0.9999999981112,-8.723814024713066
845,2.7121152338753958,0.8306878003025809,0.0,0.0,4943.442326540543,259.87893736817205,354.9627203975482,0.0,0.6169757084846172,4.812173250131978,0.9999999981136194,-8.724370676942053
828,2.5693139618066274,0.8691021998642924,0.0,0.0,2298.209869508095,3757.7175560785518,348.35167303783,0.0,0.8936271016655944,5.873605627139361,0.999999998120611,-8.725983324519477
590,2.183030875904733,0.9983728973849033,0.0,0.0,3719.0121188054986,3295.0281660648147,107.5081770230311,0.0,2.4604686624184193,5.85646458828525,0.999999998125197,-8.727044364949148
