,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
871,1.9030133373814258,1.5436810221898105,0.3006454135921499,0.4314646922709011,3129.587210169004,2857.2862044042386,261.208990016644,0.0,2.107556401716192,0.18060689841538724,0.46727225698068453,-0.2734946857448037
103,2.389617143250911,0.9920880225805685,-0.3169580096965914,0.0071312725832665125,2581.914258883251,3818.8981637541942,90.35072758339817,0.0,3.741806644262516,4.660769168872861,0.46863798123198575,-0.27460949175671195
335,1.7525379798881162,0.9195762135471814,-0.48518611034437875,0.061801545434000404,789.1783354288507,380.73831009018124,341.99352925994646,0.0,1.8697162313958193,0.6545622457017206,0.46926736747793707,-0.27512420860471776
427,2.1379622703238654,0.76768872587813,0.2952387109457387,0.2234197859341578,143.3709073381373,2859.9234172246975,47.56617858412991,0.0,5.615170983547787,0.11043420371106995,0.46935140681733106,-0.2751929828030057
428,2.774725343778722,2.195865367377217,-0.2749906399274492,0.4908754816707517,4566.497008053191,1546.4025391863152,120.90176995747154,0.0,1.2226558964969647,1.458865299935507,0.46994584619508195,-0.2756797577629904
122,1.8238298714003265,1.4827157017510082,0.46294737795051866,-0.2252765654213048,1739.9610374107638,1283.4703370321504,177.22491718913122,0.0,1.5944843194031102,4.495332256946036,0.4706544611563547,-0.27626074266511247
608,2.666014752873433,1.5487009994827579,-0.34427928507365246,0.3756149859791639,1645.4893322808562,3247.3215182449694,331.09352727348914,0.0,5.746354346026688,4.60803219666824,0.47085461764863745,-0.27642498944212496
42,2.134925138796775,1.277000358232056,-0.3798834648802215,-0.34202421297157803,1474.0453558644085,1605.7916739470506,262.3107563604468,0.0,3.2989472773729425,5.053292528028709,0.47280237389593094,-0.2780265539759293
691,2.7988738345399256,1.4782428046394296,-0.40626761759598295,0.1916961044815123,1548.835852609884,2924.8706739195263,335.621862471709,0.0,0.9694103194429975,2.0505235006502667,0.47388294611301357,-0.2789176204819249
82,2.632866253857117,2.3654106235810692,-0.45608687216788746,-0.48814219874226206,1724.7278579077051,207.77797169181213,362.04917585395174,0.0,1.2552197362599031,0.3620855478333523,0.47398899141843387,-0.27900516665196745
666,1.9088979002484228,0.9404284580992899,-0.2686885044084064,-0.42202585366034795,4321.263703758052,2733.2852026102605,225.791261770759,0.0,1.0562911902400955,4.906405419616901,0.4744482832970593,-0.2793845409609991
479,1.6146818605353424,1.5914754264564372,-0.3330144518514482,0.47927188544006505,40.04696989800105,2722.0480436329062,288.0548137851904,0.0,4.709700931535654,0.9919968771771551,0.47458791857107074,-0.2794999451822422
714,2.575626336268959,1.7524430950076044,0.26963691682501045,-0.4626231547915042,4632.4436557543595,3342.018378459995,307.0129978726127,0.0,5.486799570229103,1.383271322276124,0.4749019712394594,-0.2797596120691163
958,1.0255854328042284,0.8056124578240299,-0.3806268916491964,-0.18045844754375706,2740.529548219494,2864.377427234969,22.36777307620805,0.0,1.937287773175098,3.8584896511694513,0.4750495632595114,-0.27988169862494616
267,1.9413661568687979,1.085197548364452,0.3258180465670867,-0.2840830151497846,3417.7294757434875,3432.7224576769263,156.26850578054976,0.0,2.1248276420022267,4.59935823515791,0.47535093430218367,-0.28013109619826965
437,1.3777052367774016,0.7632795921397082,0.43983912287954496,0.49738873164716557,2847.1372843953222,27.279232724195523,223.70115056756705,0.0,0.6276242715493457,6.1238263672218585,0.4755649252712362,-0.2803082699725062
216,2.2472816533269993,1.372348100364177,-0.37725749383226104,0.13139739386122373,3802.2690403981364,1798.4802129717852,232.5022957526184,0.0,2.1906288209660056,0.5921739618684251,0.47574951827248707,-0.2804611617944173
775,2.653719367054137,2.341253023309286,-0.4785665373166976,-0.1319381135737665,1660.057433342292,3652.060038416754,218.80158644057494,0.0,3.144454053356761,5.594956063999559,0.47607775154968934,-0.28073315876900246
833,1.8722962757560473,1.3661594665412686,0.3958762003216656,-0.33257796721702004,1499.3195646568802,1744.0892412385278,120.74108134859614,0.0,4.927905094534392,1.4178800299267866,0.4771587641745447,-0.28163016748548075
875,1.8080254341670663,1.2477813395974928,-0.3515635753483647,0.47369899301809193,808.1135187043798,1285.0570924580118,41.279271804986145,0.0,2.327318031445655,1.3823466171109358,0.4778206545103221,-0.28218031044731673
392,1.3104531490151525,0.8922704417593786,-0.1944925421706568,-0.4978237632579544,4257.279682742913,427.51271601090104,204.63406871928575,0.0,3.213272490354827,1.696103164477146,0.4780075387468865,-0.28233576914297803
557,2.352666998646754,1.4237989699805076,-0.3739291355604586,-0.463987338578042,2086.4014451294875,161.37265262640088,287.84855860783705,0.0,2.8314627266172034,4.622101607941443,0.47825781073210105,-0.2825440438116068
649,2.4358116949355866,2.0999035611177463,-0.4745879920027609,-0.018801293330338753,3629.56333233515,1108.3682600980433,146.531131529055,0.0,4.439035857029092,3.45975329558888,0.4782765018987144,-0.2825596024842486
994,2.884549829719005,2.645315751073162,-0.35398884689313026,-0.388920480853963,2954.9078036088604,4821.13578158152,232.55011659157614,0.0,0.7593184583357142,3.074481835897675,0.47832722799691396,-0.2826018300926561
769,1.419604051164156,0.9354115673252381,-0.42622252826674545,-0.2352965084962968,394.90152132246214,1079.1922703270095,280.86863472899796,0.0,5.7338777126993055,5.364110564074886,0.4784395026762585,-0.2826953092316343
199,2.348290366448214,1.6108329791719442,0.3209374612505451,-0.42709434928847256,2645.7632063058245,2489.1519254013406,362.9999105017581,0.0,1.1163362663707301,5.185172607928295,0.48002217347009235,-0.28401517563640366
344,1.9279882325280855,1.6577845375867355,0.45596215716997357,0.14869600219333157,1341.604299178935,2886.3997077927884,314.0711525050297,0.0,4.1914426867639945,3.7976543305373403,0.4801483620284316,-0.2841205832954593
843,2.7778581815645866,2.20969526623173,-0.280280368110326,0.47719448463514225,3504.6927218046403,2863.4926990746017,79.9017889357852,0.0,6.237750313968138,2.5121959657927175,0.48157354339740926,-0.285312843435053
968,0.9522452652630271,0.5351939393787187,-0.3683384272430772,0.17297184616974282,4415.9186696681,919.9165954084532,13.796268736656788,0.0,5.782031486074709,4.71141817372732,0.4827201775715858,-0.2862744618169088
97,1.6816208167541666,0.9040725678944104,0.46181598284641023,-0.1864303319316819,363.56502647261755,2326.3098040785635,177.6460707823255,0.0,3.020518852747471,1.6088149071093532,0.4835340448538636,-0.2869583014037623
361,2.8399873628827486,1.3978666832856526,-0.43059605114171384,-0.16382383638050024,832.22718962638,878.2414801950089,388.09327780080514,0.0,6.1181717620458915,5.062490285167461,0.48436666822135016,-0.28765901657143894
551,1.3983573820173143,0.691424347052252,0.22164110134066395,-0.47554930893835823,1920.2388614789895,4297.862716606512,41.36570000742345,0.0,5.103190438137525,5.889804009928698,0.4853138130936164,-0.2884574871429419
2,1.5843773554064162,0.9246109733853911,0.3903427176703308,-0.053341956489565745,3847.7348715799194,1677.1657952280812,3.7925659070951503,0.0,2.9444051902322323,1.579229405586941,0.4855401485158138,-0.2886485119787525
365,2.4270358778674743,1.7497351193869977,0.37640921021822327,-0.2721407602668584,3012.1981988128346,3653.2968844953284,116.15054979728873,0.0,5.996811526810434,6.281866085211785,0.4860343163677189,-0.28906587693208274
298,2.9868530072822064,1.5538284208056046,0.3236854302926381,-0.36730093753462756,2559.13011122476,2974.4087188985195,276.84569527093316,0.0,2.0095139952919916,5.759374477110829,0.48738799116243914,-0.290211223920802
300,1.742743915255836,0.7727995631726376,-0.3224658156037603,0.061174824603330236,2287.621753049901,4533.723724014547,179.8735101358652,0.0,2.3661717124171706,3.907956738109563,0.4896917459351342,-0.29216740704336386
659,0.8807597945648539,0.576595400073825,0.3714607780824919,0.06853954370556992,1722.1377143787902,631.3416458348387,160.90941228581977,0.0,0.163203864200685,1.785503777290642,0.49195163433164996,-0.29409494137154907
720,2.6405016732050504,1.4320097225400548,0.4711932655822987,0.4381181651721313,1218.2925311136655,188.82080865162132,264.436983237891,0.0,4.013441274789409,4.872737729209497,0.4924545474014806,-0.29452505897374126
165,2.621396153841539,1.8203175056181262,-0.3825086166923851,0.47674413894402046,875.0779368733458,1017.4988050494055,66.15384690780883,0.0,1.7940981190636862,2.3485134944955717,0.4930176031276349,-0.29500711970791843
353,2.1279960337746955,0.6812828193408476,-0.273558021588039,-0.1404694008712709,2496.1633205249045,124.58276578023175,162.55537463318683,0.0,5.529986488394278,4.246592871208036,0.4931096500012997,-0.29508597664443686
726,1.9626007879153777,1.9053899360698003,-0.44583116985829174,-0.3898624102401004,344.25911703611035,2649.407587824275,18.514221410228902,0.0,2.1532164061895336,5.594312825668946,0.4945682596656426,-0.2963374885355567
240,2.490215656425458,1.0084429797251113,0.28522535758936407,-0.47603308680331824,1313.676656414739,2106.8739289457044,110.41475040863844,0.0,5.397520462388397,2.2126803036392633,0.4946779712109379,-0.2964317689040608
797,1.803513633012242,0.906577410602964,0.3559602807145703,0.09011944920005543,1776.8099045085933,1854.4857956531957,284.1026190430432,0.0,6.111706435819464,6.043875616073996,0.4956091042741618,-0.2972327610595316
132,2.2292470743544497,1.4214068864424096,-0.3170324886724619,0.3436563282101558,4018.049463900773,2276.859916306855,177.72833473293323,0.0,2.9231414757208847,4.142218858323624,0.49659673320983183,-0.2980839704635795
171,2.892840690947783,2.2054762859220474,0.3879373051519083,-0.41546230434023745,1263.5117455628736,1740.8171400647543,92.56811414900072,0.0,5.518787626438153,1.6082107186504508,0.4969163904131787,-0.2983598317141138
885,1.2761629475823786,1.0038738716265392,0.3840289593052846,0.21286391777177738,1990.3806218558434,4023.7508264197754,286.56378442693995,0.0,1.677905469661843,0.7177616275516634,0.4984283531330288,-0.2996670215338949
814,1.6508132968921292,1.0858789985053927,-0.3192378717850788,-0.4266849552216664,3475.759701807638,236.4394991623936,271.32107293159663,0.0,3.2394727042855345,1.11886071643625,0.49978121002173204,-0.3008399986698734
881,2.161717505411713,0.7928596447725501,-0.26622720913066233,0.029237873995484054,4774.258418878089,1447.7242207988188,113.77847099416917,0.0,3.0798845990071086,2.338082705202334,0.5004433591190589,-0.3014152633389906
400,1.4511982703310309,1.3345635926069557,0.4207702962602099,-0.3953727734098842,788.7490562579935,618.6989617005017,101.09014448850854,0.0,3.5688809736133305,5.185335511157649,0.5004998773365923,-0.30146440078727904
301,1.3654190275544174,0.9512866924949427,-0.14175123520191568,-0.487459511964236,4024.4686518796298,3405.387224068758,188.76688233451802,0.0,4.593730795265859,3.7318354957160733,0.5019046580752643,-0.30268751967264124
307,1.8864578675817354,1.4638027996459848,-0.362526840340997,0.19791509683177944,4979.49841227579,4046.4864290497094,116.35356401853134,0.0,3.5090280457971983,2.455808650147444,0.5022768513712997,-0.3030121601643166
949,1.2523480497834294,0.9388087934606311,-0.31691830348867356,-0.2994078995337366,4882.769080617386,741.1135221669241,102.25123754327647,0.0,6.065451655737534,3.5588149278861914,0.5034534467058922,-0.30404002835497906
190,2.769990144551442,0.7337548972335415,-0.2363671607636033,0.16882648980031145,379.90231483094493,3882.0976521884836,216.2189473493094,0.0,5.469744481037641,2.2716526564991777,0.504091412077119,-0.30459837072638657
94,1.7031645124256616,0.6348295798034447,0.3660768037359662,-0.2610338565195137,410.9021296089227,29.360109748270414,355.89172744696697,0.0,5.967181636405467,3.6474292776298647,0.5048638600392664,-0.3052753733802788
455,2.3437141971183175,1.395690298802496,-0.2315304299612535,-0.4815722267524777,3656.054403511265,2783.3422580940596,95.85194035465962,0.0,0.8844908007515002,2.2723051935483776,0.5066313489289683,-0.30682844929175757
126,2.2970746495484238,1.1840765357816831,0.43198151384475136,-0.17999265319178592,630.4919903828371,563.1803662581348,51.667387005367154,0.0,0.5874719542960403,0.6559028511590339,0.5080136487483426,-0.3080469453186379
537,1.8932879405981982,1.2835259180321816,-0.3495980170570743,0.2252267954187902,3554.114674569407,2146.106775009207,207.40018021141833,0.0,5.842950118935479,2.8326516091477303,0.5083876673832852,-0.3083772309112837
276,2.186060556289579,1.0939610094886798,0.2753892789294857,0.38028535752405135,1988.6500118108836,3514.2983189778115,94.70140118954937,0.0,5.636436548687829,5.464527830727407,0.5086296560459941,-0.30859105836831946
998,2.9694384533047358,2.223578479721027,-0.44172598330975554,0.1119451012312388,4646.929505235051,2571.5815741192446,359.66722978322537,0.0,6.19453599553342,4.478440645036321,0.5087133269814034,-0.30866501667727997
511,1.6217322993760304,1.536125945643023,0.4529795564366651,-0.003432236360536467,3156.9017972567835,1685.202789830137,283.4684286427552,0.0,2.291160797313896,4.285321037746272,0.5087304138136989,-0.30868012159755376
333,1.820932746223754,1.1991862822626294,0.45955383025072416,0.2268757012745134,681.3070951996808,584.0945210268189,244.46861378689067,0.0,0.2702025805869173,4.08433048795433,0.5091123267136287,-0.30901787336137215
210,2.9177974842378362,1.7509245209399464,-0.4943547685621966,0.006665102423425995,604.7458677735135,1147.8622652208549,163.94432172491702,0.0,1.864688805979984,1.4717288833450333,0.5092456880669191,-0.3091358758532409
819,2.331578930292813,1.4053529653502235,-0.39544381573634113,-0.23591947085601395,2946.0581720513396,1235.0006920578576,187.04155390151598,0.0,0.9979811260602236,4.280357160896358,0.5094630005906123,-0.30932822980632385
341,2.8123854958325065,2.254592810096034,0.2801615599850722,0.4858443816620531,1471.8609254102216,3576.066548959665,7.659777756568507,0.0,2.89221941707103,4.414152658352904,0.5103870182039316,-0.3101470756507837
112,2.033235621522426,0.9345830511954729,-0.3251408503533366,0.22630008286283054,1719.5902886490233,1691.7973698500898,196.1945791374832,0.0,0.34651195699901344,3.7051760453634843,0.5109590032424819,-0.3106547320435486
342,2.7614193101139404,1.9060501494858024,-0.36813003286431456,0.2211864519769915,3256.5319540193445,3977.9706942837306,148.5465605395829,0.0,2.793374578994195,1.7216982966582686,0.5117046399330516,-0.3113174024963285
702,2.668802644680014,2.074008149916536,0.3256912748774712,0.41992000845927246,1851.641505537765,2484.5155320727285,147.04669368156073,0.0,4.322800017080869,5.4273681880324265,0.5133781529740441,-0.31280839719346326
481,2.392498519398011,1.1312689361008874,-0.3015726173014608,-0.09388938167939576,4861.515436569545,744.5257528432559,387.9826432068419,0.0,6.126434936620191,1.0694379869831845,0.5136041255084481,-0.31301011731499334
939,1.024079255647024,1.0054516979941965,0.28206396363389397,0.36780346488675075,1504.3548504851412,2161.6321981651636,311.80632024115744,0.0,4.505860315965207,0.48427829709198117,0.5138923360228471,-0.31326753178135414
858,1.5252500495002559,0.8909042684857742,-0.3278916885892088,0.07334029206494486,3610.9406129692816,2583.015182208097,228.8959154229664,0.0,3.167971856414894,0.21591224193321248,0.514083743687928,-0.3134385713866106
78,2.844099659768557,1.7548042136694644,0.3675158460551625,0.13594153223810745,3815.1327856916228,1718.8849847173215,399.14150090954445,0.0,5.942144913870612,5.045489436399375,0.5141350377822664,-0.3134844186240779
903,1.3320543995933227,1.0427817093646283,-0.3174138484389536,0.31854761374149076,2705.711314900825,2071.495427264835,10.231521958836977,0.0,2.3028034427796658,1.8737050578315495,0.5145136618872306,-0.3138229869006086
674,1.2562915838679785,0.8189514401174662,0.297002379413291,0.35611479041172367,1302.1461969509674,2168.938398095694,322.45945432625444,0.0,1.3118421694744262,2.2284132120814952,0.5147495323844223,-0.3140340374279722
749,2.331209763909812,1.906092292161979,-0.2397424994728402,-0.44197706169157625,4122.690582752305,1923.5906862526547,172.52860687690708,0.0,0.7027807866487729,4.815680091396145,0.5154755908561248,-0.31468433937798673
193,2.6518247154060246,1.6603395568176624,-0.24866778677328083,-0.4332294610934727,4070.8091410258103,4233.1170767882195,334.651080791218,0.0,3.0262114464602945,2.0140959578366155,0.5158148815662276,-0.3149885628525976
297,1.7039084596210803,0.8304950446153138,-0.3812376829584615,0.2395483422922159,1724.0086209699346,528.6655377731214,257.17234211296136,0.0,5.911492244515346,4.0840788071872485,0.5159786484333068,-0.31513547996082414
6,2.390682131427519,0.9033128736142408,-0.25798438799417345,0.23039463923794623,4293.87176519523,3254.62365678739,117.38219817612392,0.0,4.693962425146335,3.081678000054117,0.5176303439979759,-0.3166200197845028
37,1.3319660668377353,1.0094010979296963,0.39705646206831346,0.08573823373132605,1474.5518035990308,2120.9162196915345,44.24345135541727,0.0,1.726217793943525,2.4501606565269727,0.5188733474249012,-0.3177405841789557
151,2.5184772627939447,1.5844570414347183,-0.44336276068507896,0.07136963974742683,1060.7309227662604,3409.7745341908976,89.62813317723885,0.0,6.09327373396979,3.6664171964577794,0.5188752736629865,-0.31774232292329957
221,0.9785477378271872,0.6577988919927578,-0.2245034416445485,0.46035381418862387,3038.1632548638904,784.4931710410718,250.03223030783673,0.0,4.734894351674212,3.6697649702799633,0.5195514328998092,-0.3183530975274701
942,2.7559558731434666,2.629272576163512,0.3667708083910761,0.3280697467085615,2684.988288494894,4425.945031309191,260.74206234979545,0.0,5.791714014287736,2.0740030263022167,0.5212770579391782,-0.31991575912413206
354,2.92042642044717,2.601671504838053,-0.15408227457073953,-0.4736617029910919,1695.4085140457576,4907.945364909268,340.61296131578166,0.0,5.6255967445118555,5.073424090844105,0.5217030833808168,-0.3203024188344767
383,2.4690128815537515,2.110133138748645,0.36526579978456075,-0.35148677696674635,2355.0080159318736,2041.8154020538432,380.3060685065354,0.0,5.806385969803666,3.8319225899251927,0.5222915006562882,-0.32083703172222133
661,2.7178556178266575,1.9903917096300303,0.4076893448978184,-0.23569338729740552,2274.3350796242607,2015.2817442132375,166.23797082508423,0.0,3.4631858005927514,6.12379267282533,0.523045093820472,-0.3215226794989987
834,2.261949393166374,2.033802383340875,0.1682056577290173,-0.4582957872978709,2542.678117178905,3575.4404373412995,322.05675523532557,0.0,1.959519472869756,1.50189682817297,0.5268111853661583,-0.3249655298940956
664,0.6482284256481867,0.548317025146444,-0.2662444893772812,0.44079250582668283,591.6257307357558,519.2477987680738,149.74347985926454,0.0,3.9067285316168063,3.5406974929368324,0.527067576434236,-0.32520091035973864
831,2.5308862834507813,2.4222244028893156,-0.26972190781466465,-0.38943198007092683,4586.976309519076,2903.9851953279945,49.67677864049972,0.0,6.237087421831863,5.063225144482034,0.5271702514794052,-0.32529520722852334
599,1.328882079588227,0.5902772465178908,-0.3618043455401685,0.3379882671417883,160.64885713173382,4035.983517195618,124.29308308408251,0.0,5.058688500982518,0.1468881386496366,0.5271838677034827,-0.32530771392072505
574,2.3124048791585268,1.097544869493372,0.2608590325219252,-0.4830596542874762,3745.5937984215975,372.5073967203385,195.79004526030064,0.0,1.8525455582566281,1.3888128437091591,0.5273504922800701,-0.32546079010212775
20,2.9041678231440162,1.45829070620566,-0.38626862931062267,0.41247483555289555,4634.535084688994,215.88419513017487,144.74617518750483,0.0,4.879616314718065,2.251072044382471,0.5279781200669469,-0.32603786976855614
113,1.5752513680674327,1.4090682366491012,0.3615389527667624,0.2146037105377,4272.152287470857,2549.0437419649265,145.42731937422474,0.0,5.609556668463973,5.150742940052382,0.5286372369568835,-0.32664472907443326
250,2.779341921055032,2.6544843433940657,0.4181477608531782,0.2623926460667837,3185.0718086237143,2131.7538132555014,134.94553743041587,0.0,2.842631415446077,3.3404670043985876,0.5287887887541282,-0.3267843851897694
163,1.4254050511833192,0.8558094616434184,0.3936228101211168,-0.003722409135606397,957.6112949181398,978.3737007939042,353.20272137549233,0.0,2.191736689912659,1.1398415279335616,0.5288578371474991,-0.32684802869570506
23,2.800572201600822,2.218685011878127,-0.4187020341263542,-0.0019237018848238252,3685.2941119172633,3888.6958793527897,126.04394316624182,0.0,1.6630140889925387,5.903719154129455,0.5293858310787596,-0.32733500152957695
104,2.6474899273538837,0.9552763185655953,-0.34764867528747334,0.22078589556540407,1528.8634845759807,546.8850729011909,313.0196289173862,0.0,3.4545717068637636,1.5469781375291838,0.5295991150577288,-0.3275318699140955
623,2.2185400690699266,1.9734230327756916,-0.36010143482820967,-0.3135928431052565,2284.3130565016695,3330.997018452889,228.74664415292526,0.0,5.471131099501429,4.739785750841324,0.5297076829578519,-0.3276321160730879
450,2.561596437318763,2.3447255017183997,0.2781036696586169,-0.408206629685657,2344.81657963602,4417.0892286142,214.7212718891922,0.0,2.8497153053872624,0.34871152812862455,0.5301352432166152,-0.3280271289470703
861,1.4013708957568793,0.6231091112633848,-0.2370221495755902,0.4441042602323435,845.1716816075366,2213.0416722417685,281.50004045912584,0.0,2.0450855835686106,3.6171637611903047,0.5314371561941508,-0.3292321531481004
635,2.6701719358378733,2.4205598877317365,-0.2472548129560399,0.464838829650457,2308.518570936163,1576.6266229014313,7.063369875693849,0.0,5.731253422551235,1.755779278840253,0.5330796601839933,-0.3307572070770083
545,2.5446893123536958,1.7920546668202395,-0.4216374501812743,-0.38261350080098655,1526.0164175701923,436.3938304643633,202.25292333919137,0.0,3.304309020318183,4.569829240892503,0.5335304847037712,-0.3311767329919278
763,1.7167517097028868,0.8508317757387156,-0.25337294407593813,-0.2755960790976655,3722.3348441911967,4691.283934077968,378.359066385729,0.0,1.659330538054408,1.6217589482818238,0.5342139120041768,-0.3318134870269167
321,2.215745542109141,1.3902387084360528,0.35425409966217336,-0.026721409064071056,1505.7701739923973,3531.472866231731,302.4847545087432,0.0,4.788027484978306,5.655624062673883,0.5342640146656694,-0.3318602047807067
743,0.9142806819477138,0.7491669384265391,0.3849863477734031,-0.16985423035885483,2281.689205508587,1275.2487365014108,193.1230658882333,0.0,5.984570553016096,2.8328862082298,0.5355732634757022,-0.3330827863694453
313,2.679826585171583,2.6595052802728287,0.04222654957721306,-0.46044787684936506,4457.1572715009115,816.4890285379761,123.20010120838076,0.0,4.646922146588307,1.5053618081075348,0.5367388812953393,-0.33417414840597404
667,2.4915470443711367,1.4488873611694435,-0.20457614188345763,0.49851208570398553,2388.3587700801995,4222.0018418139425,107.3729141929165,0.0,6.221119809076522,4.600763479653726,0.5367412208275982,-0.3341763416582779
963,1.9694932025250993,1.3072542480097031,-0.3379007053618428,-0.27238919333314526,1617.2451527709186,2388.589804680118,355.8157681162791,0.0,3.382386563278167,2.8222478368433883,0.536906441976695,-0.33433126032415944
878,2.995711571402918,2.262977579423052,-0.33166501269439863,0.3507141623312572,3460.5376402009947,2095.6374989870833,265.16656837461346,0.0,2.947588426436362,1.3546006323835997,0.5378066248969001,-0.3351762838175041
339,1.58032232475877,0.6397106532535741,-0.25988004641518037,0.271612994803347,2213.244648341573,1416.4593739867348,92.34459486779636,0.0,1.1874787415658787,3.7737223779537863,0.5382896533836273,-0.3356303930944106
820,0.9697224122130359,0.9529886460130589,0.20501521771293185,-0.47919257940062265,1660.9147932793016,501.5346759548395,63.17558413701967,0.0,3.933224073498329,1.3350554654314073,0.5407893439358316,-0.33798804261319376
868,2.111040968372316,1.2976004275900281,0.2641135505654171,0.46124871558605196,431.2665690054668,3608.0775268857346,215.89081035390097,0.0,4.220590229085139,5.82375346035249,0.5418981392231893,-0.3390379441473836
588,2.3287544972193626,2.0750320463574066,-0.33945476257018514,-0.3075388500615429,2453.5732493943187,3812.672315026663,44.918879824899875,0.0,4.158038900108752,2.290325429927186,0.5425427115160131,-0.33964944857380197
946,2.9691681657431714,1.563588046556818,0.2268838780035074,-0.46618985125429135,4257.926143033252,2756.51445837724,390.8081442190139,0.0,2.0779855072715128,5.874798141795707,0.5429558662262036,-0.3400418609170715
851,1.8963172256154284,0.7716051290790846,-0.2308968325977956,-0.46378493558822576,1234.8709344615704,2029.9238005629338,379.54244509314833,0.0,2.3026718648530107,4.7095130509848335,0.5440179874804096,-0.341052288953029
676,2.418070403003989,2.403813291403355,0.45362589716928137,0.015305037621654471,3890.18223685034,2180.457256576066,362.0250826429104,0.0,0.1920920873914138,6.063301413844735,0.5441005710692827,-0.3411309518041653
995,2.9557715938201046,2.6811002887967277,0.29805950116969193,0.48741814876413037,1620.6951755862715,987.1303292574846,324.6204533486385,0.0,2.468191946065934,2.7615381424036096,0.5442232725860364,-0.34124785426256177
594,1.7343395944467934,0.8542336029536625,-0.2515991749064975,0.3159868935415492,3199.592297031974,3222.653467292578,228.38309959023962,0.0,0.5985283726360541,1.4916148104452944,0.5449362346633811,-0.3419277440164747
185,1.2453040558526083,1.175907918911386,0.461884744500208,0.061536472826767996,1232.2794216152888,4369.293874729169,7.205773019031942,0.0,4.348377471285912,0.3185647849809379,0.5455301015824136,-0.3424948767633984
60,2.156202989109003,1.1788499137651667,-0.4050482721721467,0.0689723706144173,3862.6289413883874,681.9007100695196,355.0735185954117,0.0,0.24139575305609057,5.083443103260993,0.5495486550257189,-0.34635211201087984
242,0.9040311569924715,0.8744290198807312,-0.30640442920002,-0.2959887861018593,2083.0443140301686,1578.8167698496698,25.595084658133626,0.0,1.7395993613749672,2.913540972294086,0.5502492225276198,-0.3470280772282749
692,2.4849916255981865,2.2845018652110696,0.390047110115342,-0.34077540831441655,1164.5709453237118,1878.2020276106016,131.36040918151335,0.0,5.220164294636017,0.05622442104660797,0.5513714855934614,-0.3481131265268817
541,1.8492151999598074,1.6940490353118296,0.04699280524790961,0.4387707486375564,3256.12007081634,4113.684585238186,118.77012346501871,0.0,3.392068108602538,4.1580534762067805,0.5525938533444978,-0.3492980536765157
589,2.1547399606655153,1.8994092797743192,-0.3691743456768921,0.3987413265883991,1590.4817873072968,425.62723464780737,372.95507065491967,0.0,1.1734524856301733,5.636803728107402,0.5526013878379443,-0.3493053674260137
38,2.9459631919194766,1.539438204963006,-0.3361127212725642,0.2330692592126754,2167.616881616615,414.6607617379944,162.0162035022304,0.0,5.374187590321657,4.944731786337179,0.5529125115487507,-0.34960748350394666
107,2.7149577863646184,1.9006345560531783,0.42709533535452804,-0.24647915151492017,828.0813777028984,1911.3983388695237,216.79822215711025,0.0,1.521731916718988,5.7904706985400844,0.5531895786790078,-0.34987670603668863
986,2.8504333112938127,1.2275037207500428,0.3148689771785109,-0.40341165839687954,632.7661425085712,1891.5435905477984,27.703870575555968,0.0,0.7354669583892707,3.1898999212033865,0.5539049583850679,-0.3505726039523796
102,2.3230864063803716,2.1848368758214747,0.3416129127114539,-0.3391253714726806,3011.9634028772634,1594.4965900194995,206.2703279191205,0.0,3.3748426080219174,2.2777996755508525,0.5544537941173789,-0.35110725028191175
33,2.476686481491872,2.2722564957192297,-0.3434651023081655,0.3878722091666035,3319.185856408553,455.7457712349877,136.57758751337903,0.0,0.6779427694275415,5.85219217368716,0.5547301131934771,-0.35137667481258117
532,1.5682469148103502,0.8956742620706324,-0.32188264830119806,-0.3093608126139954,2169.8030030993323,824.2742436159928,380.61011082179016,0.0,5.738459073706537,2.3291607914775425,0.5548155125765811,-0.3514599771850038
928,2.193234413713765,1.0431538747401554,-0.22614576529440955,0.4670235362975882,3463.221541233458,1138.5039562847244,322.0172442559616,0.0,0.9785056744186684,0.5809652451965646,0.5550428377045352,-0.35168179817460893
378,2.2177558962499857,2.065924288200255,0.13875856895019578,0.4664875861021027,2595.0164485197497,2285.4589436473866,211.30137943372625,0.0,5.274079656977928,4.692057489323236,0.5553606587280244,-0.35199211396846203
701,2.5509041203632856,1.3468275166774921,0.2651343346062164,0.34009324777001715,1950.5706171927334,4000.094674941069,398.3674775715684,0.0,6.25580614259902,2.7218427776010343,0.5579505999657031,-0.3545291945344366
802,2.9747389922709413,2.382787669651479,-0.46611002930677947,0.22061263520050034,806.72439916538,2707.5670894990058,152.00923507053653,0.0,4.351031852767703,2.575235375111444,0.559034964619131,-0.3555958448703705
461,1.57600607936862,1.0750833791050034,0.35156755784053206,-0.1858772610671866,3177.494278479266,1594.897054879328,64.91821030897208,0.0,5.572588132333249,3.7916259821054052,0.559098849541582,-0.3556587679527866
110,1.7050334279082355,1.4109609634170042,-0.21183987791435333,-0.4161599933981204,2095.120686685173,2950.7620350688862,205.45147656720167,0.0,6.219182462609145,0.535665982300989,0.5603758997546555,-0.3569185075209079
723,2.881699868965213,2.4366326868721906,0.19976699825367894,-0.4114406346157383,4648.692240767227,4737.041434788381,172.5035542535987,0.0,4.868885396891408,1.7440416570193078,0.5626669824247498,-0.3591877332441428
