,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
312,1.8636632992426623,0.5321738912960154,0.01,0.01,549.3125017806905,1256.507763807032,316.13560979274683,0.0,3.503897514636893,3.411302993295699,0.9999881939834782,-4.927896613344196
126,2.527841694209143,1.1991343466585322,0.01,0.01,3596.745077141599,3269.6676009358516,303.26189630857857,0.0,0.5871222369033449,3.44905389839474,0.9999881974253374,-4.928023243559039
983,2.7995823960411155,1.3627943286103112,0.01,0.01,4853.525732834015,2319.589523903554,69.29196956430228,0.0,3.0584433078506694,1.0814347694652795,0.9999882034847728,-4.928246267364353
339,1.1779612458554753,0.6226639445311595,0.01,0.01,2483.5193531241366,1655.0203613551173,47.392954066293115,0.0,6.107425657362327,1.5477569453636546,0.9999882227967839,-4.928957831112958
551,1.80782526349412,0.776859567504246,0.01,0.01,1928.8354959620247,1220.2133017482254,87.43389789071634,0.0,5.384620734780939,1.8122269276583383,0.9999883185323185,-4.93250258822291
255,1.0516314490274843,0.840493042884274,0.01,0.01,4898.344405509093,2528.4073551501597,72.20549215391912,0.0,2.724942666371467,6.176866763351827,0.9999883910079385,-4.935205485783721
477,1.7446473454903084,0.8105469190161819,0.01,0.01,2163.693985879058,1738.4711794076813,240.1796038200572,0.0,4.662202415353062,4.199995330557055,0.9999884289638575,-4.936627749880808
505,2.7929020527044925,1.180071764230994,0.01,0.01,2807.710257033291,2953.4585797972,333.2620850364831,0.0,2.8359432486654637,4.351514436740878,0.9999884388086366,-4.936997410216983
262,1.8571319409451985,1.0381396664471414,0.01,0.01,1709.2070009122817,4218.292646970973,79.56328843311016,0.0,2.5351181250142782,3.0187691497107387,0.99998850006146,-4.939304480673592
133,2.7537947882113167,0.8754160570684062,0.01,0.01,1079.6911992568437,3418.851518836936,346.1166891149701,0.0,2.2826397612645697,2.1315046903949098,0.9999885347390499,-4.940616056250966
300,1.7926255046488697,1.0532312830457347,0.01,0.01,1983.6528736274906,4455.8364110984,30.918236588352418,0.0,3.798255404513898,0.04201549286059658,0.9999885411333234,-4.940858333539749
152,0.8499803247903397,0.560193379357977,0.01,0.01,1480.586681861426,1947.8741814006873,269.9818476401868,0.0,3.0981024183426054,6.232136312049252,0.9999885767171154,-4.942209068263098
464,2.959399496179221,1.370960214004015,0.01,0.01,4020.092224017593,2797.5019457602234,355.0703646799086,0.0,2.785556998229566,2.3347879837528156,0.9999885922089726,-4.942798443004989
347,0.574229205425897,0.5282562532425614,0.01,0.01,1024.1481069452057,2791.931714108983,224.81057285308643,0.0,5.8840710939309275,5.008694635024801,0.9999885984183317,-4.943034897594438
115,2.6219871939839643,1.332209381286143,0.01,0.01,2203.1103876898096,4774.286436994073,68.15497695231997,0.0,3.879485033944471,4.9885430286246,0.999988607571606,-4.943383692453174
155,1.6480383706802597,1.036244028652367,0.01,0.01,4240.801424310298,2754.357605664609,61.91256035497438,0.0,2.6951042882259895,1.9640759597618935,0.9999886135290986,-4.943610859375693
485,1.7966583452083638,0.6807387859748455,0.01,0.01,1098.8091602582833,2262.555652803482,74.89634124751888,0.0,3.2365719625574445,5.482783679992689,0.9999886239762751,-4.9440095108837925
946,1.0248444175470666,0.6969108729352678,0.01,0.01,4042.5733571213887,1811.7960726298588,22.448704836202303,0.0,1.0172024280834244,5.301768214688513,0.9999887131668197,-4.94742789379204
643,0.919729976718195,0.7734382983926964,0.01,0.01,4173.470666153025,1514.1513944110702,68.86404565255937,0.0,4.826633606841378,0.6882194725656072,0.9999887233218523,-4.947818814766367
531,2.9398648731289367,1.4591763854061988,0.01,0.01,3973.080310424525,4476.782215427668,331.6333779271188,0.0,3.6164387834773883,4.7393687871016965,0.999988731920241,-4.948150087601335
230,2.5383498869058294,1.23358987657836,0.01,0.01,3759.3204459891817,2477.9453314094603,35.13477715124492,0.0,3.4773203312397976,3.7964267968519283,0.9999887392942277,-4.948434388933694
547,0.9694742891271799,0.8945770324880643,0.01,0.01,4924.433775768256,1980.3247684913083,193.45987195318355,0.0,1.8941551409408932,1.6615253789606428,0.9999887397916852,-4.948453574927207
891,2.9548974063284827,0.8772251366819266,0.01,0.01,1000.7234713146773,1474.4362990751958,196.73304086387745,0.0,5.12596673830086,0.6049491449380238,0.9999888183606184,-4.951494518256351
372,2.7690139035860133,1.046046919380194,0.01,0.01,2628.0481691198397,1854.3891873169687,309.0117468379662,0.0,5.305080222655254,2.847608945748117,0.999988821779326,-4.95162732104453
626,1.9454417896232716,1.0300419340748985,0.01,0.01,3691.19647676428,2925.058368590866,264.11486420020935,0.0,2.8475156426770027,5.377730246170525,0.9999888225208411,-4.951656131227736
648,1.3899340816604482,0.9784371097759132,0.01,0.01,3559.031876735383,3745.2646967562637,371.41511441494833,0.0,6.122967371021598,2.158057774083372,0.9999888544570809,-4.952898771414736
270,1.288616821700654,0.7592788146699252,0.01,0.01,2838.985036289031,1284.0681804321268,133.50697190106823,0.0,5.267450376145163,6.1477576445340985,0.9999888641256566,-4.9532756782601295
702,1.0601836805036182,0.9485821284471636,0.01,0.01,4921.771867996542,2658.097289895719,121.37285518659563,0.0,4.449474897666211,1.5495062782148175,0.9999888833055885,-4.954024332563814
744,1.1295261826173677,0.8340287448629353,0.01,0.01,3446.1100454485854,2714.3564505141244,112.50883144442301,0.0,4.307709533925292,1.621982337541316,0.9999889834512096,-4.957954437791074
475,2.0101699260153874,1.27474617567656,0.01,0.01,4518.113191815351,4637.173047866656,261.37284781588835,0.0,5.066111655940687,1.306473675078896,0.9999889879958789,-4.958133634748611
550,2.515269723982664,0.9603526627658966,0.01,0.01,1466.060126489583,4782.66821019742,141.6241822406622,0.0,0.8663034901176888,3.591935879426706,0.9999889976400888,-4.958514152431782
498,2.231851539817849,1.1620524120508573,0.01,0.01,4009.2921563317695,1690.8120507644992,191.6897971974629,0.0,5.367599494176503,5.058017584994286,0.9999890200758587,-4.959400660351389
117,1.0190426230031733,0.8417300927397251,0.01,0.01,2904.943288676414,3163.0061360476466,8.49759575627256,0.0,4.225274806013984,4.28527478702142,0.9999890353130999,-4.960003765217889
667,0.6244066763219848,0.5942206012272551,0.01,0.01,565.3512057200566,4073.5498717078685,338.89271590255646,0.0,0.7736743180775831,2.2714307322169467,0.9999890690473102,-4.96134198536192
313,2.610041380322074,1.3263694875907481,0.01,0.01,4436.245056443217,3662.579784055895,380.7102975104769,0.0,2.8237498239980456,4.155519052464678,0.9999890790077184,-4.961737899831664
726,1.3817886214800104,1.03673129795638,0.01,0.01,2632.8739601889133,4665.747228174455,351.129556404716,0.0,1.8293089334969148,5.000773423872171,0.9999890876646937,-4.96208229779942
427,1.3859339614770652,0.9483109241936292,0.01,0.01,3406.1961657946804,3109.3224437218246,289.67822525303774,0.0,3.674156843633804,2.485227322150506,0.9999890941827181,-4.9623417828385525
689,2.6863586532907346,1.2887864750047098,0.01,0.01,3500.7262191618206,2907.0417744904044,340.88196298768725,0.0,5.456325410379938,2.717094948255656,0.9999891491984753,-4.9645381802564
892,2.149441469755055,1.0773504550415898,0.01,0.01,2932.2765461106355,2654.266955024622,303.6825883808047,0.0,4.315786811277055,5.935013216907328,0.9999891947899302,-4.966366785350196
578,1.5587286040792423,0.6558645400918377,0.01,0.01,52.346960031872115,1757.7497006797266,344.54935415082906,0.0,3.5035845419178333,5.577835243897871,0.9999892310453422,-4.96782645161254
669,2.2639328644204904,1.225423529721293,0.01,0.01,3334.59284267161,3736.0822808118432,300.7434037839078,0.0,6.197841983084121,0.18961048354938487,0.9999892391268439,-4.968152487824689
285,1.3503858738775316,1.1059989564831856,0.01,0.01,3271.753680907515,4672.607882621852,59.13360610301183,0.0,0.8991137944844637,1.3796083387940992,0.9999892893307747,-4.97018339268078
829,1.8751843447952603,0.9041626289508948,0.01,0.01,2371.7955213172013,1492.6501423062894,134.88843539102496,0.0,0.4136171397372794,1.4687652832174214,0.9999893056158164,-4.970844218421619
564,1.6639112228361836,1.0792813802693042,0.01,0.01,4674.127974140518,1834.04044536691,205.96173778773235,0.0,1.104000751340357,1.6756944038766943,0.9999893230071322,-4.9715510473825875
162,2.4795691355012295,0.8563769417294425,0.01,0.01,279.7090216869741,1409.2800493104658,81.62441400071766,0.0,3.6633962696862086,3.9219293587050106,0.9999893248737018,-4.97162697810463
785,2.9793020774191716,1.297894674034028,0.01,0.01,3447.031050464351,907.3178545486583,109.72486173483922,0.0,2.411643793724925,5.3755512981907305,0.9999893804824057,-4.973895211210883
266,2.5225533285304818,1.2228547598624313,0.01,0.01,4198.890873145707,2878.1609217809246,83.61367256760354,0.0,2.0421441972447436,4.994079980496043,0.9999893926852316,-4.97439454341724
341,1.693459975285435,0.734488696915097,0.01,0.01,699.9088425796418,1637.4761483584743,174.0636826389694,0.0,3.5009908189240337,4.482648446482164,0.9999894062865796,-4.974951779713651
359,1.2312014013015449,0.5622156022729176,0.01,0.01,283.7256469253602,1407.5454474599169,117.55550103015295,0.0,1.4559923403540547,2.1602303505748233,0.9999894116418474,-4.975171377054693
76,1.3407858480800883,1.0145253466706028,0.01,0.01,3157.705436044418,3755.4427259451727,52.761985509541205,0.0,0.7952581945177556,0.7149054543432118,0.9999894447935683,-4.976533268632054
379,2.8092569774646607,1.4928649336724729,0.01,0.01,4379.828764870708,4302.273429999,219.18301997918476,0.0,1.333278526931275,3.8070462238916893,0.999989445963343,-4.976581401737066
799,1.606653228107819,0.961383579256327,0.01,0.01,3559.82695436909,2626.662859326245,274.1898384127778,0.0,5.736270215262169,5.709387517502968,0.9999895510310074,-4.980926559592385
875,1.9857161580665732,0.6122937368270122,0.01,0.01,678.5704532749882,429.1003007872485,233.289233663512,0.0,4.184998769098379,5.949464075598927,0.9999895579433864,-4.9812139565085305
603,1.5321804337339158,1.0596312473818705,0.01,0.01,3001.981434982016,4817.22270545022,295.83393637430316,0.0,5.810538211327945,1.5089185313569378,0.9999895868738324,-4.98241886957641
412,2.780454798064688,1.3692456565174993,0.01,0.01,4331.8042934993155,1261.1228139040097,86.73597074800193,0.0,2.3235723763512004,1.5640394371092787,0.9999895897537532,-4.982538997447298
94,2.947271778428724,1.3315465788752017,0.01,0.01,2695.715824014073,4945.360378856477,65.85837322875092,0.0,5.624284732804225,0.04697039253359246,0.999989599160479,-4.982931604488571
435,1.7821755591877537,0.8244384709575208,0.01,0.01,4576.302365305526,1385.7550594583374,175.73398006144356,0.0,3.092138646351517,1.3582687254255394,0.9999896176875813,-4.983705906716443
337,2.4168707708304034,0.7129305833028559,0.01,0.01,574.2110728805511,4522.5757947493075,318.8593381861477,0.0,0.3677260099323649,5.659324576631301,0.9999896310225853,-4.984264071485251
591,1.3560855393150728,0.7828590916274274,0.01,0.01,2342.5522602954657,1548.2206821891775,12.56327244476818,0.0,4.202447200097707,6.171851022810175,0.9999896322359432,-4.984314894766614
18,2.0906811489636112,0.8747977916540359,0.01,0.01,12.53768559211943,2477.7026960386575,390.06066577396854,0.0,5.693298174977385,3.3312628932751793,0.9999896575277059,-4.985375633837446
292,0.6329594974132253,0.5635128496177584,0.01,0.01,3010.154035690754,556.4265182859529,241.98283467956045,0.0,1.5404748249606257,3.6065694742448766,0.9999896807589675,-4.986352243361799
145,1.2440050828637825,0.9514971741943652,0.01,0.01,3180.335971340389,3068.766538212148,49.66794822151911,0.0,4.689077854667199,5.908198484050131,0.9999896850838551,-4.986534298273291
411,1.7381787018491541,0.9652254209831699,0.01,0.01,134.46238768372865,4644.000751343984,15.160122469109098,0.0,0.9927552359509083,3.982129421412693,0.9999897110867044,-4.987630492551238
7,2.524411428924059,1.1342267131755537,0.01,0.01,1581.42970692217,2630.828843533591,344.5648307919144,0.0,5.33821509940177,4.380839193548234,0.9999897153111668,-4.987808843497817
3,2.3995085528489857,1.1927512331726846,0.01,0.01,4736.11681460472,2595.3798131578405,325.49356129403805,0.0,0.3059760285449278,5.224769703584457,0.9999897250071472,-4.9882184715444176
541,1.1970789482908173,1.0444221953358184,0.01,0.01,3841.1510797053015,3185.871408069055,353.52258429649487,0.0,2.1874482124500996,4.337915398293406,0.9999897975463123,-4.991295367957814
703,2.639581857172998,0.6901878174979676,0.01,0.01,442.6689389178523,3671.2420675957324,116.4042085470434,0.0,4.918456401874957,3.7662990056563856,0.9999898349447384,-4.992890256006964
968,2.7937683106229905,1.36990578112205,0.01,0.01,1722.198678470132,3860.535373174964,76.11377361141808,0.0,0.9210935270187758,1.3717964734368888,0.9999898411546395,-4.993155650523124
727,2.4440524646159774,0.6832444353050968,0.01,0.01,628.2074937375187,239.62262811075274,58.62830646147836,0.0,2.008750777936571,5.0530530931539355,0.9999898702834219,-4.99440270570479
374,2.87161133774273,1.4158249374964946,0.01,0.01,3836.734921012714,2046.9218300947339,325.3517415281849,0.0,1.632543024968201,6.203619674892729,0.9999899782770193,-4.999057606145053
562,2.7651632510107653,0.7737384944026289,0.01,0.01,1378.417476675866,629.7198392757969,255.4466146254609,0.0,3.8561153790817286,0.052503772022906445,0.9999899798018903,-4.999123691932174
568,2.23419900955429,0.7007001050404935,0.01,0.01,629.0468065970045,2597.3932546470196,279.18417847387076,0.0,0.9316338807251541,2.0135167665758633,0.9999900220225585,-5.000957482260776
776,2.6749052872262866,1.1627696273002455,0.01,0.01,3481.598895328898,34.77143879373201,148.20303586816428,0.0,3.666214925934358,0.6830673258201426,0.9999900304133418,-5.001322847282648
733,1.5448103317858464,0.8743218735228915,0.01,0.01,1914.6998279298127,3457.2832625298656,389.8117176843719,0.0,5.719755038580092,2.887870698659339,0.9999900345161647,-5.0015016109746995
947,0.5810733645009474,0.5190835028440889,0.01,0.01,1118.0797214058864,1472.9910451932965,211.05611173232307,0.0,3.2836254786962673,4.893153227462623,0.9999900387660011,-5.001686857790414
183,1.4989297391728496,0.9857145878477959,0.01,0.01,2238.3158237450957,4983.308240387114,291.854878420538,0.0,3.5623717259272687,4.61332549403519,0.9999900446440211,-5.001943206061877
607,2.1793122991937794,0.6617227337834548,0.01,0.01,786.4969540741856,12.566521715552392,96.02105680339291,0.0,1.8903682879776387,4.755630655757077,0.9999900454202129,-5.001977068130545
77,2.9265356384955745,1.3250623526771412,0.01,0.01,2887.995213327545,2251.6700829991,378.44786459612305,0.0,4.49693654775084,1.6979135268560943,0.9999900727054073,-5.003169090230132
348,1.6827299601989185,0.8066922549264356,0.01,0.01,3115.5678148687284,1417.2215753246942,14.286989001198023,0.0,5.147061499146436,0.1497600265904747,0.9999900837082835,-5.003650705682005
481,2.711670664876468,1.3050002892763783,0.01,0.01,4066.2796685941594,479.41494739843216,366.4831711284297,0.0,1.9388363173562724,0.11129518790859762,0.9999900932957922,-5.004070803885315
420,1.2011593972834116,0.9072926101913812,0.01,0.01,4909.860585263351,1895.2808164992407,262.9411483682392,0.0,6.024993978859148,2.543570766454444,0.9999900942136111,-5.0041110414968015
398,2.3228470619824035,1.2504010972655262,0.01,0.01,3693.012780354235,1909.342018468691,268.4788467260543,0.0,3.0007438083263613,0.9904080931211056,0.9999900979909828,-5.004276682517705
572,2.8450075535295882,1.2142932585386454,0.01,0.01,1968.132105933712,4640.441472570694,39.51352189240946,0.0,2.287189479389489,1.1456271623886012,0.9999901232524508,-5.005386046708339
827,2.670751563880186,1.2887673808939009,0.01,0.01,593.7864712820212,3868.838297313742,168.15782285261338,0.0,0.27874633204070876,3.601329537065891,0.9999901424067118,-5.006229104251385
168,1.054295432162516,0.8247316524791088,0.01,0.01,2516.1197788870754,2277.0750090816628,25.24696212207294,0.0,3.3777971909155036,3.5470857709176182,0.9999901681872507,-5.007366401351474
729,1.2945239569177556,0.7372411088066512,0.01,0.01,3555.3062357903873,1357.826030760444,399.51279221929354,0.0,1.9636846115078601,3.99972456996617,0.9999902257813114,-5.009917948282329
50,1.664487364482734,1.1103162628678782,0.01,0.01,3488.658871075348,3138.401728810851,227.81031775370582,0.0,2.2530407233363325,2.3189819076779923,0.9999902822623086,-5.012434827921994
69,1.6993520476537776,1.1401285075757588,0.01,0.01,3643.8633732629437,2757.609929667022,145.6070410149699,0.0,0.2991659549606564,4.210299870536188,0.9999903016714551,-5.013303107617156
663,2.4995442252723774,1.2186240105298811,0.01,0.01,1668.6061914696254,2958.8883162692246,240.3810707171627,0.0,5.379853544788149,4.041283408499069,0.9999903090333486,-5.013632900924413
304,2.8222258832117597,1.4405254986617027,0.01,0.01,2046.2380522902158,3888.3385213060933,142.2510795570285,0.0,0.5279319408822675,2.073902098593139,0.9999903216936266,-5.014200634119501
447,2.4760937308989215,1.2824700320847526,0.01,0.01,2798.2210919024315,4115.901519766431,211.0951659434521,0.0,4.487336127851498,3.3148393688062976,0.9999903238694856,-5.014298282383578
573,2.907323134233658,1.527598776904228,0.01,0.01,2689.9805316540933,4160.410547162436,41.75481727664269,0.0,4.113715654791072,5.905688666745007,0.9999903345835389,-5.014779428458781
548,2.9644365803405948,1.4189493485429385,0.01,0.01,4861.974825214317,135.67260253331938,12.624527436786378,0.0,0.44340038607115206,5.911903085629497,0.9999903553770066,-5.015714744184523
35,1.434313475023306,1.1089266168190806,0.01,0.01,3055.2157153925664,3975.7194465018697,137.54923691322918,0.0,1.1113260212834066,5.914198274036541,0.9999903619509288,-5.01601086686194
535,2.8718369709602,1.093078698329981,0.01,0.01,4301.330437023536,1366.5157556140123,337.06969368910916,0.0,4.420681681133342,2.850365064576852,0.9999903658804955,-5.016187970869607
413,1.62175874496773,1.1216952958670106,0.01,0.01,4620.962622020603,1453.5565037793235,187.25360490314637,0.0,2.1528526292899506,0.9286464794844456,0.9999903741476477,-5.016560804103448
247,1.5482882709042287,1.2358366769704086,0.01,0.01,3545.491358521777,4047.8829187213964,15.923335261075753,0.0,2.2575239906920888,6.154850184913822,0.9999903999476163,-5.01772639717993
421,2.063572809617357,1.3462435441890896,0.01,0.01,3643.4283373642274,4744.266312854053,60.41880554331075,0.0,2.378774654320526,4.675956060928607,0.9999904022261151,-5.017829485879813
780,2.8042011157783673,1.3703758024089503,0.01,0.01,775.3979097845331,3924.0778866706632,290.8066523107948,0.0,4.161242135268899,0.5924009563686544,0.9999904157572121,-5.018442193276028
934,2.1932142808286175,1.0748424290203222,0.01,0.01,3735.952486013632,1995.580895106856,234.07764269393655,0.0,3.690099544217727,5.862327699680199,0.9999904193709993,-5.018605977083986
456,1.3127256941793402,0.5011501469045477,0.01,0.01,412.793743019545,4800.099281646499,238.16273562491787,0.0,1.3743997566758255,4.324496077509385,0.9999904737113211,-5.021076262027454
291,1.3923196000541067,1.3696384703306503,0.01,0.01,3381.617135624471,4885.246228005075,199.22046559359168,0.0,5.317834302745249,6.094439410543672,0.9999904789379293,-5.021314603533714
42,0.7410870041190744,0.7196278506256046,0.01,0.01,1142.577266451893,2839.000514296681,282.13306669832696,0.0,2.1503291230630612,1.1903598643784008,0.999990482377716,-5.021471534591522
699,2.846884410416114,0.9269916017094688,0.01,0.01,873.4327409965375,2956.0315508776403,141.1265394858081,0.0,3.8860003049173244,5.843275995344457,0.9999904826779717,-5.021485235645282
410,1.9619866887098742,1.3449011213259492,0.01,0.01,4740.759192763807,3688.7845970090902,36.24617101423185,0.0,1.1403440237086626,6.171352661443586,0.9999904829825129,-5.021499132691678
954,2.4141684594883666,1.5081516617554673,0.01,0.01,3822.0419177458834,4489.63561381035,221.29962345083354,0.0,0.5069905455053655,4.5269536043815215,0.9999905177544437,-5.023088802195045
902,1.3390221777948603,1.1539030729876159,0.01,0.01,3917.431184976668,2855.010931262039,385.3429050958923,0.0,6.227255762184036,3.3675900935107124,0.999990548050576,-5.024478610878235
440,0.9886475690990488,0.761460186397241,0.01,0.01,2088.7911763958173,1956.319423130002,331.4162730976169,0.0,4.963453030929,3.1080754300564375,0.9999905561405174,-5.024850483512402
482,2.725790510780949,1.3136174699428786,0.01,0.01,2824.1249172904472,2425.89850963702,340.7206760433757,0.0,5.049472389124548,1.8874668757987632,0.9999905571667146,-5.024897677778106
438,1.4378275607581625,0.930632708026635,0.01,0.01,2339.188847612625,2696.9475963350574,301.3967462198583,0.0,5.29992304482968,2.094591147759962,0.9999905652425893,-5.025269262066532
245,2.124839403128049,0.7147915024955613,0.01,0.01,624.5672591663049,3419.463911452738,192.906876410077,0.0,2.1242033231398976,2.9875665969703666,0.9999905659522339,-5.025301929182027
577,1.0565933305093136,0.5491213082060904,0.01,0.01,729.6589075919635,3068.7580099900197,144.0491319656639,0.0,1.2447948173636665,3.007156934069346,0.9999905704498377,-5.025509024835366
444,2.2307999096840785,1.4628662336300742,0.01,0.01,3400.1265764559475,4602.872248744542,108.93303039090453,0.0,2.6524258754262835,0.9997234438815408,0.9999906135696034,-5.027499535933652
48,0.9815453414637616,0.860889835696139,0.01,0.01,1149.0158514688553,3754.5944207274424,225.41654699864094,0.0,0.49375659651427817,3.76251161690107,0.9999906168214698,-5.027650020439923
617,1.192474349421124,0.8949846392906939,0.01,0.01,3783.403899054704,991.1711119067662,21.516117571611055,0.0,1.0789779388795995,0.14020138962765116,0.9999906206020823,-5.027825038958226
961,2.5430863433863284,0.9874600167465515,0.01,0.01,1141.3703858198432,4637.017688490692,243.95270823251477,0.0,6.03059580796144,1.6709568853735017,0.9999906224187493,-5.0279091642768785
310,0.6805155547343931,0.670560463037803,0.01,0.01,1080.2381860137427,2313.5635270470993,25.685753810146846,0.0,1.0145812191376957,3.821382594008406,0.9999906274373824,-5.028141649399368
942,1.434814469841239,1.2186979518377188,0.01,0.01,2878.3702003452454,4862.595942018416,90.29004654223719,0.0,4.411701576013425,2.7178418954986587,0.9999906414675439,-5.028792249145432
416,2.656585811719837,1.1255801202353748,0.01,0.01,931.1529038463606,2093.4376139635733,203.7820829234627,0.0,0.587259331367495,5.716552089657742,0.9999906747444164,-5.030339256352279
800,2.1711785128396315,1.292720262323796,0.01,0.01,3351.930466779114,3260.1497148728936,221.64142075950986,0.0,4.900955643291453,2.9251056387626604,0.9999906876423613,-5.030940353406958
881,2.468164483106891,1.1517245817974078,0.01,0.01,3822.2060263358794,1913.1586265715412,244.5285633552715,0.0,4.443535657670504,1.5262921404213774,0.9999907282692859,-5.0328391904060235
697,2.160828070924347,0.897644810134335,0.01,0.01,1279.3267441462253,2055.674048900989,107.32216576827682,0.0,6.187329396602665,1.3468164171496393,0.9999907453521423,-5.033640101638898
839,1.6594967660065516,1.1293920203668053,0.01,0.01,4332.9513005673025,2586.1582776531172,333.34544450252304,0.0,4.12159914006814,1.431053465266632,0.9999907645935766,-5.034543987765451
650,1.9068033082140334,1.4146273018087996,0.01,0.01,4404.821412852612,3762.3944367152235,15.507118814237622,0.0,5.689661909606051,1.438660398881369,0.999990774177452,-5.034994902985066
880,0.7704537539790036,0.6505534714405388,0.01,0.01,1042.3520156903676,2687.429990042612,367.3775925499067,0.0,3.3376456666534122,5.566441972988709,0.9999907745118901,-5.035010646543137
692,1.7341916337553762,0.7898992538343406,0.01,0.01,1005.4265541953516,4189.037860987293,148.27036417419188,0.0,2.980521139699125,3.4300936284987786,0.9999907919449713,-5.035832093963025
598,1.9372280235395338,1.4084082859543552,0.01,0.01,4596.865835800586,3268.4912549023516,203.2123077602924,0.0,0.02350294069899225,5.7757925255783995,0.9999907987370363,-5.036152557382109
524,1.3253838654663346,1.246009686406384,0.01,0.01,2933.15326145653,4230.8125661230115,134.71895663835494,0.0,2.4325765807350628,5.682197891028315,0.9999908221524131,-5.037259158747568
189,2.07202593726839,0.8307217472622357,0.01,0.01,2905.5808393034586,988.6610914797639,243.7173513753895,0.0,1.3943217991981591,3.2569072513770307,0.9999908405690594,-5.038131507449558
345,1.0795574504302463,0.675686014067491,0.01,0.01,166.25918807095687,2741.1580462873358,114.05572307371547,0.0,4.757495558629257,0.4909066035270383,0.9999908695315096,-5.0395069379566655
530,2.432166120895574,1.5491328303520842,0.01,0.01,4294.531954432254,4173.780943961257,26.57662327336524,0.0,5.634559431723676,3.046987472945939,0.9999908761538748,-5.039822047765536
836,0.8905323714257833,0.7651537677860663,0.01,0.01,4163.726290419518,968.3335513752495,265.3786393899457,0.0,3.564630483460441,1.3170849564391671,0.999990880242365,-5.040016703250485
753,2.623828637247461,0.8738944814191183,0.01,0.01,705.6274184416378,4982.589827480689,246.4493252748314,0.0,6.136107623612751,3.004195995779233,0.9999908994681103,-5.040933224159358
433,1.272786942426848,0.7643103628844758,0.01,0.01,1843.743027479998,1649.7251293068161,48.65421050390767,0.0,2.5970122313743147,3.3597621707411505,0.9999909192793894,-5.04187968619538
605,2.7486231800865704,1.6369703837970813,0.01,0.01,2838.264625055512,4813.21754771683,351.3235245301811,0.0,2.8286898055886365,5.844755924828468,0.9999909194920519,-5.041889857107034
237,2.692550332821266,1.5060592347692845,0.01,0.01,4323.384518804219,3379.4534557712323,189.0794616104546,0.0,4.5109464595527475,3.159165559902859,0.9999909320552346,-5.04249113390859
198,0.9253832467525992,0.7851182127294399,0.01,0.01,3071.7466299843845,1368.6752988984435,295.2838512490322,0.0,5.306749227764677,5.230682897410944,0.9999909770605084,-5.044651955030369
253,2.4097383059792934,0.9723645240505198,0.01,0.01,1452.6294484589064,1026.0647646034627,207.75445602754095,0.0,1.603420456026904,3.209051012962276,0.9999909774300204,-5.044669740841592
859,1.9340824445047864,0.6159926188870861,0.01,0.01,472.8450905331988,1829.4943342027764,196.3877712531565,0.0,4.3884822511449055,3.3769023212244917,0.9999909781326289,-5.044703561680714
116,2.9765848425388706,1.4462649743338618,0.01,0.01,3424.948174922558,1227.9081948492742,225.6418544473171,0.0,2.4725019908400574,0.20267198182876828,0.9999909819545093,-5.044887578265689
985,2.4873941369089136,1.4468114983562046,0.01,0.01,2798.493284637759,3798.4836663089604,208.44417434819624,0.0,2.563719458370416,4.740924023131752,0.999990982112225,-5.044895173666489
15,1.7199959780318423,1.6391385143860846,0.01,0.01,4933.415818470139,4460.9168285604155,118.66043370153827,0.0,3.6627975091070795,5.138005088881181,0.9999909873586134,-5.045147909184434
523,2.1714627239774336,1.285644936618437,0.01,0.01,4694.959552170221,673.358933855962,188.5319376978947,0.0,0.8460476506137132,5.451863864668072,0.9999910191595436,-5.046683018733022
953,1.9549601395997238,1.307407050164353,0.01,0.01,1589.472993395044,4672.394714905444,24.69154763330945,0.0,5.485567543675431,2.9409420992012234,0.9999910224490637,-5.046842122119578
576,1.0019129251362777,0.9141380615592544,0.01,0.01,1868.1137193829788,2954.451713637688,203.05105320415942,0.0,0.1315852311023493,1.1129863994901863,0.9999910260709624,-5.04701736902178
28,1.1984508191492345,1.011938915313623,0.01,0.01,3462.2960647059804,2197.3106688393636,205.30194147510025,0.0,3.72379463326053,2.7492270025722583,0.999991035339927,-5.047466173608399
43,1.546213068963445,1.2444595991279137,0.01,0.01,3272.717946364665,3722.9551202612397,134.8399045443183,0.0,1.3442222175528926,2.4704197878365197,0.999991040024883,-5.047693196429504
263,1.4211416726337804,1.0171820631586979,0.01,0.01,2895.2625465084698,2148.7487466716493,236.0023657994705,0.0,1.6335117438880178,5.9777603758326014,0.9999910404231093,-5.0477124990832865
705,2.3470328607721282,0.8942320407202362,0.01,0.01,3539.396483006,930.3104873809875,242.79481701790425,0.0,1.843694386106394,2.7225224285061143,0.999991045402538,-5.047953932313291
895,1.1292414999579874,0.9916241904140761,0.01,0.01,4762.023815241226,1495.5182379617893,124.08160629604035,0.0,2.0375145251612627,6.1478499654822345,0.9999910465552914,-5.048009843999144
903,1.369868616917679,0.8379650248208405,0.01,0.01,1409.2597883511455,3720.577532522651,366.47382683036034,0.0,4.357839220775096,3.0985463789929364,0.9999910577077497,-5.048551140703851
738,1.3577507477452628,0.8356699256587095,0.01,0.01,676.5761696852768,2586.962883081854,364.5345676694697,0.0,3.1024815596927175,4.348914831835588,0.9999910918155871,-5.050210800991681
