,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
765,2.8143943599183645,2.0603379798460946,0.009000046301964456,0.0015292041577867916,722724.3151314198,720350.6956278485,221.10271745489098,0.0,0.7244469677356257,1.9420941567115224,0.999999993714807,-8.201681379593424
597,2.7029046002818933,0.6778436675700173,-0.0006858566361863001,-0.00549043654123808,906723.4736494253,564171.1159227042,363.73835771230017,0.0,2.1292824090469873,0.6224890947298105,0.9999999937194255,-8.202000628093725
180,2.491776845656654,1.9182013406962382,0.0028707479565162203,-0.005660944788209204,763385.0651699048,980839.4547960401,61.50341103197285,0.0,3.3422981823765645,1.8775051646068095,0.9999999937219921,-8.20217814273653
227,1.7333307678793946,0.6134429907560502,-0.004770193431650238,0.0078090982167384314,874168.995912565,115393.49450591685,388.54081958881545,0.0,5.449488927513152,5.877684699568148,0.9999999937827811,-8.20640384486497
250,2.130351434031993,0.6614283354206014,0.009469737565462778,0.008938215214409425,171974.7742246447,880617.9788659762,161.61602309217136,0.0,4.641547279979954,1.1757571586508768,0.9999999937961291,-8.207337250950614
246,1.1964386254664787,0.8438726233716596,-0.008042019539527708,-0.003137527150103847,988089.6508536623,374572.9278039131,173.57043211031393,0.0,5.882596458173117,5.17546343018367,0.9999999938008677,-8.207669093666487
434,1.703046897922141,0.6162963417323994,-0.00713502175925147,-0.005956006070358287,103862.54790022464,493007.90148914064,241.20086102737696,0.0,3.7176621760065056,1.968580482381737,0.9999999938020215,-8.207749937143364
438,1.0475764290638003,0.9598255792713788,-0.0022661930508854925,-0.0030537410290294,90003.97692552286,989396.6818296148,261.14911455438266,0.0,4.513041146394521,0.22104931283245569,0.9999999938173049,-8.208822167870004
499,2.958295386726064,2.0316424182720043,0.006346438231528839,-0.005653422609437246,779711.6799964043,216318.71518556168,143.324221758521,0.0,3.064230217089745,4.289728102937713,0.999999993828397,-8.209602018069925
626,2.351747952491605,0.8278558693568878,-0.005241513538390699,0.008694052476296647,316355.49912390026,892427.0180289755,381.46354544594544,0.0,0.4801458574307846,3.277461261816891,0.9999999938319902,-8.20985494707105
753,2.681728771946876,1.8194857608453674,0.0065646291026331734,0.003437374264647186,715155.7638178424,832469.5040549352,363.0238740885449,0.0,2.1123565428906557,1.52520337195059,0.9999999938457639,-8.210825845112259
933,2.4828017000120024,2.2585862730152373,0.005411609491810696,-0.007060621894078314,990638.8445588358,700020.377065734,344.12038917251107,0.0,4.134678736434189,1.5446908193706568,0.9999999938855786,-8.213644632455518
142,2.9178883241603435,1.3207717687736729,-0.0017614416722052158,-0.007919474685885091,661103.3998283899,519873.28972827963,33.62781131372514,0.0,0.15358869331396272,5.843467527937223,0.9999999938864356,-8.213705506288873
255,2.855859698145728,0.9977925324387744,0.004904883194565401,-0.0029889423574151744,626843.5987506891,349643.97701108595,241.743493375001,0.0,1.5924578040796913,4.831888662489066,0.9999999938914558,-8.214062277473397
829,1.5838964982767179,0.6644791276359934,0.008077150853163328,-0.008740229713782023,751566.7035953976,674517.6980420441,278.73206048895827,0.0,5.11975193702486,2.868635892854995,0.9999999938940655,-8.214247856262439
897,1.3266531958245298,0.7731678719066968,-0.004147550476940978,-0.004589042024781056,878654.2310030854,512989.3024291173,190.09265123884063,0.0,4.186292263252993,0.6398701774460718,0.999999993917661,-8.21592938049535
491,1.0475130800735697,0.9646986581893544,0.00698716987258711,0.005930927116947092,685447.4444369639,983659.4214661933,142.4837925693853,0.0,1.8680254702369625,3.569886374534861,0.9999999939222467,-8.21625693215116
381,1.989901410232393,0.573283955743435,0.009432573509355781,0.004677654191410925,658602.6683844731,600029.1762322864,255.26301356375208,0.0,2.029961328326906,5.624196498013846,0.9999999939234666,-8.216344111518488
973,1.459649013359777,0.7143153403292286,-0.0010148733900039123,0.0047429221244523565,340343.07746433513,384663.8466880021,212.79757167836095,0.0,5.836229619738599,1.3266552186677383,0.9999999939294899,-8.216774814367355
972,2.6184092697562056,2.386416321403958,0.002808561437597225,0.001405919655601202,503413.98375858646,896830.3832530478,110.30355211578349,0.0,3.4453600060016787,5.64292098919656,0.9999999939336108,-8.217069732430875
717,1.42328169455942,0.7283586835883646,0.0030204329139215287,-0.007161421536348227,565364.9365411161,454011.9354404948,180.52796952909117,0.0,5.308767840940877,3.7008201850357034,0.999999993939452,-8.21748810818738
543,1.1018913353814774,0.9353050443378512,0.009346112834838648,0.008055913149650215,472848.2729133934,151029.687555817,280.22377597465163,0.0,0.9061198044959364,3.044296883622128,0.9999999939399211,-8.217521722649764
372,1.897845538786179,0.5886534186481167,-0.006313844322157305,-0.009487437277675186,610779.1729535008,390912.9727197056,358.37582622102076,0.0,0.1567384728026341,1.7927100316597848,0.9999999939758879,-8.220106955281786
272,2.6100079960406095,1.7439361702479457,0.0008647456656609848,0.0019182882015999006,932566.0489319272,517798.96758350276,174.59341866259854,0.0,5.276458289811857,2.275788320055782,0.9999999939865011,-8.220872762616025
851,2.368409081617343,1.0177006605965406,0.005226194806683949,-0.0034241507853113844,664308.1167474776,964343.6172876614,242.52039550109663,0.0,2.185507858440184,2.8468643357539807,0.9999999939992296,-8.221792987171206
967,2.9782237976216677,0.8273306871479414,0.0008457337023382236,-0.007183858133319397,509357.83019627957,167879.05876159293,162.2998090731639,0.0,2.952600646976966,2.4202755157936178,0.9999999940149276,-8.222930588936325
290,2.830240558397883,1.386874452231101,0.0013826709754898546,-0.0004928034200363963,801156.1420820351,690211.9488011835,112.43929390910091,0.0,3.4160549262527358,4.53469408152984,0.9999999940160254,-8.223010255011218
589,1.4139666172978875,0.7387072488260117,0.0010423833344429517,-0.0011401819589292699,17364.727073403974,824485.0634198237,29.686628944589213,0.0,1.27977391123666,3.0197946176412005,0.9999999940506472,-8.225530277263879
187,2.604701361358792,1.4804865246217231,-0.0076647001545590435,0.004825840021034134,799819.820463184,854022.3455931044,194.68255500176298,0.0,0.9125394332491156,4.544545132930736,0.9999999940575194,-8.226032226042124
935,1.855015873329501,0.6213753694534778,-0.00577114552823149,-0.0014477844722213858,633561.8816806652,772473.2127165119,375.7876469524897,0.0,0.8410215018253046,5.173693580525634,0.9999999940625786,-8.226402123375875
164,1.8983939069157167,0.6162417943425389,-0.0016903862488160375,-0.0027969019464904998,758627.1306884495,443008.83432836615,69.44210901599278,0.0,1.2658401642130395,5.287956767776645,0.9999999940850712,-8.22805048103025
155,1.274521396060281,0.8199435676340836,-0.001952672939046312,0.009851297103314493,793219.9328373182,321959.8065723688,142.2007276808626,0.0,1.5418179489202326,4.927793634573103,0.999999994091445,-8.228518719041984
662,2.7646694165065178,2.217650688308726,-0.009310298409816712,0.007777172173908343,922342.4754896461,233222.6616482138,124.74886513880806,0.0,0.8775424298107098,5.114853434457559,0.9999999941011016,-8.229229086086757
994,2.8510069049836146,2.210653749345043,0.0015925000772243608,0.0050457836918267485,569823.5195807114,883389.9047014186,325.54617541482645,0.0,4.872976981002357,6.03315727372931,0.9999999941191801,-8.23056211754362
924,2.9914024655980644,1.8064759386285372,0.0074577831117015134,0.0020564306583259525,978201.378624719,567460.0702783527,106.50305870184421,0.0,2.054759404831517,4.686156798777791,0.9999999941232933,-8.230865985618289
446,2.8568866697756583,1.6540465942534304,0.006186015897296794,-0.0014752676973364444,665334.5311640911,885845.8967020937,3.264865532393709,0.0,3.3978072828418435,3.564687712989674,0.9999999941257265,-8.231045836156026
432,2.982948656082071,1.8864057393185072,0.007111479376239403,-0.006649886979978979,654936.4681610569,534491.297056391,391.06234701324365,0.0,5.128050071360063,6.275864342103591,0.9999999941475513,-8.232662380899264
453,1.8014327439507556,0.6733299802820907,-0.004849625940339779,-0.0037809106338187373,842133.4870997905,997445.5225160838,6.519502051021382,0.0,5.649144776399477,2.372472790191254,0.9999999941529674,-8.233064482094575
108,1.1527870985334892,0.903156627432048,0.004422681942574159,0.00047127873927409886,657047.4794297576,947844.6490151125,295.1240724405412,0.0,5.588337298693996,0.9895476293195095,0.999999994187498,-8.23563688203427
13,2.798247175706916,1.6196451504844418,-0.004804464054065561,0.00917490824673565,149103.32635056056,816801.5753113612,227.18574032771332,0.0,1.616351034543893,3.40253736571216,0.9999999941910902,-8.235905367317729
955,2.5552915794704614,1.094661451512105,0.0015823294693070398,-0.0012055211673288446,855461.8893358181,7021.905091503244,194.30094371241807,0.0,2.4989857721533,0.11805094231692098,0.9999999942133866,-8.237575530808023
494,1.062838900897479,0.9811548043300298,0.007886630379797458,0.0019052398779005539,867076.3934255242,585395.5413346816,99.43985842750571,0.0,5.967078478435436,2.557516430256424,0.9999999942207535,-8.238128779403876
564,1.3455107392330339,0.7871087624555224,0.009339504246934699,-0.0008646966496894358,764949.4560733471,712350.2173987678,78.29063421458044,0.0,4.981842532687162,5.338074067360362,0.9999999942539003,-8.240626842337502
925,2.901787106649102,2.798166271939202,0.0010992216833684391,0.0069604422144354545,158345.3708741236,876126.9037504841,94.7857615886212,0.0,1.07120674270192,5.57542734042704,0.9999999942609402,-8.241159251246275
731,2.673271135235449,1.0508354685864225,0.003807300011925521,0.0018756520265713061,742144.8945542211,54575.575327191706,345.89845862461647,0.0,5.032460841594055,3.2226910633158243,0.9999999942653806,-8.241495396942707
612,2.726218873563108,1.9371103730648285,0.008373962203114907,-0.003437923300065711,694562.4859807083,890296.5080101144,210.40881475524264,0.0,1.4449367337440149,3.2434096841348765,0.9999999942980593,-8.243977303851436
209,1.4955412220489068,0.7230975819756736,0.007324766119352255,0.004969410466006534,241524.74629799614,717985.8281931957,46.77744820001411,0.0,1.8492358238788824,1.6778578341950083,0.9999999943263957,-8.246140960521034
297,2.4569172738322527,1.2718650586776175,-0.003931161220464743,-0.000320796822333734,949054.3639304957,572448.5343956144,77.45501465910174,0.0,2.815889431168673,1.5488883558527269,0.9999999943552759,-8.248357277943638
598,2.307854808290746,0.5160987631861378,0.005915206465398339,-0.009134917457202714,289983.3313455302,16824.440547244412,395.07921466983964,0.0,3.7131711123400617,3.1574636015367163,0.9999999943858767,-8.250718055168614
866,1.1451852856381926,0.9312005514424369,0.009163445679640404,0.008439370065233555,678480.2341092303,546787.747286322,296.98917415718245,0.0,2.3331630997954584,1.7292041492300387,0.999999994402664,-8.252018619205476
30,2.3638674878605275,0.5720669717893265,0.0027332553755629093,0.004280026489860417,506483.18587836996,754172.352841401,291.6906075284455,0.0,0.7713302913186647,0.7666408825433589,0.9999999944134564,-8.25285681047249
638,2.2655314484059126,0.5601361719877702,0.009141533444802572,0.00972045753683246,486818.6034241149,20979.560537884077,377.7500336614322,0.0,1.9416544214880462,4.941837528650434,0.9999999944213875,-8.253473807428731
395,2.3198588026958316,0.5121976738578489,-0.004228300038069779,0.003342910110051148,593726.4008074561,204460.6450018679,196.3245749727071,0.0,4.220502595220743,1.729113946983028,0.9999999944568613,-8.256244252365889
45,1.377993422985486,0.7875118862915582,-0.0012251116507937063,-0.00799572977355065,429101.3483344731,730638.7670624859,38.798214942994434,0.0,4.949194977413684,0.5831817551896554,0.9999999944694203,-8.257229347838189
768,1.8557922129061597,0.6220406158535353,0.008190949250986764,0.0008350545733112735,623686.0750474818,564237.9519197985,41.48996722633445,0.0,5.294914413385313,3.9298828252114775,0.9999999944707448,-8.257333367716534
830,2.892189905528871,1.8253221223535163,0.0025311037439898,-0.0017194165454388084,637980.1490773372,740624.3121862132,367.58850734471145,0.0,4.677940063147806,1.8086545382233723,0.9999999944884421,-8.258725627708793
741,2.718308612639369,2.0777715916336983,-0.007125254052446175,-0.00153054265256739,302320.5784114491,883796.1655743517,307.50907020437484,0.0,4.831259680640151,4.328039338988705,0.9999999945081118,-8.260278315059953
342,2.90881344119006,2.4837975449746006,0.00225544772253246,-0.006425257015292108,508565.4565453055,698382.4016027844,367.21849586836254,0.0,1.5088438899318855,1.860559101098696,0.9999999945509753,-8.263681225388044
414,2.9481611233296126,2.232468124351625,-0.005125656598105179,-0.005943129590636811,442676.37226689636,998538.0957051325,217.6534748833143,0.0,0.8739744493567323,0.7559035246717226,0.9999999945520116,-8.263763826303933
890,1.372534502285731,0.8131458147697754,0.009324585457301022,-0.008193737226811992,121329.59818163124,240609.9288416301,166.97952410204906,0.0,2.4324269518220065,4.729112002620044,0.9999999945534547,-8.263878877840842
798,1.5660823975734612,0.7244134312882176,0.00978541329337952,-0.0005830488093975655,306376.108997046,889080.89996039,297.6355991470957,0.0,5.139526490802732,2.1236126651342504,0.9999999945965313,-8.267327362082279
683,2.1483348526722597,0.572990881308008,-0.003215409860555898,-0.0023297793850702627,447117.38523362024,808982.4777680144,86.78349444275554,0.0,2.0148727952135785,0.47955472192510057,0.9999999946242267,-8.269559056405134
825,1.7935744801976712,0.6440623111273565,-0.004523146999405116,-0.009855008023361875,158876.83191863744,958065.4475352304,205.95846452700246,0.0,2.3312974604241266,1.7878433499213822,0.9999999946508147,-8.271712356167418
143,2.107526216273822,0.5637227025747553,0.002277226985946795,0.0040715837326740275,283622.1964609068,548189.5958724226,29.0407533900854,0.0,2.0844590422275675,3.479365597098017,0.9999999946565072,-8.272174774757397
315,2.661476250965064,2.2528846839863155,0.004122235360770797,0.009780134057337573,285396.40801287204,932520.5202105835,266.7715270081969,0.0,3.6029110576353687,1.012736374780038,0.9999999946922132,-8.275086532747364
621,2.850557568277293,1.9016358121167412,0.00666014589938199,-0.0008167546714508839,871132.8034881189,604461.8245859809,263.7776751844959,0.0,0.06812321534647751,4.448719150235321,0.9999999946949073,-8.275307023057135
962,2.9043827394319535,1.9116927342441512,-0.001870461458630155,-0.005753978402939064,587747.5162126172,646085.441696636,240.2184849153838,0.0,3.3824220085271905,2.4254775662217627,0.9999999947066243,-8.27626727754968
461,2.664195827711884,0.7315086238511312,0.0035073839051442506,-0.005198203895762195,548753.2816580193,380573.69082033477,316.3421883208264,0.0,0.7509924142630141,3.2010634200132846,0.9999999947405782,-8.27906199891274
718,1.1367810533426335,0.981947760680568,-0.0022715965886947196,0.008914868590130997,414606.28721004346,312986.84229500586,275.6588728776887,0.0,5.174703491414228,1.3138706056370244,0.9999999947450092,-8.279428041956667
705,2.867215289586176,2.661331403247882,-0.002312254145297241,0.007294403494074996,416512.9630655233,716564.9138354864,157.33999267834022,0.0,1.138003873467139,0.535836024084548,0.9999999947684108,-8.281366368608483
847,2.2827494307427285,0.7493197522096444,-0.006494391225429353,0.009442380680429236,957456.9200739827,750805.2441500603,199.39275536194106,0.0,3.354563821664018,0.3379690543163824,0.9999999947716997,-8.281639471622196
471,1.9026848541683394,0.6312613704658516,0.007111294107620502,0.004264578917204888,526580.8337954808,765127.6445350806,215.64881801300933,0.0,2.243920991020394,2.6175121336555116,0.9999999947923721,-8.283360056216644
179,1.3292998426042875,0.8477134425993927,0.005969125481246411,-0.0005603255886478722,518953.5767546509,226650.38125602432,258.23815209350465,0.0,3.912207961376851,4.791893791906141,0.9999999948160413,-8.28533846653258
927,2.401021208712195,1.2657887479377232,0.001768209558337291,-0.008374595052643801,973150.5143315521,385908.54854117165,140.84234092123128,0.0,0.7233948579944603,4.766329738710843,0.9999999948328391,-8.286748012971394
31,2.244956962658695,0.7688160344900823,-0.0018998299169115922,0.005529350253091741,330838.42770410166,803412.1175077955,87.7749234197591,0.0,0.4044353450627954,1.0516726574541462,0.9999999948523739,-8.28839300551956
487,2.4471557598777958,1.1467627754016907,-0.008103489869573068,0.00386159979007036,842477.1598565371,872574.4248099077,267.8104022674509,0.0,5.267520044954099,2.402605406054293,0.999999994856585,-8.288748430615858
361,2.7477264914608712,1.587269090355839,0.0035478535024884208,0.003579857777110505,477027.0570522073,741687.5225457542,90.82129167938085,0.0,1.8670588729160538,4.425791502501107,0.9999999948583481,-8.288897330810494
304,2.3509443270999255,0.6083791851136123,-0.0011074042062834601,0.0014925574086740914,520312.695395675,433547.82124241674,162.12942254629417,0.0,1.9957455291384014,3.495951201075247,0.9999999948585162,-8.28891152873446
540,2.510637411711669,2.4031548875321733,0.008863649149182867,-0.0025014941259872622,975748.6086178846,386569.14672956243,7.903225786269055,0.0,3.651542201972,3.617446081180496,0.9999999948730585,-8.290141634749412
508,1.8021646084718053,0.6635503271794425,-0.002889508647772332,0.0012405776174159704,595612.7224290147,108101.04213013739,225.7496479652842,0.0,3.5238978483283896,0.14541479839075622,0.9999999948863892,-8.291272333113726
730,2.877131943685085,2.4061730531145993,-0.003807977310710433,-0.0027703972119292805,723628.3455528746,503867.1107970629,173.8629475339241,0.0,5.534558315269585,2.082527848749269,0.9999999948932932,-8.29185907332104
965,1.5422520111102074,0.7469791618344441,-0.00428026730024172,-0.0076494890822183794,586220.5588319561,163287.63956806748,199.99789033267413,0.0,5.0216847453492495,4.98264965978205,0.9999999948993044,-8.292370589864975
259,2.088804414587565,0.8277848735312092,0.004645788879800139,0.004835948148478448,533034.2789301295,982312.986899979,250.1268847990085,0.0,2.710143447433672,1.5019456758427105,0.9999999949024381,-8.292637489457734
531,2.704823487706798,2.0750591454760645,0.0002949236861063756,-0.009091276525662042,715702.4402071252,642599.7260662637,46.15345748754472,0.0,6.050657395007216,0.4946252063623605,0.9999999949062076,-8.29295875992827
32,2.9764247427130686,1.663233422479858,-0.008550190936265484,0.001437560076037037,563742.2618958231,785647.1365715052,130.3858735243688,0.0,3.041870146013927,6.044232464115609,0.9999999949121477,-8.293465508930579
445,2.5513624050777435,0.8952247133682785,-0.0007094818681174803,0.0058064836955880415,673118.4463977929,769897.5143396069,82.49520929695716,0.0,6.138213820743873,1.7139556111164982,0.9999999949309536,-8.295073732987007
444,2.724505792839232,1.7890052560559342,-0.007062476972236456,-0.002351989159525702,54849.23214626636,872740.5941381137,325.1494435106316,0.0,0.8030277856708461,5.6663446634808095,0.9999999949316256,-8.295131312466872
743,1.9142767127510447,0.6615277590758257,0.0028557928225069248,-0.009013901011968379,760304.9550823363,674169.8091989632,381.3762226522018,0.0,6.177698921850841,2.267910236740858,0.9999999949336215,-8.2953023646397
124,1.5636186502260148,0.7492420398555578,0.0009814449200307163,-0.0018470878888724833,410543.3558316459,172639.4580693581,177.15011022068995,0.0,5.378797206991733,0.5675215775319983,0.9999999949366488,-8.295561949869152
188,1.7962336329135717,0.6649006057815214,-0.0038703520360637046,0.007868915074830939,889616.7190041997,505842.707729786,311.42588363856095,0.0,4.828058204170731,0.1458056201758175,0.999999994942692,-8.296080594730741
135,1.1013863302585032,1.0267955848357595,0.008173920511429915,-0.003120717185950277,270660.5726770034,901976.3570010839,271.18491732270724,0.0,2.94820965343896,3.419773349850435,0.9999999949427737,-8.29608761181124
128,2.75040489921635,2.0642096744176723,0.009660205410637309,0.003400745584784537,894788.456982401,98545.57973293954,268.6861720263112,0.0,3.7652522776034405,1.703106007231336,0.9999999949455703,-8.296327843575506
513,2.6529646163031124,2.3884621194276154,0.002507294030528384,0.0010538383410268973,935497.287777872,454574.1390683148,187.61287222502628,0.0,2.1618430611906336,3.2999243325646366,0.9999999949565679,-8.297273820316002
22,2.894445052560999,2.820682652913881,0.0005540581029561831,0.008188689179622404,837492.817746765,194155.49208700645,85.99636969338823,0.0,3.7179031115362813,2.936843184644729,0.999999994971731,-8.298581494660965
562,2.9873834864892204,2.8887595365201357,0.0075516728667182325,0.006941905979590804,434778.40635561483,511828.01717776415,220.91888354097952,0.0,3.432313552344529,2.3487288571276155,0.9999999949866355,-8.299870718455884
610,2.6522003043580558,0.7459821522882766,-0.0021128535793104967,-0.009950350811894024,541492.5480979579,416216.3037617124,305.1265345573736,0.0,0.4381411159585978,5.72082301563386,0.9999999950013704,-8.30114904155713
750,2.5299648469948193,1.5062209612516337,-0.0012714890553008583,-0.008356642291518675,928089.8956778774,231734.99860622548,37.698736718497926,0.0,2.8850857472548808,4.954585852030558,0.9999999950083834,-8.301758782761501
156,1.35734404126267,0.8513136021611069,-0.0022480372790496285,0.0021454329738926758,813429.4501214456,446610.3882719131,61.65320836615974,0.0,1.216712300514853,1.5349102841353608,0.9999999950406474,-8.304575013561896
688,2.648297962869818,1.499052743658357,-0.004739484776341843,-0.00980505818460304,727445.605113334,840479.5578773518,331.85299768392116,0.0,2.491771151309835,2.4918765929403928,0.9999999950599402,-8.306267793360782
546,1.6237865315212494,0.7528088624281388,0.007793905175050976,-0.0035528183612329994,279139.42621382815,945654.3631114125,66.54518473475467,0.0,5.27513796216093,4.205904218999355,0.9999999950624473,-8.30648825598072
225,2.62271065502039,2.3864941022549298,-0.002671982109308764,-0.001344664533002424,344900.2895857296,883486.4122952295,146.75427027152423,0.0,4.577722960042836,0.42925153182308773,0.9999999950730338,-8.307420419851072
394,1.0923563235963019,1.0487057006183487,-0.008716993654141041,-0.00901238510004987,602466.4023255308,992297.5139136717,192.1730377721814,0.0,2.385624864575236,1.9956898647571317,0.9999999950744637,-8.307546474866571
618,2.14016458170782,0.8480424876330754,-0.007798885069376678,0.009773200019549204,150896.72449692892,949276.036447463,375.19323467759637,0.0,3.6114877384959834,2.0753292743374265,0.9999999950786586,-8.307916502321946
515,1.5167215635263376,0.7808945361928528,2.29086902376191e-05,0.002345873041900171,411890.4700868357,227891.1184316307,40.45845223068622,0.0,4.435979626878155,2.770796720257674,0.9999999950913204,-8.309035316610471
582,1.1190930266415324,1.0262939939657145,-0.006892096166107515,-0.007355726302846919,755386.655902585,883653.3848275538,394.2004318122217,0.0,4.230167876169693,4.842378289131706,0.999999995093596,-8.309236698701497
190,2.696182423236356,0.504974527285998,-0.005562966651931289,-0.0027637606098972253,230029.91904091352,704017.3952052976,321.3681586739982,0.0,3.6852888624658187,2.0173779857946643,0.9999999951055248,-8.310293871376128
283,2.380822830788283,1.176141699480837,0.0067356602826271015,-0.0018669357035780362,752530.4904923384,891132.7999557062,263.52692622054576,0.0,4.987777607714717,0.4321458623357768,0.9999999951056562,-8.310305525482672
793,2.721713319484551,2.495927686274226,0.006971859584095684,-0.006374496226557913,310352.8432564436,984213.5279191182,395.287195354355,0.0,5.552216572850482,3.2135167755317275,0.9999999951197276,-8.311555935749507
356,2.082907184670252,0.8430223817149491,-0.0032420667740188456,-0.005246992990702923,780419.7915532625,956138.6648840753,338.8143080094939,0.0,5.535498761427203,3.433702041721919,0.9999999951199688,-8.311577405200444
580,1.0998373229672067,1.0520718866637493,-0.004358222154260802,0.005014544750221124,298340.17629863176,960411.5058468978,187.18116819858955,0.0,2.4246885562896363,5.604621004919867,0.9999999951339447,-8.312822956609846
644,1.702699334772962,0.7136820429043931,-0.0011779645428953208,0.005429898468667323,699048.5744431742,96996.73713741652,165.85303037769305,0.0,0.0518932064823422,4.393011456569263,0.9999999951345968,-8.312881164323837
64,2.6811502951233206,2.0314333880895563,0.0007126407146057206,0.008668875781101858,893104.7671959026,194397.58362181214,243.77418541283328,0.0,5.508192178745166,4.812033790226511,0.9999999951377423,-8.313162026568298
974,2.712144627192141,1.8879995645387753,0.004992129306374835,-0.0005605406880178892,428619.66741116566,774601.039973222,289.3658338137586,0.0,4.096793306417857,1.5855468136821629,0.9999999951442317,-8.313742040583824
314,1.7901098133334408,0.6849809818440853,0.00854174207579173,-0.008458920664168229,115256.67702011633,460452.2399945203,22.725004712552096,0.0,0.49733798932403933,5.9761823847139945,0.9999999951578025,-8.314957497993506
458,2.541454775377825,0.5166163907538686,0.006050437517182027,0.0046207706637740025,60809.087401401004,507564.1507693732,116.91009586268339,0.0,2.9576026581804937,3.9943551472585397,0.9999999951631988,-8.31544176405328
722,2.338486211889667,1.6318105429955196,-0.0035206061036096893,-0.008074709671588794,986265.669040598,776822.2132425711,31.88762728206887,0.0,0.2768538042141421,3.8640229234306194,0.999999995165179,-8.315619601282977
131,1.5604353422904909,0.7820052388817931,-0.008989170997198169,-0.00584572176405439,405372.6859182758,57045.32475528678,214.58460524375124,0.0,4.788198821980247,0.6843943112367338,0.9999999952191855,-8.32049810500026
122,1.5192897033668142,0.7960328944742083,0.0006071345587643825,0.0095039012049419,187186.43312697648,34751.29956802281,212.12828556973116,0.0,3.156898885785719,2.118387627843951,0.9999999952231903,-8.320862057605094
175,2.8890224156499364,0.7564494359260711,0.00849034699689836,0.0011175583345408406,438498.55773548875,554254.5047932933,207.67898198938317,0.0,5.781194782286298,6.163977877820894,0.9999999952277384,-8.32127575900802
54,1.831609497302015,0.7104913768669736,0.0029201194258644605,0.0023771119317031637,444074.1470505718,759487.1806457503,152.4147493715172,0.0,4.398520231692133,0.9632190753723677,0.9999999952427905,-8.322647721127163
200,2.963405057199728,2.8796227375190946,0.009450198926229713,-0.009557766581227187,81491.5204931953,812707.1064856363,373.6027395076701,0.0,3.0037324078421195,1.2888160766267258,0.999999995248393,-8.323159486839694
329,2.134765835707432,0.9507579093370153,-0.006816702018890319,0.004489923720211803,997127.0978927171,651475.5000035397,218.09648869581915,0.0,0.02169815012633685,3.0418592420672472,0.9999999952535854,-8.323634329261791
936,2.9899442819595112,2.3310178999076214,0.009134964549044505,0.007971785421120708,228579.6415161385,669790.2052181358,332.37445263341937,0.0,2.2841734914852276,0.7107571212552461,0.9999999952640231,-8.324590420546217
970,2.319557198368246,2.3060199699393453,-0.00838034595172037,-0.00839372971530384,553378.6756469195,972899.2350372704,10.33262224395493,0.0,4.14705255625095,1.8221035831650563,0.9999999952999646,-8.327898874619994
407,2.5234823590714406,0.6129345258639793,-0.0065982702675495015,-0.004407529842565685,427651.7760956096,556285.5965835697,283.5036196967226,0.0,5.472346244540162,2.6403105870277335,0.999999995305306,-8.328392712836333
509,2.431858251972885,0.667725715285548,-0.003220450307291782,0.00022951414625903103,528037.6160035355,415680.43139093736,163.89559396921953,0.0,2.868672823343976,3.2204527572576183,0.999999995305751,-8.328433878540576
813,2.8616542153261157,2.3404369520524524,0.000992785539185163,0.0062490819582870245,749235.457713162,224680.7563004406,360.0540756222613,0.0,5.4367876436714395,1.432276008473385,0.9999999953117272,-8.328987128418886
856,2.984468932697021,2.8349342655757956,0.003986440719884268,-0.0054009660703811906,185622.4990887948,697458.8630008814,7.628656818350767,0.0,5.440493523388906,2.230197526278581,0.9999999953380859,-8.331435735154708
114,2.977701362243967,1.520910186066187,0.006724600455090169,-0.0021071311626728022,533342.5167378958,776605.1990167202,20.717127480019,0.0,5.3334817149580855,0.7842313611135063,0.9999999953507829,-8.33262017142116
771,1.3404473870236515,0.8966684674557805,0.00595962798257778,0.00971671484380227,877445.112918995,473296.311498018,2.9272554453222175,0.0,3.533519201571892,3.6317989591754496,0.9999999953826245,-8.335604807468739
232,2.4898336414182607,2.0018561886855846,-7.879225913507218e-05,0.006310625471208248,970461.2577914663,348639.55664446735,325.68219600522286,0.0,3.7506068132459056,2.004164192432197,0.9999999953982309,-8.337075178614276
723,1.314056243386426,0.9217383085409208,0.007861740262258285,-0.003900801420096047,735130.3431814655,334234.8526047878,9.893102033406441,0.0,5.694198939694196,0.7925532877887502,0.9999999954277216,-8.339867329603257
435,2.7798574661950566,2.4874074239595148,-0.005859442180385091,0.003972748567000441,692060.6917980001,476996.54174251447,48.54089991848162,0.0,4.7127606897647265,0.5103798558893815,0.9999999954321339,-8.340286636643249
637,1.5159816861050088,0.8154750700102646,-0.007617644042510353,-0.0019261699358133575,386143.18725430296,840378.7439280789,301.42680412947334,0.0,4.958922750396292,2.7684872737645385,0.9999999954361081,-8.340664647844488
579,2.944920142497595,2.4815182833096223,-0.007883113847866639,0.004021981024611709,368983.79387493705,788033.3335457869,387.3891364748563,0.0,3.831417301429641,4.075407472233697,0.9999999954366893,-8.340719957828084
545,1.5307811844557726,0.8140077545013481,0.008222251734588381,-0.008575421115915827,712212.1448548095,91336.7931234127,345.46093495800295,0.0,4.189292558530563,5.848130342030119,0.9999999954611334,-8.343052579723496
133,2.4558839593375965,2.1749391004268457,-0.001116072488868811,-0.0096041437133919,726505.2722024589,756650.0169679681,60.55385076245607,0.0,2.275696050860627,1.4770126113098563,0.9999999954621293,-8.343147878475294
