,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
793,2.919998606876288,2.6671272137113835,0.11593135832825852,-0.49054188475808336,1544.4799855654512,3265.820091335572,64.84607318062095,0.0,2.1038177563943785,1.0940041482365161,0.5410332582100956,-0.33821878370115727
736,2.5185009377874885,2.3576845401631172,0.049646799447089274,0.48036043374988757,777.4875025018407,3377.684770251061,210.46459416009498,0.0,6.009122783542824,1.1143093758373115,0.5428518053251337,-0.3399429909661752
677,2.6185503359245472,2.427730506142234,-0.15772375303857167,0.4866511188544159,2197.501719428794,2304.3018179315213,304.7676849360494,0.0,2.9002725829413927,4.140967989435556,0.543558596741994,-0.3406149681299553
415,2.8982805887745293,2.544691756562447,0.41075183277533645,-0.16740649128354967,3960.8280721282194,3044.4741157681215,197.25694888518606,0.0,2.25974372883144,1.1329852547385308,0.5436480727117007,-0.340700110995773
351,2.6447201654967003,2.2238766234022025,-0.34987309914830333,0.4304603740739782,2530.6952872047177,362.3550580468382,42.89112482218104,0.0,1.6421084358276319,4.930538291598527,0.5441993482698534,-0.3412250581758187
533,2.2498283983121268,2.1176347416530676,-0.4662830633092302,-0.1446825422595891,1859.5091415708237,1362.0714707369525,47.51927659760158,0.0,1.7956197416341309,3.829298326006029,0.5448571330589161,-0.3418522591997373
437,2.4430522019292127,2.282316286008459,-0.4364156303445128,-0.11321462941664573,2488.1424177739436,3325.442934171405,60.81285019499699,0.0,4.331483120371845,5.987608983213684,0.5449329383699647,-0.3419245981785378
263,2.546264933881687,2.459680551906582,-0.16511530100261385,-0.4405439326757443,3579.441135243177,2916.611976936016,374.13657716833364,0.0,3.9795399947560566,1.5011252947646347,0.5453277300467448,-0.3423015322112602
195,2.6759483657099823,2.0767383564884003,0.3765391565701032,-0.32558491875806983,1772.5633126400187,1592.6396169913448,187.33830727482498,0.0,5.561203719347599,4.807335069270013,0.5455374090776591,-0.34250185991098964
77,2.848944254336849,2.433582178805157,0.2546863631682047,0.4896038689919896,4237.8578787621,958.6643861971672,281.34201366651,0.0,2.4173637060113626,1.3045454172059192,0.5459145840402194,-0.3428624462820374
486,2.952322369602209,2.0823433021625988,-0.3274541854601293,0.3055523984329037,4076.3800579558356,2074.885345659992,102.49192512168943,0.0,2.350097115028865,2.5008393544184875,0.5460240868795156,-0.3429671891613268
10,2.5358195437615034,2.0448000901171186,0.24934305062721407,0.41026649437047,2391.940171924363,3845.365545521057,138.1615981921761,0.0,1.410427150946835,3.301933318035386,0.5463827966993154,-0.3433104833107349
511,2.3548528539917797,2.1458390210409237,0.40443683525324114,0.20201962328163459,2958.6869801913185,3197.551574887292,242.62692484673383,0.0,2.3217523691178554,5.287884300250201,0.5465805753810016,-0.3434998785100284
757,2.683473177788513,2.233412023960954,0.4827912513057724,0.0769732083798148,1281.6470241568707,4821.465605397688,52.166022600357756,0.0,5.194002677674753,5.077916873678288,0.547384072310981,-0.34427016716048164
785,2.629957851298327,2.043726729207962,-0.3784600248467974,-0.1941702713706145,3626.830148103176,1461.14095278707,162.2705736574471,0.0,0.6174470982697391,5.4387779651500985,0.5477571220257867,-0.3446282637845757
443,2.4401138635637905,2.4036172601018926,-0.3065068361458142,0.3742124079401804,3244.0249213031393,1649.3826575631454,47.92823955726835,0.0,4.112130155845495,1.8442568104350066,0.5480551488104074,-0.344914556970233
20,2.5196742374031595,2.1499303437711195,-0.40569567067781465,-0.13803412331160758,3819.9472424823825,715.7821565061079,340.5492047174654,0.0,3.164905638310558,4.490150167815045,0.548874217388499,-0.3457023515191661
66,2.9465985059149853,2.4563347092398415,-0.33029187225160506,-0.3168341523927871,4372.431210397749,2833.925689212138,9.257644043727288,0.0,1.4806417300691574,0.800008182542886,0.548914528245722,-0.3457411601302972
370,2.869054932668544,2.1096491957708143,0.4651431183658983,-0.20012142354561357,3836.386275538853,713.8433441436842,349.07841784399886,0.0,0.38399807753630194,2.512551087581663,0.5494395453624517,-0.3462469286493937
597,2.847339146376898,2.109915330571826,-0.39093230391813516,-0.2630627163682928,1555.391314074483,1850.291634808196,64.00898716687477,0.0,2.598212260993379,2.4695705022601775,0.5506440985402057,-0.3474095502800196
675,2.9818094044655874,2.9550416013279115,0.23838887339944292,0.4740019745603018,3460.7640692845425,1314.1439509962038,68.72024129842319,0.0,0.7637211618491601,3.6588221401056176,0.5515886757183882,-0.34832342816690853
309,2.4386489923224364,2.4195080172773955,-0.4392666435769027,0.11615231498197376,3546.936339439377,3554.611892282434,229.41063556237393,0.0,2.6240374948470087,5.8849518116759,0.5516765800774195,-0.34840857347533233
623,2.803388774131791,2.4175948653356176,-0.4993984059403008,-0.2728654136808395,534.6278733005095,1525.7615109268186,45.76392988395835,0.0,2.598093238350838,0.7231103299400364,0.5521920491435264,-0.3489081997644953
382,2.667918012494842,2.478898770073145,0.4277904739666699,-0.18875795475263601,3779.9936971891725,2507.992009307961,177.53678364726932,0.0,0.11439291863034919,1.1022132715653323,0.5522294980624843,-0.348944520108772
452,2.81508540195734,2.3464038168327837,0.3768791697691475,0.46128792420798426,707.0081578275328,668.0436065275375,246.79528365430076,0.0,0.1786754925755302,4.5692405556318985,0.5525491061991047,-0.34925462006094854
461,2.570008059535332,2.2914779875606994,0.4354742667845387,0.21264931430926048,1448.1794736687036,1876.1387702300165,215.76428527705147,0.0,4.503359224843873,2.2517547727179243,0.5532072460317485,-0.3498938788355737
41,2.638008248618269,2.2439169067926374,-0.42158491253259434,-0.15680875314763987,1886.0357824778923,2557.254742853765,42.950494310305565,0.0,2.0001580655733777,2.383574463235036,0.5533414649195605,-0.35002436277688515
79,2.354737179267283,2.1945981738700984,0.3029771886295969,-0.37649712555933723,3954.045764174592,1373.3671230212724,263.634536487131,0.0,0.09672582442369469,3.21296692488856,0.5548939945346434,-0.35153654608397766
30,2.6341028303207175,2.009530785463241,-0.12848104351139134,0.4766685961821091,2732.8150966515364,4208.4860724169785,258.4525667474178,0.0,2.7514620506324934,0.746924435244565,0.5552529459590937,-0.3518869199568325
715,2.3356253671909197,2.1843290613623023,0.42500774863658286,-0.2440081721880788,1524.875657860661,1764.1343340916553,161.02702049098525,0.0,5.3597095737053095,0.7896475781433261,0.5556875913285445,-0.35231155769703487
425,2.7132138472810015,2.627726692865949,0.4480338462481135,0.3341715841095467,394.23734296016255,3256.17935631133,220.39831343082582,0.0,0.349567365367858,2.480625191743799,0.5559555521633156,-0.3525735558221895
551,2.3294606434934577,2.1321243742911706,-0.09885534495534942,0.4438478366129768,4267.273015859044,4039.6937110648028,196.1819146971593,0.0,5.55153495702285,2.4967681562095683,0.5567432029952342,-0.3533445961014821
792,2.9001999205438156,2.6707531820044963,0.21480516153877982,0.45541673933060345,4280.53691922005,34.36343849098022,300.67096991266703,0.0,4.21820188334752,4.111780517791264,0.5567462331853681,-0.3533475650336257
911,2.9806673024243664,2.877580888081368,0.4754223795411441,0.3471214323498716,370.7702930615331,2132.2556360934773,161.62208001067708,0.0,3.515857038239524,5.128679281079576,0.5567801045352647,-0.35338075302552624
162,2.4484702944922256,2.108901881140259,-0.23905452970290797,-0.44557722816812373,2760.9057590866328,1677.3037832517014,155.68148761603425,0.0,4.322211124850639,6.125081678535308,0.558992832070106,-0.35555435164984645
57,2.7928799552935715,2.393207637899435,0.28589676091602567,0.41755785500739373,2851.6712684187332,1092.1372474179282,328.32083833393136,0.0,0.6725971380592791,4.192979838474025,0.5591349339644148,-0.3556943131243629
51,2.436669285485662,2.40351444971744,-0.47597775470528036,0.28059509577990216,2235.339217288019,609.4612783411674,14.516703675428504,0.0,0.6171392739274655,2.7340458760210256,0.5591932163433685,-0.35575173066722193
135,2.739552719219212,2.094053950391806,-0.46620270304482836,-0.04717210098746949,1098.6706377365151,3644.908274455924,369.85863294106707,0.0,5.457424857810821,5.717477604199862,0.5599947875476431,-0.3565421786822507
204,2.7177654719103286,2.4653137489801837,0.26173867525239547,0.40868558122062415,1666.6236239036741,3125.7411330681243,106.34818274993046,0.0,2.6400667317284734,2.4656112727262913,0.5601593612056426,-0.35670464676064895
22,2.0382504821051994,2.0107388482616546,-0.2072128589758555,0.4362262446086411,2185.850074530019,759.8089335219271,186.61720387085828,0.0,3.200870717288763,3.4421526593525154,0.5602130993680754,-0.3567577105550282
272,2.9562169245856715,2.594751596791961,0.4171923899799297,-0.28689483437266583,3393.8372034102067,1097.491011889854,85.71343313883796,0.0,4.952791549202772,5.604076064299596,0.5606402016672997,-0.3571796837855993
447,2.9034015769217856,2.204861633572175,-0.4160894673773986,-0.061573450469129876,2380.7234696023265,1428.5036836722663,68.25609394890671,0.0,0.29812651641968085,5.163401936241875,0.5608272310612992,-0.35736459630454454
953,2.850537557205781,2.5625552539967735,0.27936520096257467,-0.386246623050147,4542.86171165577,2135.0658877727246,97.27447614062554,0.0,3.0862383038321473,5.438506842345229,0.5609874359503321,-0.35752305055660083
588,2.6906511014434074,2.2025434501139967,0.3852844329211945,-0.40572158624982735,1533.341175885901,261.3153946162783,116.31144208523996,0.0,0.5269899274645998,1.4228764352474308,0.5611125151643873,-0.3576468031703557
45,2.9073401701229233,2.444284961835454,-0.3872131421552488,0.2376684627136677,3425.884001899169,875.7119276716668,353.3617042883086,0.0,4.328118264437987,0.5960326151327628,0.5612990196037935,-0.35783139504527867
269,2.4997443277153026,2.208936980914002,-0.420039350782082,-0.05867500626987843,3238.998336801009,4320.457000873504,328.94553285269416,0.0,4.3719547244645875,4.4931157560889154,0.5632450298231942,-0.3597621441399278
897,2.8499478951851875,2.834562304958821,0.4513479600306476,0.18814230656552688,2436.191446467076,1389.391176472644,107.43042378815615,0.0,3.3876974073424964,3.103362019003276,0.5640062974264456,-0.3605197835692739
590,2.9508125402469583,2.1465326466364663,-0.487903581863519,-0.45001376661376347,2848.0407028322215,16.254503792117458,247.99826674753976,0.0,5.326796872762961,5.2598833181729,0.5648338902593198,-0.36134493437081994
223,2.7898557802002375,2.5334038687517975,0.43980509835704573,0.20469241480384925,1724.8527324379138,2054.9669358215356,20.484597762926494,0.0,6.211158148523005,4.31986336395666,0.5655966650597788,-0.3621068493018614
490,2.8102222757813053,2.6892875661085895,-0.06614599908615681,-0.4770058709896762,2816.0014055383963,773.127725109547,292.7868864630058,0.0,3.1402293850035288,0.5889455593670323,0.5657618964321107,-0.3622720706945451
3,2.6694970664827897,2.321192445212469,-0.402175126138947,0.005631506738029146,4480.289919546884,4477.984674563581,191.7974281508751,0.0,1.3046524126950838,1.0980977305604656,0.5665545334274624,-0.36306553499613
833,2.966562559027681,2.326177214406887,0.30849521640913224,0.31895907411679547,3726.521277537529,3565.1074361162437,73.51127290866253,0.0,3.5954845211863833,5.257661037097527,0.5666566662546239,-0.3631678799351656
896,2.9765953249186543,2.62579848393437,-0.2993833173058542,-0.3593841735796389,4428.027576937824,2130.967934944448,124.11801798995798,0.0,1.232246406155206,2.2896249229263215,0.5674043642590046,-0.3639178662727111
659,2.9032930050713,2.263818830276245,0.4294267974268947,-0.19164754484928082,1065.6124698158953,1442.4434176404266,238.07162634794244,0.0,2.101375059715406,1.4423637094572574,0.5676930293296085,-0.36420776169216545
720,2.351832779508559,2.2413608274731156,-0.20987559859801763,-0.4347784348732281,2053.7047747837955,2097.4262542443194,316.28259170943966,0.0,3.6123148645190177,2.932918704359639,0.5680182024042693,-0.3645345526533283
573,2.954590005139262,2.4300023229200165,0.4377210350173192,-0.08924509924301727,2480.0674128428245,2022.3043028915388,222.88247685165115,0.0,1.0021191748303167,4.144380922441651,0.5682378161864572,-0.36475539831561304
638,2.4155065821087005,2.1722882811344544,0.4278879914923164,0.3399209013457949,453.9138921462582,1710.8258841148345,67.07099004901652,0.0,5.718690345161026,0.9925869310800105,0.5683998137310037,-0.36491837655729237
570,2.772312246594176,2.4430491684611297,0.4936380065564634,0.308705704981882,927.1119603866767,421.7282755431212,160.33000914015494,0.0,4.834741609288228,3.1169119026162324,0.5689426573204571,-0.3654649526866202
807,2.963843817967884,2.4463965839065227,-0.2592047677227728,-0.36862367739381807,3455.8034727564577,4712.815621043362,108.78300483335562,0.0,3.6810077749169445,3.5388465267804246,0.569293604257415,-0.36581867916591376
335,2.8816187598473686,2.4966775921966335,0.05933039192843481,0.498579109045297,2780.2360997484343,213.32098001497434,73.59523477885593,0.0,2.8371574401859356,0.4035192401043226,0.5693849353008207,-0.36591078082632256
756,2.703440673502792,2.090896641359719,0.4065148619965212,-0.21202044578695467,2050.957264005617,1488.431975835615,154.19515881053994,0.0,2.591208297399994,1.2886911796429608,0.5696306332944121,-0.3661586489220415
369,2.229044184569687,2.179261625581058,0.3443325033099668,-0.3006028873930875,1461.781251939016,4704.22802618943,118.86584062024333,0.0,3.831072238142598,2.9879136153866055,0.569710704674871,-0.3662394580983761
474,2.8550610034820085,2.2261713836174772,-0.3067124227476782,-0.45193454630347685,4978.86248025739,191.16235854839402,290.5792702916571,0.0,3.876080280434103,4.769477586866247,0.5699097877414728,-0.36644044075323146
358,2.6012253923019637,2.142146460514086,0.25619444497383825,-0.38616575803665554,3960.669950783381,2505.0310873373487,311.56449358011236,0.0,5.760652434405792,3.861777217786905,0.570446081320588,-0.36698231468436976
515,2.875452128828146,2.6931973263924096,-0.3815379663766826,-0.39629767120454906,2433.4574648221915,243.43140703741219,104.16568146606033,0.0,1.7054191825580458,2.450103145471812,0.5705689608434974,-0.36710656808046394
611,2.878974219252661,2.550846099162679,0.1825323674376761,-0.4519907465775169,4029.879070723665,137.60299062870794,53.928808149166045,0.0,5.673670440919132,1.6001043240996486,0.57088015811923,-0.36742140385441263
185,2.2419374470119915,2.0408924949200684,0.4120562320807991,-0.1119476189306059,1819.7746906304508,2901.6556629124348,185.17441155743865,0.0,2.0840266151308295,5.1262134383084765,0.5727325448744953,-0.36930018604469933
760,2.6460375505196465,2.4281287848817343,0.27068838541905793,0.44203720278586456,2589.9927394377337,190.58750133347013,290.9325350034927,0.0,1.4112997934575249,6.010389727988486,0.5727987394976713,-0.3693674745459838
657,2.653429985074417,2.531560948154516,0.283037382802635,0.4724782319508878,560.8306197672647,2478.7755649677624,7.585123012857937,0.0,4.227207305474287,0.9263645793931249,0.5730591286669152,-0.36963226790680354
529,2.4185326342811915,2.1444096296255526,-0.25851346658065344,0.3532236321696902,4759.556057720832,3111.468610783695,43.29271063397765,0.0,4.734128925168998,0.35864241733309005,0.5735382613432254,-0.3701199268308539
423,2.819420942977528,2.7870712257040697,-0.17295259891093429,0.4166658570355851,3488.5830663832257,3788.386425419399,91.30500545251266,0.0,5.868924803974018,2.1648405926103966,0.5739815435039545,-0.37057158544949825
417,2.6244319353127468,2.401562404817996,-0.4094144678187974,-0.17736633912276745,4977.704152772988,2367.3698165037504,132.03137136940651,0.0,5.295062148430536,1.421398606735092,0.5741610210608826,-0.37075458816922663
528,2.883805926982779,2.151313180886356,-0.3924883122597509,-0.29308881431127953,25.258192471920292,2240.022126431623,300.34524217859234,0.0,1.6239101315138822,1.076488709966578,0.5742954102288268,-0.370891667413777
364,2.6803947543425486,2.242260597393393,-0.03777043998278584,0.49588149235194046,2782.0750041462065,1626.498601654619,359.575643206998,0.0,1.8992180193705928,4.139699106844617,0.5743212218008814,-0.37091800061157654
151,2.9187227850827804,2.9057678634427986,-0.45094520680299577,-0.2005394351224825,1672.256584704158,3615.1141044275314,126.93180869123266,0.0,1.7979900215571507,2.708972683067924,0.5749490301318143,-0.3715589885256149
63,2.3001163975882903,2.1992452295241955,-0.24129658037388568,0.48869642065197916,3318.799202632243,513.8279193172295,100.94390194917935,0.0,3.1041540120287863,1.0041180665256593,0.575218746493577,-0.37183465783610625
856,2.8539909610697283,2.1947943500100324,-0.33708107485949723,0.19858348609748477,4816.174550089919,4273.51508586417,321.41034014294297,0.0,2.82198638502546,2.49553974791289,0.5756751084258948,-0.37230149107995575
286,2.8784048576589187,2.0650244629662464,0.28359456825227636,-0.43579418204419396,1836.946017205044,1146.8482135760698,32.40298903915395,0.0,0.5400593446109292,4.930959842559162,0.5761063314231852,-0.3727430701566836
231,2.7256592779072086,2.619383493248952,-0.17602249888899812,0.43720552049284755,2836.5717778709104,2554.3240031784635,32.4431709242608,0.0,4.21876654738668,1.4565526714140262,0.576188082865062,-0.372826835560152
429,2.9981464074717725,2.067035630350851,-0.45579792403757324,0.36672440357446523,81.1371473638145,4483.757662768568,266.16398698538273,0.0,5.999629709165764,3.1980558237435126,0.5765160729738603,-0.37316306829979445
483,2.8037571290414833,2.7800776613889733,-0.45548576702693944,0.2448237383284363,1818.6617461442156,285.2785140257424,223.8058755154672,0.0,2.6860942365937612,2.5537781008139415,0.5773444813353319,-0.37401345601527775
458,2.0762066427769335,2.0063745597945344,0.07306686573852861,0.4058575714904299,4998.380463103709,444.76974127748093,119.86925105397518,0.0,2.967278255436938,4.574972795248298,0.5779721979856256,-0.3746589379868794
536,2.9705063344913794,2.3086752248720463,0.27020522834221294,-0.4284227940365867,1761.5498467269142,1901.403190213467,152.16342952024021,0.0,2.7282943671152227,5.431668687673663,0.5780356743524564,-0.3747242642736878
78,2.721822610227563,2.64507314040885,-0.4231826969842495,-0.07353933450070738,4172.934330338872,320.0591023836302,170.45456395755434,0.0,2.772792493617094,5.458406089385899,0.5781769308191259,-0.3748696727141476
844,2.30444362885004,2.1986978919914373,-0.09887515864118901,0.4140556351703971,4361.476934740406,4188.429187489339,282.36995508036244,0.0,3.7903509659853407,2.3226554354596667,0.5783786483914631,-0.37507740384160526
341,2.9913145270517467,2.2291546868178784,0.45539267117183035,0.25477826031615347,537.1610396604403,1440.0322926866666,399.898170243067,0.0,3.5556549546053233,2.0023212345213346,0.5786005126752531,-0.3753059970909203
978,2.7393707901476563,2.072168498370641,-0.4979541730141285,-0.14342983332916004,4139.63654326518,424.1921322284914,367.53260652593195,0.0,2.5041956664774903,2.2460091928743124,0.579725343587668,-0.37646679822233126
418,2.769850390558985,2.3546976130164743,0.4528460125110243,-0.34490722790342754,433.762124769802,569.8635494432402,154.89754742248147,0.0,4.178710349147782,3.183606400421217,0.5798151676372759,-0.3765596286079868
723,2.906365318892761,2.3443470762239125,0.460855936789099,0.10118744113839706,1136.2500139257215,1203.4076440226665,353.58953918649473,0.0,4.6135503269677205,4.562024418511305,0.5800894209321873,-0.37684318377382725
35,2.7484521914235795,2.3155096128015176,0.3755766817267835,0.10807971402017058,4646.467370027407,3080.5632449287173,194.73098439493793,0.0,4.614710112537584,2.3853550892872457,0.5802720697049011,-0.37703213021799975
471,2.946777374745201,2.420874314469429,0.22951879524870566,-0.443800419339192,1474.883349041195,4666.773976919491,371.3142877976903,0.0,5.671187300282767,2.3626549176120935,0.5808064519492259,-0.37758541034567955
916,2.2224725174616005,2.1476918235866274,-0.38282085030298085,-0.14041268348036373,4302.617406419247,4339.811193291692,26.422812382840448,0.0,0.6480373531592518,3.2555126246614443,0.5809421482672138,-0.3777260177163245
32,2.9355428850095726,2.4200602543941643,-0.18921138349091793,0.4564715986945074,1006.4510144030081,3020.24848243142,254.9869082693622,0.0,3.0505992454801967,5.986576354711092,0.5811697791272542,-0.3779619891595058
355,2.903287673311202,2.093190231625221,-0.19227473202944467,-0.48970068054931326,3371.0264013329393,132.69404887648716,309.7220451926332,0.0,5.837263204303021,4.969684358839736,0.5814586176592551,-0.3782615956546452
943,2.81222009041016,2.363104171763985,-0.4814167847841201,0.14599228912309226,751.2577639589913,4092.324461943603,239.5118937212574,0.0,5.231157090576385,3.4003568488189604,0.5815292373565684,-0.3783348795254071
500,2.7441480257702606,2.2819714869485175,0.2950682669810807,-0.34997247516911323,2499.939351182776,2780.6297951802344,144.7782742401762,0.0,5.019607644345855,2.9953452915179954,0.581622878927566,-0.37843207285892
898,2.9865871081445476,2.1506708763940634,-0.4830988263996795,-0.07166870535119074,878.6413085075751,588.9465385720383,96.19128682072639,0.0,4.071996717293599,0.07511324959690767,0.5820933308105539,-0.3789206980857018
254,2.5898349116445036,2.230749077476981,-0.26539007342677046,0.3693265601849546,3990.8769627556044,2154.607365800252,14.232576973062331,0.0,1.109350754419936,1.6658722042494452,0.5825611127475462,-0.37940709592103716
250,2.9713981790026622,2.285871567401746,-0.0761196766349127,0.48537832545953696,4013.1423741257645,275.5906624365467,30.46059759865814,0.0,5.829994453593227,0.41116383749534224,0.5827015569841945,-0.3795532356834638
822,2.5477808113255787,2.1222969425004226,0.33510106595442746,-0.31958634300371613,4577.855631584217,263.5805439373018,54.16127304406511,0.0,0.9972004503191735,6.206335910480298,0.5833177700384097,-0.38019502028710134
988,2.859424947303335,2.6433816209866516,-0.46403426723029595,0.0065198768507250815,4617.660375459832,1909.975103063844,155.7387654677056,0.0,3.5963983585938717,6.095486333689167,0.5833676550106602,-0.38024701690123824
347,2.5779683006548204,2.4522793546601953,0.4265893581283755,0.3762176542593272,564.9126577635216,597.0321764134806,274.7583027781131,0.0,0.44982525956330827,3.1221703963534218,0.5837776027788495,-0.38067455380280885
547,2.720894020509718,2.4746379453270935,-0.339070668157618,0.26376640006808505,3130.892983312094,4538.260900204761,74.19730660351927,0.0,4.481706887753831,6.194847659721542,0.5838004791218026,-0.3806984240765177
853,2.4296100067477937,2.4081401875361115,-0.45674147578258706,-0.08621226070158028,4622.686798222954,1975.45017123811,34.096914065184265,0.0,2.7935049093048074,4.774150352798706,0.5846388235470482,-0.3815740991350868
19,2.368836636194678,2.2546972482196685,-0.36124931001065697,-0.18429709164281916,4838.669552809062,3394.6606137583967,187.16943498396063,0.0,4.365903861680032,2.7329408751741595,0.5847472231307554,-0.3816874546623414
285,2.9790458293632813,2.9681728434275656,0.12686278687307617,-0.4804815806171664,1813.3981085650614,558.6137688836773,381.6229405879034,0.0,5.273289827657066,2.3328445749673907,0.5852440151465329,-0.3822073384679591
707,2.7541237777124086,2.600055778167407,0.40697868583879104,0.061795379539259065,3935.127890568077,4396.361165917988,209.00900084641833,0.0,0.4456355014813788,4.166435216410412,0.5856816053621755,-0.3826657847505529
317,2.957463415590805,2.056836172291731,0.4227756775254068,-0.2163253473047897,642.8099943085475,3788.3759468600797,163.23308214720316,0.0,5.830292657468016,4.329069712379517,0.5858682517708969,-0.38286147427380096
933,2.5585177113341557,2.456436627110154,0.2055290860718163,-0.4715441080630669,1859.6187990030917,28.55329553906827,1.7882461908323082,0.0,5.235246430248067,1.5755354056329893,0.5859755004374431,-0.38297395909645876
840,2.748988289556631,2.7206201941504764,0.18845950056021676,-0.4667211126929808,1254.4434596858046,2504.728573314414,195.66249751039848,0.0,0.6907173655700473,2.282777478872234,0.5881219955973339,-0.3852314001329548
645,2.9267715631645546,2.0123665398110333,0.4196011935095293,0.111664479718935,1016.8199690505141,2200.7299930248455,302.44609305128716,0.0,6.1882485677798655,2.6760713412847608,0.5891199363583914,-0.386284930678964
995,2.7385231041896727,2.2467761076546906,-0.3376600580523247,-0.18925175763549018,4888.054658089813,4350.116520236203,70.43453375300494,0.0,5.218884789392955,5.32898790000403,0.5892184810533756,-0.38638910353641426
754,2.3561651368903265,2.170409339556409,0.49654650103626985,-0.061955568443201825,2192.7519683184582,860.9681606356739,163.06752911847477,0.0,3.782704529505063,4.156679781644125,0.5897031532065286,-0.38690182065301854
128,2.3200050906027325,2.1079710008815065,-0.12223983590296361,0.4620983870910641,3057.058469604806,1878.379319750479,248.98586789731573,0.0,1.339505047716581,4.337734951863949,0.5897044702831574,-0.38690321476568285
332,2.2947700965142603,2.092137320889261,0.03873355249784227,-0.44740856256867545,3043.1064783682173,1692.8017899249437,65.79149435921812,0.0,2.7021173075702274,2.004414175119379,0.5897428067541657,-0.3869437955043989
157,2.267778099689522,2.0672274173152374,0.061682146186543996,-0.4886169516500649,1240.4093199933047,1599.1052391447186,287.94431681548195,0.0,0.2277242721497135,2.542210817429733,0.5904490908885445,-0.38769210569363277
554,2.8738314889616774,2.8469334405683715,0.37906179928413,0.23252673318468398,1595.7400087678093,3901.3361571070586,354.1474882269433,0.0,3.331060196610543,0.33569979079639073,0.5907539216396772,-0.3880154735644805
876,2.918821569833665,2.5830247121515475,-0.1672112367543691,-0.43956520290627943,2749.743753132113,2888.8360881334306,232.88500647193726,0.0,5.117033570127936,2.0935492230383734,0.5915369839537852,-0.38884726019443727
472,2.4369972942693474,2.159066166076638,0.08561546817133381,0.439180019589804,985.6600273871385,3563.162011723528,137.24056353458042,0.0,1.253310576838421,1.3730470264218975,0.5926275328196581,-0.3900083267244569
408,2.8494993410924603,2.7355069449646003,-0.3873715122691136,-0.34045992010996806,4000.9660012936006,296.82908010492395,346.58820435140217,0.0,5.554459935643401,1.6636674421870337,0.59301955549047,-0.3904264582087852
481,2.8512283647731236,2.320290022398965,-0.4130894230334431,-0.2484198268399781,887.6614660200022,2509.3391261380584,79.41354369122563,0.0,1.0166525592995446,2.96513231716293,0.5932940887162796,-0.3907195152786094
146,2.8911796971473236,2.73810299360956,0.43389116133128214,-0.0780569506966865,3332.0081804337037,2675.213010577459,397.51677045466016,0.0,4.044783122893313,5.443613829527367,0.5934283138147047,-0.39086286908618906
319,2.7375282379044874,2.422551055382883,-0.23974144941730258,-0.37819353180310533,3918.5216631371422,1761.5496382754363,158.70156007828265,0.0,5.2160428159992,5.266448949875285,0.5936328182783162,-0.3910813729994616
145,2.656124248121129,2.1384943876828855,0.25817827003688154,0.39084733020281237,2822.7306029021875,1447.9287150193693,174.76938683889853,0.0,1.551612833887312,3.9347492476799664,0.5941106399549954,-0.3915923330983521
935,2.4827343408500235,2.3278171277917243,0.1945587410872638,0.37156423672848815,3216.0034478608827,4539.8795982168895,86.22469047570571,0.0,5.0326560210229205,3.237423545732276,0.5943975465678876,-0.39189942668062383
635,2.647530563885563,2.420946854405443,0.056176121173635574,-0.42287336885619464,4714.1793409161,4825.179443231993,62.06551797524229,0.0,5.090115206163069,1.7687943003034827,0.594456870011486,-0.3919629512680094
544,2.9162570602479807,2.2712260102257047,-0.4528737840786897,-0.0880072935454812,932.5030386843674,4806.735451055579,208.32160979669936,0.0,6.039787077270587,3.5142714007870954,0.5947618080284318,-0.39228963097988623
388,2.9929221593883826,2.7069943230639737,-0.29744612821110317,0.31555610821153113,2630.242854138731,4597.784937434739,373.1435049690138,0.0,3.8149275698482894,1.3525153741472256,0.5955519176098045,-0.3931372193633636
798,2.5168403188724615,2.511963490038542,-0.2753726523148664,-0.3857424649742116,2871.4453821787224,454.6531601601822,198.42453343994686,0.0,6.141500866905264,0.7929643567104387,0.5957411450306916,-0.39334045844150034
766,2.9380116828564855,2.0393599821910833,0.3398624627223694,-0.10176492728649211,2583.6166459279684,3964.6154023511217,284.80134400278826,0.0,5.845911949931233,5.792188221250702,0.5974941642746108,-0.39522781863782275
174,2.617689523993241,2.1388283051187584,0.2914409179555024,-0.31143523766404857,2270.304716733732,3809.4849180316014,144.7197921458184,0.0,0.9012105573129862,1.2527157624999328,0.5978038902855651,-0.3955621344795181
608,2.6387829246318706,2.307778882868589,-0.27701550706655376,-0.4184111531088597,2287.0152099097763,353.29235282113734,21.15636573743195,0.0,3.4241755455952325,3.2853406560983793,0.5979910954484395,-0.39576432712752807
112,2.3955171277397325,2.1310904094056595,0.3091796413226664,0.26784832012630855,3371.945229695825,4124.11505814294,151.71240359434483,0.0,5.1043924314238724,0.02691648635940135,0.5980425287878633,-0.395819894664185
982,2.4424384131886514,2.1434641717384033,0.21991943081611365,0.3612248286177515,3253.4499062051905,4101.289258359485,206.25562080428148,0.0,6.268134607901072,2.7186802797685066,0.5982232791221304,-0.3960152300744991
514,2.8778564318108915,2.856988378604926,-0.05718738021728498,0.413706326978994,4680.067393316941,616.3363631974977,333.3700710009837,0.0,1.197055293685269,1.2901702448800485,0.5989120364934328,-0.3967603708309047
