,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
594,2.281440421981965,2.147364912324675,-0.0754179192959063,0.08504893842629566,2708.388616574503,1807.0291668088073,122.01717212505669,0.0,1.3244985208509887,6.117288332655117,0.9907899516687398,-2.0357380907646587
648,1.003913474468123,0.7534452785332839,0.034297162547651305,0.09971000445958397,3479.187685931214,419.42205235256324,237.1818017500982,0.0,3.9404483106727386,2.235024502675896,0.9908031045969835,-2.036358752750894
145,0.70678616507808,0.6233306066847031,-0.06753886991467901,-0.054120226976390295,4829.390119119738,1144.3042097582113,84.77562778707888,0.0,1.9564923710787685,1.183400307414231,0.990808316079359,-2.0366049183800046
787,2.6019629663422883,2.1945617391371774,0.0786665068510709,-0.067973096993684,4495.4632632363055,2691.1482408931997,92.76004130802569,0.0,1.7673823372584865,3.6287163494222447,0.9908668370965008,-2.0393787959971332
963,1.6084455536277757,0.8103868277295063,0.06833810948603822,-0.018189391333681942,1599.7929803631223,3159.7107742153207,326.8928245640429,0.0,5.441405063196358,1.0411014153319142,0.9908928882052556,-2.0406193321907526
240,1.6739091171142622,0.6525699651953277,0.07030507099817906,-0.02083862534205945,1060.155137921413,2572.276874893965,87.82763828306163,0.0,1.4571129988621132,1.8583324733458728,0.9908938689379055,-2.0406661032992113
715,2.182775130926815,0.637888674379467,0.06307796664261664,-0.02187891923917165,3434.486467667595,1038.8326378298896,232.4983540731432,0.0,5.3712599729256985,1.9195611492715954,0.9909157227702371,-2.0417096206523153
285,2.2456842312676386,1.358059067701795,-0.08155756668583101,0.04864213426329572,1695.1401442744375,4473.250651488742,62.47947166292217,0.0,3.0086970888841824,6.163567265823737,0.9909226389669009,-2.042040391054035
222,1.3623986306354023,1.2578465788158963,0.07447761674984488,0.08661264663460594,194.27944009763885,4571.5864273631305,352.30161408590004,0.0,2.293158441053458,2.9067648085635702,0.9909325966092621,-2.042517062942782
40,1.4219355985998168,0.9147275066309544,0.09305038160429477,0.023644723407369228,832.6605599177473,835.6135724581281,330.24357056322657,0.0,3.083937522429958,4.608753028505346,0.9909601341818471,-2.043838015859623
452,0.7668305661016948,0.5755403620471016,-0.06964085144811592,-0.05547193121320129,2580.684607626629,896.9204811375903,143.917137713966,0.0,4.12396403232432,3.2364371489050474,0.9909710101763374,-2.0443608364583805
554,2.7572823181257218,1.0176616017769557,0.07369622626280248,0.010238450129164606,4750.142598665335,1116.1337281877704,250.56238722952816,0.0,1.4163027835422293,0.4973665997035011,0.9910024827925902,-2.0458773141025604
51,2.5232147802914726,1.3359110326422061,0.07269996060091855,-0.06289375428069495,2011.2583405798678,3444.0448651085762,311.597895976868,0.0,2.400626382794338,1.4722171920925102,0.9910079715448545,-2.046142327454162
356,2.9217535383779336,2.6256887580826014,-0.06830727864859915,0.08739170601832669,3533.786039527827,3151.0067340298024,73.87915797429946,0.0,5.4141777388174095,0.8765011850651048,0.991050772432472,-2.0482144482189684
405,2.6307639464755552,2.3472807333634758,0.09012600203170243,-0.05494658301618793,4713.319515260009,2768.4949500757543,294.57795458455047,0.0,0.07082922468498862,2.0067260977558816,0.9910569620139766,-2.0485149245551764
928,1.5140134362368205,0.7217724662409959,0.05781259962498056,-0.06306234125742756,3293.8581397196285,3208.148563763295,221.60993927883092,0.0,0.30778055106140784,5.8766701108179715,0.9910740398118414,-2.0493450545447374
846,2.714926337622133,1.6526677738599673,0.07496530624431355,-0.0400755937186281,2186.9395773207075,4714.628164982265,393.77806716403,0.0,5.881415119508085,0.172135275098848,0.9910794548300565,-2.049608603352219
934,1.4427247014159965,0.879805277107049,0.06595226839613258,-0.07722998902432587,1865.946928658917,1617.3180181182006,310.16755622082457,0.0,2.8217820245770464,3.225684219034576,0.9911220108912085,-2.051685392087705
950,2.095959080242821,1.2192781779950261,-0.08280469651486913,0.0026928960207273367,1948.3676114435066,2214.7113644183196,227.5000150465227,0.0,2.4278396273360237,1.0995465091314958,0.991131670036108,-2.0521581564651306
979,1.1116795404252915,0.5943253396607668,-0.05405257081360209,0.0989936261805496,258.04593753156746,4026.2499372771936,74.05597445759177,0.0,4.68065955887042,4.774857778135089,0.9911545572317066,-2.0532804231257904
62,0.8233031355769572,0.52957499006491,-0.07963601739994584,-0.0044958661528667065,4529.186851835876,1281.7909195141092,327.973554605064,0.0,3.5644792414764543,1.2911771975537663,0.9911674609747229,-2.05391443502246
499,2.6987097726714104,0.8269736491600752,0.053994180965586586,0.016687511822134793,4120.3253383971805,3605.9722394613364,61.956012925460215,0.0,5.2162278090385295,3.765306000981096,0.9911758123256539,-2.0543252638196603
115,1.983236169683921,1.1365392342717748,-0.06758983070540732,0.0778986232284831,1600.64524259164,2778.4773648466667,33.34466903877735,0.0,2.9147266543801553,3.129124683447712,0.9912747011063519,-2.059219686931683
363,2.1804218330868097,1.4236731697052958,0.08983505856818377,0.06384513436603612,700.7322994898308,968.3943529452432,334.7726768593159,0.0,3.5163151903058,3.1092881290111234,0.9912795073082913,-2.0594589775392547
220,1.9364798152810312,1.7984283053415746,0.05133041187083115,0.0873261758561481,3658.985482019645,3977.9814480478394,76.9004637471066,0.0,4.703904430983492,1.4420120606798021,0.9913034742625051,-2.060654213402985
132,0.9222371997893268,0.6646193459897927,-0.04961934841174807,-0.07012770479641942,4540.710479480749,4820.832101696002,44.597164941722966,0.0,5.101309709989784,3.375545803490087,0.9913298540355708,-2.0619735909883192
77,2.79886551721515,1.6860622005464379,-0.064394107389465,0.07188619901280316,3834.5545703007415,4610.614326015372,144.3569564792871,0.0,1.075234427177919,5.579029321127113,0.9913852294740952,-2.064756286487644
338,1.6125768501837372,1.4500196155801535,-0.03994270647437086,-0.09899051413412428,1853.1268128288036,2422.4385614780704,272.09980854916904,0.0,2.3508775098109367,0.0686089113961678,0.9913958054485073,-2.0652897782375623
750,1.8639125960389649,1.184770244899731,0.06064071867519813,0.07732134782795327,1703.6951192648226,4592.802779157699,353.9798889867781,0.0,0.46075390799192695,2.6178544982746716,0.9914204147874818,-2.066533707986835
565,2.3667043096474605,1.2977764425487834,0.07419603469087865,0.05498846271942445,1764.3884824147754,3971.3577369986688,157.48702290949686,0.0,6.181828371409267,0.5554243425975557,0.9914311727903391,-2.0670786146260203
615,1.214310815263691,0.8180472235545029,0.08791288308779599,0.014907966109320214,2554.0027259351696,1049.164389917564,302.1281455100684,0.0,1.6367764353374572,1.5174898108261183,0.9914451911598107,-2.0677896904570106
526,1.640417586471233,1.4978934636009398,-0.09347143237592043,-0.023462131005988623,1141.9366497531014,2814.2201271292233,180.51526082081412,0.0,5.684800225493673,4.450025027750085,0.9914969888508255,-2.070427251474809
299,2.7058287085198636,1.329069857810153,-0.05767355396616994,0.09176808160104441,1105.4403616612,4294.046543320524,348.7131652220062,0.0,3.211810990433288,2.7590700642160617,0.9915231470769917,-2.0717653519706904
593,1.3894613566158025,0.6290663897178002,-0.07030546212871225,-0.08666474960881268,1301.2306110616717,370.1608651734578,54.15044232134639,0.0,3.166601337282807,2.844417745389932,0.9915245996431153,-2.0718397776465234
395,2.206699427743903,2.1760480319618156,0.058035714930713106,-0.098673549459526,1031.33964101921,4798.052881373773,76.82410677903606,0.0,3.84201976669563,1.0475458439316967,0.9915278731318764,-2.0720075493933163
16,0.8908828658709265,0.6258017933036013,0.05977798486136851,-0.06247771122834476,3580.133822679109,2345.936334063803,242.95542600043382,0.0,5.042580800287772,2.3992149656779658,0.9915340091615296,-2.0723222058364814
393,2.2823151212744692,0.8010942274685533,-0.0599543799288943,-0.029415418068065288,2186.563615093788,4263.68568882325,215.9432305071131,0.0,4.736677621448691,3.9091520552487746,0.9915356295765472,-2.0724053390067434
342,1.5047332058417964,1.1754834864308157,-0.056993404111217276,0.08810075264567194,2864.534680777321,1291.2728945432777,44.03980903268452,0.0,1.8954651628867267,3.446994155980135,0.9915430323467688,-2.0727853305237938
237,2.2399261956723495,1.4843586392849193,0.07623989259472194,-0.027105201240911425,938.7475258956307,4582.283223896983,217.55722796668184,0.0,3.1437669161920843,2.98553870520668,0.9915478713278363,-2.073033900026573
798,0.817824551193395,0.6700931617395302,-0.07065480379946072,-0.0597664453592933,1985.3376027988313,1481.098720702941,362.2760464220695,0.0,2.516636947066006,5.737495343941409,0.991584265561602,-2.0749079772965606
474,2.5219382350647344,2.0780299429706632,0.042865819479175726,-0.09847104004239014,3828.5064631305377,3800.747799622689,377.8354941738284,0.0,2.5072463590369374,5.970885013958249,0.9915900173541584,-2.075204900376049
454,1.341149194034518,1.1716218126270832,0.042693436483543123,0.09260954987367334,2513.1124082318534,1930.7147098944117,218.81333824096478,0.0,5.534124816323227,5.980805408137056,0.991604393976379,-2.0759479495300783
650,2.1748914563524604,1.2830658583536179,0.0742062432869412,-0.007013998619004605,4857.768366770594,3604.8592300465143,61.53123580648124,0.0,0.3781424326884057,3.0865817098768957,0.9916475907425708,-2.07818823394327
558,2.260430528157762,1.3648373892388073,0.08568382129836752,0.022922171132182825,1410.4775670031754,1053.1493406878078,336.0890831004195,0.0,5.990003454694332,4.730036385135713,0.9917286243815863,-2.0824222566137687
315,2.195111967006376,2.16702056365451,0.09869692557592116,0.04941276656259133,2482.7128015519575,1612.9315056193493,128.24695456784403,0.0,0.4718022246197147,1.4665723860162199,0.991781932760042,-2.085230309676331
676,1.9821655651373542,1.143922478153085,-0.07029511679964606,0.002192678316685015,1880.5954944214882,4056.5184774713625,333.30011714884375,0.0,5.093449844278539,0.7926712195780483,0.9917900729950362,-2.0856607042060586
893,2.9425188807756877,2.8960632746944244,0.0732436126695222,0.0852176874490774,551.8722437851392,4944.027733272015,169.37300138802257,0.0,5.549815267048065,6.232569303659694,0.9917931079122803,-2.085821277069743
196,2.750243782757295,0.7001770887504475,-0.056333639179400756,0.0020782056231283264,627.6887572371514,1286.176337219912,396.84984737249573,0.0,3.8734579457238265,2.835806992664327,0.9917939050106357,-2.0858634601794894
505,1.6638999832331132,0.7770856365367363,-0.05364781581571232,0.08002949354136418,3792.619784523523,1913.58217180769,173.33421919077665,0.0,3.740792638694498,0.018852386432949588,0.9918047959575197,-2.086440228985476
451,1.817537244075302,1.6919641404513275,-0.09152096885856183,0.02672781496214116,3015.8704366807133,3084.2557396422294,308.4666672022803,0.0,0.9797418947213725,4.337168317605126,0.9918189254385017,-2.0871896492040403
192,0.9367587781528517,0.5044280562557073,-0.07217274552882375,0.03425119002963045,880.7459731412937,1360.1406431593932,346.701209752316,0.0,3.116475193139906,4.65240790047785,0.9918278460881104,-2.087663462590873
610,2.850139982258756,2.2818700713894593,-0.0637991496428933,-0.08664359472134793,2664.3047082941475,3132.920655437092,17.699579679892153,0.0,4.013816311068834,0.5500728552909816,0.9918412406988895,-2.088375879193325
813,2.985445062400161,2.342479860319439,-0.07732576956827715,-0.06528859976871498,4436.507538908269,2590.2395656402737,104.75381392867142,0.0,3.131145535606397,2.571214418345922,0.9918646451601533,-2.089623499687596
75,2.6890339563969246,1.8418792079745963,0.0976537549556436,0.05191034191021246,93.75514031169763,946.3834803675958,170.45327745426093,0.0,4.42405901838414,5.987646499804888,0.9918706967414159,-2.089946675060178
85,1.5917534959555049,1.2361396300194445,-0.07544390296668593,0.05560876307842702,717.4539905820599,3064.6653790929977,313.7747011231767,0.0,3.643025011361508,6.193781318363791,0.9918707334225513,-2.0899486346931386
647,1.921925704770556,0.703315782162494,0.09234018666866858,-0.013362720651289212,121.70619193223264,2092.28669052215,355.0048275363819,0.0,2.3375970280569294,2.165099029251327,0.9918715308025862,-2.089991235674506
327,2.003353316710027,1.8110031901128463,-0.09617184158777,-0.054309667396651266,1442.8411245178263,616.7571735332828,34.671201478049795,0.0,3.340478427892111,1.9886880341641284,0.9918759837477281,-2.0902292164507688
131,2.206229791341187,2.133154193929154,0.06322374417126972,0.07721828084980742,2148.2481406160846,4431.209178919144,142.45537700351258,0.0,5.571523290011281,3.2809480073547945,0.9919254196028716,-2.092880036915938
316,2.643931707802047,1.4433482467788445,0.0790903002269123,-0.035485082983238714,1617.1968532058002,874.1725236449577,269.97338042302454,0.0,1.470691359601143,3.316986315874616,0.9919293158753988,-2.093089650042946
458,1.9471501478211857,1.5295908487003835,-0.09156014637263586,0.0024020712732029104,3481.5064548969194,1983.2499168251088,312.2522325885346,0.0,3.371934698117931,0.1864286391386013,0.991948433702138,-2.0941196266693933
444,2.448260168562204,0.8940703107645976,-0.060908432292151975,0.02635223121982397,2065.1291848543224,1583.231839450922,353.7367074898004,0.0,5.428052668659303,3.5894671384053956,0.9919565226918192,-2.0945561590534583
984,2.25878706796102,1.382035631158034,-0.08268823815348286,-0.058145872797998835,893.737403138768,1854.7994601465289,357.1806217020669,0.0,4.001827977080866,0.7452227625239336,0.9919740959067019,-2.0955060342359064
687,2.929604877822765,2.867824288801627,0.09534701989821145,0.0700966995793657,927.7822764910693,1635.128991666208,172.38311444621755,0.0,2.7864653348345816,0.948176798355385,0.9919852793725014,-2.096111611432149
286,1.7188709634244659,1.2896272253955807,-0.07125356878305814,0.04934679524891619,3243.3587383380236,4062.5251389098007,216.0193707026226,0.0,0.12202421972830126,2.8190693530141906,0.9919898987812654,-2.096361995968178
364,1.4009584476158496,0.7278267966242914,-0.06965314650741745,0.0030146067382012393,197.26006139495266,1739.589319249682,340.7418891082141,0.0,5.04086212648182,3.1886487946924666,0.9919949147774416,-2.09663404019817
465,1.04517771059866,0.6064482953892104,0.04773589984968063,-0.09230482319839164,714.6076727284307,2611.965737470754,301.24425322204667,0.0,2.8337094176558413,4.963268893725593,0.9919973255273156,-2.096764848680475
249,2.6987322175200887,2.168595580313755,-0.08348981875093658,0.026995882614930966,4576.758737530097,3618.70851795262,360.25275055737933,0.0,2.393381212725824,3.391770862922521,0.9920103413592097,-2.097471775578136
630,1.557596009311903,0.6265058595327384,0.06453450448804021,-0.06256381969296235,1322.5807020439172,731.8730894340325,285.9989783553413,0.0,0.8530822197186492,6.26877943319386,0.992012033684107,-2.097563775154943
627,2.3043902888556884,0.5414125883522363,0.04058294831168949,0.07012869129886146,2227.0634615330496,4024.3287863456308,26.51903686813531,0.0,2.8538272560786027,3.8356383195987918,0.9920209818136302,-2.098050545049606
183,2.70419683177118,0.9832728108801942,-0.049888964640776745,0.08386596811341282,2716.216954901465,4240.9143584187095,286.0566886545181,0.0,2.5642331831663414,5.384446472809101,0.9920273056361657,-2.098394884425951
111,2.9473687176714245,1.2955895993609376,-0.0744593181060619,0.026243984464600106,1211.9907490763626,4071.358145358455,336.37397562864027,0.0,1.146869694084607,1.6119483260770648,0.9920275399882198,-2.0984076504113442
376,2.771204509944345,1.7090465717265853,0.07347787086615726,0.012508199865882696,396.3113894091008,4807.219119628338,95.0865532198579,0.0,4.452319911043042,2.8818663845693506,0.9920344364859341,-2.098783495143142
147,1.6825667352416012,0.6296396374180314,0.05357656176914291,0.08305940429144296,646.4147395507536,1637.484104911597,42.75814297486028,0.0,4.893584941483509,3.529465909155585,0.9920783986003028,-2.1011870142754767
805,2.7456016264528484,0.8586804297755699,0.0498960028167747,-0.044060717489305984,3946.6516143697845,3937.268475303442,201.72438880452881,0.0,2.218596912853447,1.7373146443940992,0.9920866752362844,-2.101641010413603
663,2.2857406949598973,0.8868624597907457,-0.04789326722626679,0.09599225325691954,1508.5468076152758,4715.255889728341,185.28598642605263,0.0,1.394045353794624,0.9367992921428282,0.9920900589873898,-2.101826755186698
125,0.7539559638610887,0.7385652845666125,-0.054772239996996035,-0.06435918174922345,4332.283837827238,1303.767959619141,69.72673842713333,0.0,1.2431092650533724,4.329305799192297,0.9920911155207557,-2.1018847679148465
992,2.6712605123131614,2.2652850241055504,-0.06322448309691273,0.09096467478782996,2814.367035134365,1476.619826750637,50.48447015309404,0.0,3.5094061237029726,0.19165126923689876,0.9920945164699206,-2.102071561781977
273,1.7689884084945642,1.474875577187292,-0.06063029238169282,0.07645050214863253,3433.720360020262,1936.0059023366916,372.3519905295667,0.0,1.6127495130442848,4.3736282863998035,0.9920997723176521,-2.102360392283934
256,2.105277060828015,2.008867966431155,-0.08789223093330084,0.03392528747478929,1491.1566813705358,3887.9580902077987,125.02091374519762,0.0,2.513289488648893,3.5874027180840153,0.9921229151017222,-2.1036344737315393
874,2.2112614650948608,1.9668416108104436,0.08454251392004272,-0.03583562679082901,3585.2290532000893,3562.4141909222485,331.2726785086482,0.0,2.5603670900858484,3.958509302382778,0.9921259472757754,-2.1038016815240543
520,2.3955311091936267,0.9321451617447136,0.054260426426430974,0.026243211943060396,910.5468447690396,4929.260446642922,258.11575094019383,0.0,5.583183448234301,4.032347263447293,0.9921376238312403,-2.104446181565478
420,1.8234382263870907,0.5065133534502876,-0.03797939688614349,0.09565640095014877,3376.9806096973266,3200.42348761231,114.09741389453536,0.0,0.8023739108281757,0.2940333980573954,0.9921384891806719,-2.104493983547743
506,2.8363003002309273,0.8740191905237191,0.0529486296282447,0.005371431033569851,3178.3503520313093,197.9405071277568,181.71197614993855,0.0,3.2080645561106564,3.408745536228186,0.9921409236982428,-2.1046284947523732
596,2.8828579986852243,2.7444804133178717,0.05170494332464923,0.08486114575994078,4863.432020770561,2779.6172542993536,328.81592898144436,0.0,2.4024323650765926,1.4478983684605102,0.9921413382567438,-2.104651403960928
83,1.0540914360023126,0.6118368084481902,0.05809924695166205,-0.032144205020714606,4194.529790168632,3652.3914720592334,12.032447875011165,0.0,3.5769259064602545,0.24324219838708722,0.992156057857321,-2.105465618370891
133,2.7568188538597593,2.4255644528879055,-0.047289825762538665,-0.09317719001234465,3982.152883509611,2878.391227616603,232.19616647110607,0.0,1.0822578217512533,5.557515778003681,0.9921587223785281,-2.10561316961795
964,2.6848830767539877,2.330030984417481,0.0888467006395244,0.013385687327311963,3900.7567896232404,4145.572646544957,90.16380048048602,0.0,1.5477164573772477,1.8126774142780433,0.9921688216078681,-2.106172882808676
814,1.8072601873196423,1.4713299082169353,-0.0683827741562987,0.05724698686567445,4989.226530062269,1470.372475465513,304.4381911214578,0.0,4.435145283457605,1.0173555303142074,0.9921706599209702,-2.1062748422988906
210,2.942608207530949,2.692485847571512,-0.09790352622174794,0.027115913556273602,2737.748689472274,327.4951596455772,185.38475755207472,0.0,5.232570674527054,1.6105681895064694,0.9921821238487513,-2.1069112138289827
12,2.3619566426812604,0.738595618375696,0.048290127553866635,-0.0017666886549259075,4897.786275615741,4775.908522266451,85.53487939391752,0.0,4.562268030931742,2.4615090411035636,0.9921905781012785,-2.107381114072475
956,2.602771130287098,1.644790288159823,0.07101601104737329,0.024711558618494542,4922.598972957763,1859.3454742281695,115.9725064888279,0.0,6.272704758468018,3.206045307033728,0.9921933694284698,-2.1075363720048594
20,2.9493502283868245,0.920605035019927,0.05130629858479707,0.030152908872286638,3669.011343138906,4066.415267898981,72.22450689429445,0.0,0.7091906925637732,2.6463730304552904,0.9921955161086323,-2.1076558114410493
442,2.523378677973921,2.2977557516916085,-0.07596993112122097,0.08480773764654378,4634.766911802884,148.693753351577,338.5110963366437,0.0,3.6356999625643933,5.135929327975805,0.9922037227741402,-2.108112726311657
94,2.975407703895272,1.8358588489260854,-0.0671976112485649,-0.08770665664366606,150.3093798179589,4110.761646043407,191.64254439184728,0.0,3.403325709436375,0.9503680137357375,0.9922133976717565,-2.108652004713069
239,2.442813746651094,2.0079247422708884,-0.03140065774375715,-0.0968313186127165,1730.228510547539,4416.955765884924,393.38153770133545,0.0,3.8057724082117073,2.123939693310495,0.9922153685852357,-2.1087619455009374
971,0.8694543486160828,0.6928221442227218,0.06575231432358683,0.027913898429229256,1883.3134824669473,4830.95572948316,120.31668220339472,0.0,5.900199494488188,2.1389919943555555,0.9922228788706653,-2.109181136818054
747,2.225650402687608,2.14539039549352,-0.053818150687365535,-0.09325542433295109,4860.862379473846,1030.1971718107395,366.82328513209194,0.0,3.7789266797852203,5.232157529908509,0.9922370183191316,-2.1099714386861446
820,2.4560896341358136,2.193498859352628,-0.045350312953082034,-0.08626290528474581,4526.16848115767,2638.4351577191223,199.03879102293294,0.0,2.0757898861625192,0.8794921527030943,0.9922426824655132,-2.1102884309803387
313,2.093818912587774,0.9602624660885877,-0.06054015989997,-0.02845359534695878,3210.6718269899143,1186.8295715149525,41.369601744584536,0.0,3.3972908924805756,0.8447714086031666,0.9922442773582872,-2.110377730450408
46,1.4311226031139899,1.1580122724398692,0.05788718198096518,-0.06812960507966714,3879.085883662216,2376.4400070222223,222.47936966851142,0.0,4.431289578672232,4.19755685028458,0.9922484758920644,-2.1106128979337804
440,2.0174063994376006,1.2662222090014041,0.08108636394037586,0.0326714314668039,4368.027967963339,1165.155069354672,323.4937401759788,0.0,4.512814978406443,4.028964821631246,0.9922500772553956,-2.110702626752946
561,1.9744765107236417,1.3073342392382301,0.0643808427540096,0.05739934332476043,4778.401708215055,775.2480352353913,340.16040086406997,0.0,6.047734471694457,0.8048276817975467,0.9922519714496938,-2.1108087876408983
877,1.5599260054008246,0.5276338022098199,0.045910596307626145,-0.05094641435089178,4069.9902242901253,748.657567230055,133.74793199034906,0.0,1.0784911895499587,0.5327001632970345,0.9922567818282827,-2.111078503949942
646,1.9252172871218003,0.8785188244570864,0.05472039599588266,-0.04580568754730128,2281.599221777214,4251.469504335109,9.23106673074004,0.0,4.219135008248153,0.11476656482817377,0.99226172284388,-2.111355719533623
953,2.602274008262393,1.664064790667667,-0.04496732325676592,0.0955332623405604,2593.136018017455,3934.394597400743,261.66026329179664,0.0,3.5511025681206334,2.167606890977348,0.9922726044363168,-2.111966855746715
639,2.1670402064405403,1.6617175827596415,0.04717888328211692,0.09634683013662898,1425.8162098864684,4684.745895660817,121.6001363305737,0.0,4.825392271909482,5.0994887760246765,0.9922776565095017,-2.1122508848266737
446,2.918123258173283,2.493216729011216,0.06376175796235237,0.0796905599868202,1463.9904227714678,4859.98385887478,311.40651105979174,0.0,0.39411729791089123,0.597336882772628,0.9922833435064414,-2.1125708319092267
797,2.301584529602978,2.265320077726117,0.02996538718636657,0.09198004449796257,1465.3613969043156,3592.9921161930097,66.58575236582264,0.0,2.3907649628387144,5.71600787277715,0.9922871137582757,-2.112783074051162
683,1.8153198500169099,1.6371836480638708,0.031246965762363438,0.0967648885775573,2142.0593707268426,2342.70980963396,14.98494618943988,0.0,0.5907875134636024,2.281299493399654,0.9922943628644776,-2.1131914461082184
253,2.5499740356414957,2.1536118922437404,-0.0672470171727175,-0.07796178483198833,1760.1864870856016,2743.9675767720973,293.92688415224757,0.0,6.07578672181221,5.247850927751489,0.9923006226778044,-2.113544396446911
483,1.6182720242244524,1.1755868670680627,0.07049814790177084,0.06709152243454183,1158.19158819568,1990.9243842092371,297.04731864632504,0.0,1.7611341720126767,3.3693622095403626,0.9923023363017254,-2.1136410666337375
530,1.7251203810818287,1.6345449478388976,0.055475866080961195,-0.07371698388299858,2438.2372848350374,4446.7527136816325,153.10107181692513,0.0,6.277576459840022,6.2318699659140355,0.9923195380924562,-2.114612660454806
962,1.9356457940754512,1.0211643756082949,0.056486775109030885,0.06075838452684798,904.8032027905223,4307.512588876394,149.83596571278053,0.0,1.31619327772408,5.435635404047426,0.9923348785585003,-2.1154809600587416
563,2.9264887951222027,0.9499801245465376,0.06578176899627083,0.039714128311088254,959.824151396122,677.1408904709059,277.17199919422774,0.0,4.063221057060577,2.036979165490055,0.9923362289015153,-2.115557475243392
188,1.8226469269280094,0.8501689324039065,0.05084031752545429,0.07347953374126209,864.7020280980278,4098.541543699849,306.9110464276904,0.0,4.612629971411296,3.1153134435650562,0.9923377285329977,-2.115642465439264
614,2.2793475515965973,2.155408324183438,-0.002373690599458758,-0.09494524091481903,3925.3488200084507,102.21697842906497,214.29483653020895,0.0,4.307079776732954,4.148903980708309,0.9923421829773109,-2.1158950149778617
130,0.641553553241579,0.5901201922384463,0.08313936785729742,0.014634325725767797,1309.3518383596963,687.055857763178,29.34864307634724,0.0,4.562798978694523,3.122125415195737,0.9923454572956016,-2.1160807496931735
264,2.6391811762172908,2.241740088856249,0.026420008437648634,0.09101276322421825,4623.008601268058,2553.9387306551557,110.96618132432327,0.0,6.184404527386999,2.1951763734338927,0.9923528844921231,-2.1165023498457654
322,1.911941655549521,1.2814400262001056,0.04727274416893429,-0.08326608280879617,2779.5281405273518,4208.34942936079,253.35016056933122,0.0,1.1671655163622001,0.04048759220765684,0.9923533986286257,-2.11653154963387
810,2.8857517742046337,1.8509970225310544,0.056910770403599015,0.06264151021458278,2591.1331463919555,3300.9058102362983,279.0121797198464,0.0,4.744160918897492,1.3317044438229604,0.9923618554648942,-2.1170121278159364
780,1.6136715791742957,0.6457430468967741,0.08388889820173123,-0.06809086313948429,4963.2486118580355,55.98027738300926,91.6559843247065,0.0,1.955583425749521,0.48477527690706507,0.9923624580152691,-2.117046389359952
760,2.202846233528799,1.2869057618556945,-0.06851868251668036,-0.002911943869447639,1772.8709737888798,2326.342201730435,269.82099723956844,0.0,3.321537673187713,3.427243848587763,0.9923625942782118,-2.1170541377654124
45,2.943967949012093,0.5595117991556643,-0.039189390295645304,0.057968768319119984,2579.80082476519,1292.4654903621347,179.31681980300655,0.0,2.7972509646137698,0.29548534230886175,0.9923625980001466,-2.11705434941007
516,2.0525248918462373,1.2165424264015798,0.06653331576033869,-0.027473541130584977,1755.7871046582507,790.8221047922892,220.37226360600317,0.0,0.2960533135378589,5.094064970982814,0.9923674378835504,-2.117329652575122
258,2.643196275936898,2.274875219006365,0.09298087254802773,-0.037489583050657194,1146.050898151248,9.545723120203409,157.17223669002954,0.0,1.6277423199713064,6.080613826120382,0.9923691128129899,-2.1174249668912513
423,2.9668978546476223,1.7934420695559312,0.06995903973162224,-0.009442638212030702,2431.9620453503226,4907.1645909823865,203.16900310452473,0.0,4.966573941474711,2.2419684196918643,0.9923735143399325,-2.1176755419981586
772,2.98478608772155,2.5297929120807208,0.0697898264863252,-0.054782418020433134,708.8377802252604,4367.909786596376,74.08000088973068,0.0,0.8725606954737413,6.24955627505903,0.9923739253075878,-2.117698945411209
862,2.777802177725419,1.7599193267786957,0.051526950224516616,0.09358300114499923,2611.558271375485,2212.189420609751,247.8647315019741,0.0,2.3677493531215728,4.648752756016245,0.9923757581716134,-2.1178033370459826
386,2.314267735599925,1.964913779332571,-0.0736379102085434,-0.03563973971031223,2943.650913046659,3117.911776021473,112.12292095811252,0.0,0.8992167698132979,0.8300891622809634,0.9923819094752189,-2.118153870979439
674,2.465718558770567,2.1299708079517146,-0.048778966245619886,-0.08676947572303587,775.733461824965,4521.468474581998,38.60956454014227,0.0,0.6053754624886581,0.26461742971465396,0.9923821493680072,-2.118167547077705
291,2.901299805938315,1.7385833589007602,0.09103464196237174,-0.08776500875424605,2638.5643636337104,94.24115743073335,252.32435127291873,0.0,2.3529111631644812,2.7279821180803845,0.9923832885812129,-2.1182324986015164
725,2.7753259569438193,2.7482357399248305,-0.057320125792457294,0.07763096800977451,147.89830935060476,4718.147845991623,284.6975945206217,0.0,5.737583540824327,5.9439653163925685,0.9923858443788787,-2.1183782511487084
519,2.7677249110572966,0.8625014575561538,0.049787569061629594,0.05308888205315074,1709.3232053918223,155.5107510892717,362.2826982919892,0.0,2.184609254903545,5.608331155396045,0.992387795911545,-2.1184895764935785
576,2.4847757397443413,1.8557119329671776,-0.0901614165702763,-0.005905923063260543,874.8714221068715,3377.9771552538073,58.94498515858518,0.0,1.0917012727080615,4.662905053444935,0.9923909932442233,-2.11867203030407
904,2.6613042623937155,1.0419906222111759,0.047421553511618086,-0.0778845316030534,4790.886584175065,1406.8207877195782,76.48185080764195,0.0,0.9410777110484395,3.0238386315275747,0.992391020484078,-2.118673585058868
29,2.359318997943141,1.4723379748339978,0.0774252474842689,0.05050919765313372,2198.5718190875145,562.4104348286585,248.895654134819,0.0,1.9117502061653848,3.1197588200961963,0.9923910519415988,-2.118675380550092
