,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
232,2.7626244435984577,1.904762520343518,-0.007198387990797878,-0.009277056689933545,3509.347934574077,1581.6654845601402,197.03511611291054,0.0,3.808137137050396,1.7639977908565883,0.9999978501558573,-5.6675930239987355
919,2.473115647207202,1.7225750846493804,-0.008483423426197258,0.006289977907282833,1816.9811919092522,4090.7707229131806,138.49974821757127,0.0,4.981689288581746,0.7214105554545072,0.9999978651474644,-5.6706321183764645
54,1.9533949342589392,1.4139917506519626,0.005447979276321726,-0.009126662289833564,4000.8358415021185,3886.5355930798355,24.666666956740137,0.0,1.4563687664896698,1.3791289238195148,0.9999978769174498,-5.673033119162573
883,2.4346965150093385,2.0747725642628545,-0.005799026802001497,-0.009926146277732915,2083.869437181916,3261.5502386931607,199.282349579281,0.0,2.8446542472677407,5.080470660458293,0.9999978935502117,-5.676448888751619
472,1.3195936224709819,0.8285729017213573,-0.00749816708335959,-0.0041325296185076785,3607.8568144186734,2056.6878680722134,297.6158840187248,0.0,5.155690135374346,3.466130025772249,0.999997905073179,-5.678831143000141
367,1.1059248318591515,0.9133593146496617,0.006095556494981195,-0.009730411016451715,536.8190035997001,2454.972181764035,54.45564683235423,0.0,4.185436533373097,0.9123330510163079,0.9999979299237971,-5.684013667157106
759,2.4359062651919956,2.418773707977601,-0.006887170832531908,-0.008573167157877936,3101.8841048615136,3310.5150872675467,44.68989853410483,0.0,3.4897382136634887,5.292501392460837,0.999997937195928,-5.685542019961841
633,1.1060367771992334,0.5464971553983771,0.006297387698682258,0.006905746505825488,1381.7331056545518,954.7736265459678,139.27738318691553,0.0,4.628647910595437,1.7728857673036118,0.999997938439113,-5.685803834038402
350,2.3318925124572,1.9078893528084597,0.007266999826987483,0.008118559776553761,2456.744130134707,3259.055031796954,361.61206034063775,0.0,4.0503311880467665,2.946757901675434,0.9999979577743086,-5.689896264632494
278,2.075989299611443,1.8300066859925561,0.009457158929246751,-0.008206032328056292,3039.5501874412907,380.31741335290246,17.523160377668457,0.0,2.465656714093757,5.8406439396646075,0.9999979615666044,-5.690703474244144
27,2.9487274822724476,2.1350568001565184,-0.007077397148794091,0.009082535020570123,1356.5615122319518,4370.866430078993,10.669236970744892,0.0,5.405209293705917,5.535501797466746,0.9999979714654706,-5.692817595413628
417,2.7888630362736855,1.2109925406282644,0.008419029158806312,0.0002902134344079151,909.9760792051636,3578.2582333394494,127.79854512588004,0.0,6.163034332669186,6.204792611833576,0.9999979717261035,-5.692873398594966
593,2.3717291597398074,1.6635915310603862,-0.00633193578161035,-0.008309513887996486,3914.314493328992,3978.8400316719108,58.42376627903633,0.0,3.4786006426764198,6.273460061753313,0.9999979732387038,-5.693197397745968
469,2.669377883971206,0.6920645718118968,-0.005233520764130939,-0.000627390254040669,3002.3945416776287,4719.137446192286,122.30997134642995,0.0,5.328578740957934,5.541533770556944,0.9999979762275186,-5.693838313787635
272,1.6339957263235267,0.503113088424172,-0.00568885602311511,0.004744951885221553,1281.9563735775064,2234.753773759314,281.390966038822,0.0,5.84568009355655,5.391599777089216,0.9999979899072389,-5.696783900431833
573,2.2673577158452725,1.819440982932768,0.00690128772638454,0.007619083134567965,3580.0062566110687,4289.768136075378,203.9325377718729,0.0,2.7374156162229677,0.8312477628421191,0.9999979984844407,-5.698641029446942
129,2.2089074673964557,0.86625617885921,0.005254302057880921,0.008022056152307168,3405.6858393616544,4960.443264307192,128.91918349025912,0.0,5.105336388520523,5.171300934204706,0.9999979988472587,-5.698719761853931
831,2.294561692069143,1.6282231912195124,-0.008517923792586642,0.0017685869560148497,3907.8869128929246,1542.2206877129506,20.980633311281263,0.0,5.770526171665073,1.6035492638006175,0.9999980061201679,-5.700301019452485
596,1.7203317776486275,0.9375106134582172,-0.007261120671543459,-0.0020881027763905574,2736.7888239907793,2899.8686941593364,331.8584022805175,0.0,5.126247356232929,4.799389354898389,0.9999980202957732,-5.703399689675523
400,2.7280662261569932,1.1352316882323217,-0.007170784606879572,-0.0040010326358796,1659.70617381554,3367.0162469530064,335.0828700191434,0.0,2.826096227268399,5.016081867467072,0.9999980396038025,-5.707656148544692
642,1.4999894723858596,1.085880483569088,0.007065016596709184,-0.006044859404698247,4395.4213788547895,2522.0053948995946,287.6808251304798,0.0,3.083851909868633,3.963230959465448,0.9999980448019447,-5.708809243389323
813,2.696644041603007,1.1580859005615693,-0.006638986737647528,0.008365933241057845,1889.4075421231548,880.5843256618484,257.9365993801241,0.0,0.41583357533842946,4.124165575944409,0.9999980464576785,-5.709177175798601
439,2.8287515016698,1.8207974788678225,-0.00831607806104044,0.0036916970150390575,3212.479768832822,3113.866554850437,201.7589004183611,0.0,4.766137712785348,1.260853046607321,0.9999980643512105,-5.7131734397083065
918,2.8527568126242766,1.2807986725968943,0.006841233093864805,0.008723795222502368,1365.521270733729,1539.8271398218844,283.6932660495755,0.0,5.5777275382629234,4.549514690882771,0.9999980701008442,-5.714465383850489
96,1.752451506104435,0.997586917207633,-0.0067932027479553425,0.004242769274605112,503.4270809879937,4367.168524201708,335.98830578829694,0.0,0.6132674631596499,4.179367425027907,0.9999980750701895,-5.7155851017125086
492,2.0972352937227043,2.0158311531343003,-0.00955975413295757,-0.003956304361629433,3145.38765473703,3200.7150146199683,99.28277301270029,0.0,4.4142156491111475,1.249043945623543,0.9999980791231896,-5.716500486404874
340,2.5503209585446456,2.0037801290907535,-0.008691395442650185,-0.005460990218843167,3362.677644016472,958.2468720930204,64.37517330344255,0.0,5.2445243472906204,4.627147088113651,0.9999980883758004,-5.718597480302797
294,1.6317843415071245,1.3912562817093796,0.003338756822216675,-0.009341141088878485,4759.928906967624,4279.039033663792,226.17533075572837,0.0,1.4960102840685985,2.174253511314053,0.9999980964668603,-5.720439557909226
320,1.9279930234649578,1.8545131151912049,0.009987518652008536,-0.0032574685220018145,2372.0611063750302,4539.4427455552695,61.90348096232066,0.0,1.4508273305839243,2.4888627981113594,0.9999980991576598,-5.721053902925225
69,2.724281006197476,1.592132570100154,-0.0070066285110052615,0.009743749587976037,842.1281717307422,3114.7252352995747,373.2639158189793,0.0,1.096523496575466,4.866855582186634,0.9999981034036236,-5.722025083531927
806,2.102035846574728,1.0524762545916226,0.0066379996489109114,0.003658633393886215,3652.636668145603,3694.0615987401666,283.8263213904899,0.0,0.5352160988413335,0.8168882498094849,0.9999981078768606,-5.723050603125695
247,1.874531187594176,1.4878746959345919,-0.009251638413756218,0.00709953731638213,764.2032420553613,1444.2582093317324,236.8679199077363,0.0,0.18071159907327936,3.4867732597521606,0.999998109232944,-5.723361973275832
62,0.5739519760342786,0.5396696569302757,-0.006896721682901346,-0.0029313330534427038,2122.6273707871314,4077.357004997173,160.8568499719867,0.0,2.8361137226306257,0.054274455269944115,0.9999981177514354,-5.7253230253872545
513,1.0528639909464037,0.6131425156389907,-0.0040759300147250556,-0.008506978084417,4671.966584115897,3525.4201383669247,30.042906074284776,0.0,0.23093595565413289,5.907590995092389,0.9999981332357109,-5.728910515679464
338,2.8628269953821426,1.209380226373601,0.006376381204261679,-0.00045800146063503314,1238.6071599794136,4692.084272157191,17.454043010825963,0.0,2.7540418013558825,5.952609666729091,0.9999981345747662,-5.729222152778243
45,1.6658470619277508,1.4309865539184516,-0.0077371685256532215,-0.006522464781615107,2413.7656621057436,2343.6386343680465,135.93950160885313,0.0,4.663382713706349,1.491925490156124,0.9999981433147698,-5.731261717349147
616,2.10784090878641,0.5492167622528936,-0.008095803355800634,-0.007493889744459019,77.38572959095136,1046.667524884009,284.4387975977684,0.0,3.6191351697266816,1.7411581701615553,0.9999981493570332,-5.732677358946615
311,1.0687148080597417,1.0511545826819508,0.001826171574319144,-0.009985748883009087,1673.0702931941194,1526.6833718530615,189.9127271617001,0.0,2.1052865482705347,4.84807965568047,0.999998157969656,-5.734703219883849
156,2.9013221656078305,2.5593894942684123,0.009893573680500157,0.009516915922729534,3418.2721729137666,96.69446167801632,366.9763405007013,0.0,5.415411215910368,1.2680593109242924,0.999998159430212,-5.735047710964029
654,1.9462356948815893,1.3246707552347323,-0.0072494953055751606,0.005848599658017229,1526.9466477851556,3605.55845483465,344.90977592566344,0.0,4.755634671772242,5.185033315043568,0.9999981701635207,-5.737587718626831
780,0.761061260140897,0.508571515965044,-0.004349523668516146,-0.007887742932070448,1439.3547838851,4893.611623513357,337.29758961249917,0.0,1.1993973743917872,3.8192224240836796,0.9999981770888932,-5.7392345089366765
810,2.925732014625273,2.2053554265030293,0.008284744901026883,0.00380769942292491,4956.743084689974,4283.554891409591,196.84462415674744,0.0,5.878960587669927,4.963620233256357,0.9999981948539378,-5.743487651689635
325,2.8687191800258134,1.2517726222638765,0.006510784345089617,0.0015501914854864803,1819.469928732989,4172.315376305571,188.14606709452204,0.0,5.70222306753062,2.1384090220036684,0.9999982117567989,-5.747573417474422
983,2.0581858028507742,1.0304923741138359,-0.007417177735782641,0.004165547646362207,1770.1945771498024,96.20392590980798,279.77611974454686,0.0,3.4272604308613808,5.6102783796720415,0.9999982165557965,-5.748740473358781
701,2.0705338775662185,1.0215749393842242,0.005957926003406401,0.007671600284613061,694.0937320174245,3945.80293053662,32.98129618102956,0.0,3.093188128472423,3.925488390259318,0.9999982271806912,-5.751335526774002
835,2.2372022306274437,1.7703808750072374,0.006319315236703009,-0.008671159144732668,3336.592487905351,2030.0086142852076,130.39495747497259,0.0,2.9238582178006767,3.500342981475505,0.999998238321136,-5.754073256139388
109,2.520270439448513,2.0700232988731777,-0.007080506899435908,-0.008211779322866927,4690.05474250457,1340.4924068428736,79.05335770781379,0.0,2.0880166024377753,0.92265555110267,0.9999982570675326,-5.758719439983762
393,2.045080014149517,1.3487902023797171,-0.0069930567914358085,0.0074358624012052215,1861.7839630027,2593.0924619405755,259.99686025528104,0.0,2.413954041634825,4.61507251958917,0.9999982627578498,-5.760139642010041
148,2.651110836039422,0.605644920771649,-0.004798245115323119,-0.006408040937640882,4566.501040169926,1738.160049729361,230.74023894007928,0.0,1.767530299212294,4.235149826552853,0.9999982630208533,-5.760205395433696
598,2.1170869829490457,1.7583236117000773,0.008580512613285967,-0.0043447910863773954,2757.375165400137,4524.472082704089,89.80789555002961,0.0,1.915287446761472,1.965603724893024,0.9999982675825101,-5.761347440428104
683,2.3995423982638604,1.730843311003083,0.008433660241329249,-0.006200508492807857,1961.8461009131295,907.9860913852999,108.50125043384955,0.0,5.61151409943612,3.1823616941928927,0.9999982788467833,-5.764180467140589
797,2.644299495377373,1.5636498412668098,0.0061617746918683994,-0.009688737650868407,2118.626102750647,1966.15344529952,366.1753902220388,0.0,2.1297172506139366,4.832544323577895,0.999998279095722,-5.76424328580617
941,2.990978039754978,1.7685287330699946,-0.006023427255968457,-0.009609090930694494,1634.5204562255121,3854.286292200131,112.70957176200332,0.0,2.7855410579655326,0.8523588299774069,0.9999982822107883,-5.765030129115091
495,2.7066211255410417,1.1189736681287976,-0.005926682262300793,0.008271925041582,1713.3596774138905,4070.54913968551,255.875793596701,0.0,5.887454414143685,5.998652633943702,0.9999982826642698,-5.765144794232978
122,2.0126035944540526,0.7970726736448668,0.006510500602617037,0.007346987634368645,524.1043350094343,1076.2060247374056,349.80622671147154,0.0,0.832814495662225,1.6088160798215507,0.9999982870451979,-5.76625409614234
903,0.8028989303873184,0.7113179925501263,0.0016192474337941194,-0.008456891089246618,1260.4767095715652,3789.8044088105994,194.18689395837106,0.0,2.3086718033934863,5.357437848911063,0.9999982928001226,-5.767715629119425
907,2.3546505761470407,1.921167843513288,-0.0058438161650584824,0.008148872096403118,4931.455603296962,3904.646425799271,235.1920837234805,0.0,2.8592491309517896,0.8077192183170802,0.9999982984798682,-5.769162908117232
487,2.0642670677048276,1.7831238867780184,-0.006685375799266686,-0.008285407959458242,3567.203140950234,1303.6640704579484,223.3562832262166,0.0,2.180422131310367,1.3541767808873222,0.999998306581692,-5.771235749258537
80,2.231274089834031,2.0880333905542225,-0.00723429301788993,-0.006479814995071203,4039.2060879216924,4968.013388965011,58.22720722258833,0.0,1.5595186587930199,1.0746624618926917,0.9999983229044299,-5.775442188212061
46,2.9519871813172496,2.588856507861718,-0.008333216297217895,-0.009783256893014871,1069.5141016129228,892.2936939150511,182.223686021123,0.0,0.8316277107708038,0.8293337372236336,0.9999983295349221,-5.777162599116495
121,2.737577350919354,2.1860904143249495,-0.005528254675932555,0.009983480781232247,1212.875861849787,3349.056809779584,261.3015846438759,0.0,3.4423672975465958,5.9336691001109,0.9999983312753865,-5.777615328215595
437,1.8795427723624525,1.6956494974690055,-0.009380238817403354,0.002383940456943597,508.3803832554379,2663.8046221987515,229.40267376919425,0.0,0.5353884574903515,4.6563164671193045,0.9999983984712175,-5.795465251842551
597,2.0308288822195166,0.7892499010004063,0.005634711015373365,0.0033004896908268074,4557.330444206338,3176.9145769893007,237.21489850185733,0.0,3.700044565816573,3.7772789803141436,0.9999984055722542,-5.79739515675798
66,2.6540116902847397,2.005044358844701,-0.007255231759006295,0.0061669869162017405,4264.874291991679,3161.6559336034757,162.80307769270925,0.0,1.116791235332287,3.136938370366891,0.9999984133511888,-5.799519189329102
987,2.8420866729620964,1.3700296488948687,0.007217358045810992,-0.0024490007980108386,4629.943470664995,2232.217326691986,26.069821590681457,0.0,0.47767513393795635,2.5274159324042715,0.9999984186916282,-5.800983429807002
299,1.733406832723358,1.344434310028329,0.005311647397530173,0.007812149386143387,3655.833856833019,4390.347152485004,366.7130327725447,0.0,0.2788579727832029,1.042638989238826,0.9999984304450829,-5.804223484171279
824,2.1397681273458793,1.3944078722771778,-0.007815647164000223,-0.0037084896622209844,2393.0810730282515,1996.5178787573113,270.6644609820768,0.0,4.666473430194531,0.18707784475785544,0.9999984319680889,-5.804645103213924
665,2.576420838908853,1.5170030068639853,-0.007659687999567805,-0.005095179500130085,173.8392383204601,2510.1754113870843,308.65804927802304,0.0,3.7195248499297158,6.095292002922061,0.9999984322975579,-5.804736365136258
681,1.7853300471729279,0.9861704930179858,0.007477170310013473,0.005565174004868166,1337.419593963054,1034.4359305696344,130.80141886147493,0.0,5.631633834214572,2.1089068904204944,0.9999984367918159,-5.805983179886602
583,2.446382504138679,0.8655525445461152,0.0060117461216723945,-0.0021594568207073065,2028.799842738227,1049.818725676242,3.9870156075563328,0.0,5.765868355837688,1.9419045893757814,0.999998450903558,-5.809921543551822
617,1.5193368526272524,1.0640760218629373,0.006547900770927125,0.004674743789941869,2918.843084068293,4417.85346708987,397.2755016041343,0.0,6.0656915536325045,4.04243919339206,0.9999984666923176,-5.814370688360949
852,2.667856649307687,2.662704183605387,-0.005036799801259211,0.008736714341235281,3843.7407572635734,3997.1380488833884,212.81850975421654,0.0,6.269057360367781,4.013256759477061,0.9999984711231583,-5.81562749766919
106,0.9970382660332164,0.810097700240821,0.008519797075447583,-0.0006593744836549294,1269.6341566314957,1429.0092024462165,202.23456570579444,0.0,4.106777323883187,3.425881115654952,0.9999984734842661,-5.816298715031525
220,1.1497070720394504,0.5363599451641596,-0.005377248368237293,0.0032326007150547172,3214.5039169053084,3438.2687955672964,259.84590984085577,0.0,1.3388848559458395,5.084696324839437,0.9999984863749829,-5.819981702890195
403,2.6308242582229453,0.8953820511678741,-0.005180397597914835,-0.0026221331887657006,4774.828952396902,4414.086409203774,108.64264797737702,0.0,3.4212129647411555,0.7846525019281887,0.9999984944508341,-5.822305057403283
967,2.8183076531014972,1.727313139226479,0.006289791275205419,-0.007028311929938358,3756.083382998425,3981.6812983645577,132.69622587905286,0.0,0.5194075688960456,3.741442246867749,0.999998499288411,-5.823702763680826
523,2.4623759885320196,1.4457361703750866,0.006951209767551458,0.0039581546379946035,1665.0428932068266,3949.7287324338326,97.27349320057711,0.0,5.704672002046093,5.194535791677964,0.9999985004605658,-5.824042108883084
183,1.9792136733619399,0.8995312936814834,-0.0060485301944745795,0.003145159695349507,2815.378378781633,3135.418961673444,62.53038699548595,0.0,0.15645359294409186,2.4752305430599293,0.9999985029895674,-5.824775173062523
153,2.5172169961574595,1.5458480407882087,0.005164990517446335,0.009424937882404111,2260.7609872208427,4250.901884154736,197.91281130297844,0.0,0.2169733189988397,1.0152374919185256,0.9999985030912562,-5.8248046747747955
348,1.7992941049021054,0.9533277912577425,-0.0062535969596865006,0.005262723104493631,4202.544389969038,2283.3643144174143,68.61350974132749,0.0,1.9752765785769626,5.1336634277984015,0.9999985150327951,-5.828283137526717
92,2.038003631300522,2.0191576593466456,0.0017154176886197674,0.009554943222822706,2838.990449969482,3522.955920769616,265.43147060275675,0.0,6.150137998213119,3.76712282030146,0.9999985198328627,-5.829689242233614
378,2.1640158252665027,0.8496627384920656,0.004662610494155148,0.008080526241083007,3700.3347632046252,3845.9929381304432,396.8284364666599,0.0,6.111242095058226,3.5886849667507943,0.9999985317138321,-5.833189292501952
41,2.2168853685415617,1.6952476559872969,-0.007737715072176952,0.0026899062958335856,4949.480678335521,4631.103162649868,188.2043110868442,0.0,6.020481615069804,5.060697712893894,0.9999985535056107,-5.839683246575111
482,1.7867584917546346,1.5700145424960537,-0.0031196131582926093,-0.009763737962996098,3191.534059125771,2426.048993324705,11.346036514271743,0.0,3.9718912562528996,0.503909465487823,0.9999985574238269,-5.840861245297809
204,1.0176513911346214,0.7693034247654122,7.257325496289393e-05,0.008963429691065691,4675.214374614135,3585.4612503192006,20.032671440353635,0.0,6.195689956463021,3.569576832247839,0.9999985596406978,-5.841529158264252
572,2.810184148797976,2.1433277635602144,0.00663607803922118,0.009517167418676321,1826.055659829564,1180.4195026923408,262.2930966114312,0.0,3.0998322267807827,2.8920879050560933,0.9999985707037594,-5.844877748593492
174,2.045383941263915,1.3065263019642102,0.007103958691191075,-0.0027400965613656814,4213.984825522828,3669.7610210534976,381.2047368851317,0.0,3.8446068344714517,2.3038866244562493,0.9999985774327319,-5.846927188221794
205,2.824227492832892,0.9585741863880644,-0.005278220039127086,0.005207408436746084,3221.9776196906478,3086.6523041797245,393.20431370578274,0.0,2.470768355921902,1.9585554574807107,0.9999985940325902,-5.852024746098244
999,2.6425511013393153,1.6520381651974543,0.007938411568620298,-0.008431134058662321,228.1181263836901,4799.566393533638,118.63059244715137,0.0,1.031193139983866,1.8581682720178434,0.9999986100379894,-5.85699706939482
408,1.4640259007381728,1.3613175928876475,0.004846456960518792,-0.008462936393815306,464.8826533922173,3233.9486181998086,66.19511205049429,0.0,3.6131563945127922,2.773189891426355,0.9999986163067501,-5.8589601776938105
559,2.8204129330105037,2.2583446953803596,0.006744756549890483,-0.007579668180687981,4642.184441744195,1548.3082386249857,258.2189984457127,0.0,2.692334774793005,2.330650603331482,0.9999986194188746,-5.85993806835291
847,2.204091836637617,1.8847106645287974,0.005153688316977748,0.00851114509003288,3083.7606061395118,3215.0014507603632,188.93544970870005,0.0,6.254077309039772,1.3907266775468108,0.9999986214389149,-5.860573985221398
168,2.0148147928987523,1.3115630066706365,-0.006272992274822064,0.0063001546109669095,3037.6285856521213,3302.4274008288203,212.4193913686865,0.0,1.7206826236316557,1.655568258647392,0.9999986276352013,-5.862530430174616
477,2.7820994896573192,1.1287399201370005,-0.00539739910394153,-0.0070297812294690745,2944.0051954889714,3048.5656276884183,179.38120254095904,0.0,6.147124249901253,1.3952105465114066,0.9999986365807497,-5.865370578439132
446,2.3875498955903725,1.0588244721254598,-0.008320647524620622,-0.0037517561281350175,3373.343807803532,355.8251399860468,261.30366499963515,0.0,1.465246830293363,6.202707428367365,0.9999986428315243,-5.8673662366948385
486,0.977582046468201,0.9769074958700834,-0.005608823343236147,-0.006714460119194344,2956.13330877567,1380.916629365579,324.516870183328,0.0,4.646506408627771,0.11471537397799131,0.9999986465492229,-5.868557534214921
895,1.4480437060062181,0.8500920495385431,-0.004973088988067837,0.007755146200755203,1422.3184395997469,4131.027847547054,103.74712337872539,0.0,6.252007879842146,3.0604201049000284,0.9999986501123378,-5.869702372034128
989,2.5060766921680813,1.1463978135455586,0.009200143531079568,-0.0006905478060856701,279.26166803530606,1460.2404446482642,337.34314821124144,0.0,5.493500131703262,0.866794348338632,0.9999986517622153,-5.870233505799948
449,2.7678747062890023,2.7130318021478397,-0.006375587799814162,0.007682242131417204,4376.300565749443,2484.7130022838996,388.59218489610856,0.0,4.447109529185703,6.196649701259631,0.9999986523115654,-5.870410498573525
776,2.001275235193961,1.1267077184048884,0.005544183115695014,-0.008199484541105792,1170.5471566426213,3113.5452427880973,28.661489165223795,0.0,0.36012477601076204,5.765614057161282,0.999998671372496,-5.876596761439344
444,2.997768570997695,1.1411177231323104,-0.005533420351654435,0.0008611500955786784,314.5888717045597,4795.84683195065,253.10877374231856,0.0,3.750456719977123,5.457953711235322,0.9999986814419589,-5.879900748412485
796,2.550087288262585,1.5756318714260924,-0.008446127281683747,-0.007804271725412255,2234.0746485067525,321.44574701681086,127.67823305829046,0.0,3.48046185501734,4.090329798702271,0.9999986814548272,-5.879904986862579
588,1.8233408072577821,1.200562368461931,-0.004315928880035596,0.008965577756533926,4528.827120054123,1355.694332588543,135.44110321561462,0.0,3.4103725588508618,1.6816163623425382,0.9999986936150347,-5.883928826371379
984,2.2022337275268056,1.9381089420819424,-0.009245948769870234,-0.002436508435131513,2528.4615743033005,2097.42433780584,353.29609618170855,0.0,5.475571840194526,0.08867965710496206,0.9999986969264201,-5.885031060531097
213,2.747355088204907,1.2041198252262344,-0.008560715653068898,0.0005966779525374208,2785.0153183416855,396.84063617967945,393.78449679712816,0.0,3.1904034563991654,0.7080650349075444,0.9999987040003858,-5.887395127754686
708,1.688916133411158,1.2211555585354215,0.0051190623459917255,0.007295823207040983,4417.251535025156,3278.1504283511867,334.7347056041338,0.0,4.216642026893154,0.2632657493481844,0.999998709526366,-5.889250864228138
228,1.5845684906797173,0.8982106638645205,0.004630967257192179,0.0076985355205390574,3221.800641316215,3825.9916152068918,154.63626417797315,0.0,1.3046793383490156,1.0505628933658684,0.9999987227270167,-5.893716273874093
925,1.5777495347068868,1.13638031040818,0.0029427786858022484,-0.009649901746928216,2558.88135070915,4693.133226115196,118.4854621291311,0.0,1.0103263751236493,5.376881669357966,0.9999987229512464,-5.89379252244681
520,2.157172662856369,1.6170655590878344,-0.005987091578096209,0.006845982337505602,2952.4893032747223,4906.303923044468,42.346821231949,0.0,4.009048589703362,2.934633307052508,0.9999987253663423,-5.894614617807589
226,2.5613286789719405,2.5459420921798617,-0.005885770705712803,-0.009385122376615049,987.060992249777,1664.55301731535,220.6485896270847,0.0,4.723377286276908,5.589196398999075,0.9999987284569476,-5.895668930725625
711,2.799645261954333,1.3831936261381692,0.0046635797252837004,-0.009514262217817695,2236.042545779167,4603.916455403006,264.107905423523,0.0,5.4170471665168485,5.072554692298262,0.999998734765888,-5.897829107564788
288,2.087938798077454,0.6507151910246646,-0.006444891986252277,-0.005766533926712867,3936.527457156302,293.7049358575805,270.32690850333745,0.0,5.998504740889177,0.035409761468746845,0.9999987357808173,-5.898177624176146
576,1.0134533745327738,0.86707762606329,0.0008195849849492037,0.008415063158285366,1890.838417647601,3887.4765989659177,162.4502281020533,0.0,0.8103216202937555,0.5993802362196147,0.9999987364109274,-5.8983941384894925
63,2.5882096030130564,1.7003747285927315,-0.004623027508313111,0.009646482067266504,4814.086455722678,2046.069060120863,351.2442520746629,0.0,0.38839072859404367,5.079025810862171,0.9999987379772646,-5.898932821176397
218,2.788786290598979,2.5460240635284546,0.0064104533341225334,0.007167624061264815,4843.690088041074,3082.911159653875,384.3770371901522,0.0,3.5644827263512875,6.12425866214825,0.9999987416991579,-5.900215512758682
774,2.345451353303865,1.391894542656315,-0.0069104302855126235,-0.006236862319678078,1072.5140423503071,1873.843792669036,250.00533470904116,0.0,1.8331742521666132,4.626348456298637,0.9999987503011066,-5.903194614752891
159,1.9238207187111072,0.936335658498398,-0.00478080497898705,-0.009892797786811926,1120.3597823150874,2083.0082776912077,10.57166032610498,0.0,1.9038276645047223,3.614548209143394,0.9999987655769291,-5.908535970079151
418,2.2517606574145654,1.3349112928673705,-0.00556537106849267,0.006146931716418823,4286.013272283926,4671.511170424014,198.6646995849139,0.0,4.692092316495863,4.365983695983631,0.9999987834949571,-5.914886086397063
368,2.6201246451465154,2.2148301856251,0.005757331802631943,-0.008876396520102756,2085.8493954408464,1968.8449226301864,313.7239138066576,0.0,4.877957663654442,4.030400758555378,0.9999987917806294,-5.917854205805337
10,1.6379333346576224,0.937246251426105,-0.0065940233964540025,-0.0020198085302568034,2145.4277482156235,2437.0608922531196,275.99605773020943,0.0,4.273894134670109,3.3395502999220406,0.9999987962257698,-5.919454958077341
878,2.740113601552964,1.7808582748398827,0.007774299525770282,0.003317160593057778,1251.2871231239358,2301.0006058861004,353.88243807321265,0.0,1.3157619177879714,0.490916654899176,0.9999987964198573,-5.919524986106234
786,1.0901487324391639,1.0703351317668772,-0.005138186405431751,-0.008850786869037357,389.89293732811956,3127.32371469622,19.40319768138751,0.0,4.3806879465281545,0.2870458832603746,0.9999988016729437,-5.921424634918167
721,1.4585072918492241,1.0593943643179997,0.008058140659334795,-0.003893506704034093,858.4183073497547,3507.681357376703,198.32713858615887,0.0,2.1764015858076053,2.2800327760288397,0.9999988064164794,-5.923147185994456
867,1.124636504894331,0.961202225565423,-0.007838887767056385,0.0037039737979121887,3607.9034750806104,1176.5844059213725,76.206415316971,0.0,3.917924550818334,2.6013303300024404,0.9999988244833429,-5.929771212522362
516,1.5006231845873093,0.8374061278008997,0.0048312295882019345,-0.0070935114774753165,2017.28660612636,3688.7635159236565,171.5994669289432,0.0,6.089105339252325,5.218221900271008,0.9999988340768128,-5.9333300606113015
343,0.9712237255234497,0.5208145611810245,-0.004064679864599819,-0.006004556842060985,3769.7556052632667,4542.621577344839,277.4989232194265,0.0,2.675348014910364,5.132976681600674,0.999998840285403,-5.935648876453604
76,1.8978856965374864,1.852335530987054,-0.006771830624896922,-0.005529803020879618,4769.302394251193,3590.8887737085747,36.42418286212888,0.0,0.39307016528575645,0.7572023700238212,0.9999988435266051,-5.936864353870591
618,2.219908828104189,0.8218870615538196,-0.008438067368402365,0.0003035424670857576,150.02827744230618,4177.875928485499,274.36988408659545,0.0,0.11425546662353467,0.28114227487712135,0.9999988523233191,-5.940180442488883
510,2.850784364027296,1.8675931558410148,-0.007807090316657617,-0.0021927275521412114,2447.371471394631,2739.913137683787,328.46388982778893,0.0,3.7558073117418203,1.1374595332171948,0.9999988525211762,-5.940255320405576
258,2.54759626802276,1.367261894122895,0.006996070963227531,-0.00010364214693329293,2291.2012567963448,638.6961818494296,320.4107609219595,0.0,2.2418283526202036,0.30250894809724665,0.9999988618940443,-5.943817303992007
504,2.371015717877227,1.8476836743325284,0.007829591079442916,0.0004658274808341002,4131.738254878344,423.09343744407477,358.98352359229347,0.0,0.3976657099396195,3.987136156893631,0.9999988670585539,-5.945792535230768
602,1.7180686083777104,1.3379607645449223,-0.005881883987935461,0.007807290649291568,1395.6408119467524,1855.121975797094,184.84703734111696,0.0,0.8978163228550291,6.171826280012973,0.9999988706723794,-5.947180049929506
766,2.198868238001011,2.119031891955848,-0.006818914309390411,-0.0067444262010705365,3300.0511938165378,1697.3186873999614,384.6004604652757,0.0,0.18808423910592467,3.4264191065865024,0.9999988841679266,-5.952401159413268
915,2.2178379710506,1.9871059192098586,0.001995272670639602,0.009885602223234704,4321.1492141855715,2262.4647579786306,200.81108413079124,0.0,2.6334719521994328,1.8041893972818592,0.9999988917325293,-5.955355413773795
625,1.3590843871540355,0.5645230373351,-0.004529800176644183,0.002966022523847105,4830.432678766641,4128.813688157741,359.1854503295537,0.0,5.701707425738339,0.7824330935829065,0.9999989052919749,-5.960701698165255
