,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
135,2.089993293499724,1.1496830714767103,-0.009009719253973331,-0.0030882556169437208,4397107.950599731,9608628.538406445,300.3212073890382,0.0,0.969260463435968,1.4597356861595796,0.9999997303237991,-6.569157378584811
240,2.7065698966872,0.5056788634559155,-0.0018374523520552615,0.009854891464180374,3705957.9040710377,7064399.377742235,115.17727311717893,0.0,4.0585878537818765,0.526067810705749,0.9999997311522824,-6.570493646071419
400,2.39637687203514,0.5408319637499697,0.0011306399205664869,-0.0014003543621687875,4105646.426181743,5145310.711501759,148.95131323651944,0.0,2.119610683428461,0.8197681709034818,0.999999731761897,-6.571479531009698
736,2.944007518996422,1.3387877892385456,0.009058573255801427,-0.009463607200185513,4040063.1961659696,6701122.045927515,245.54699655500696,0.0,4.751141559321511,2.1422324976358746,0.9999997322393015,-6.572253167712744
818,2.9504560773098745,0.8302171446464913,-0.007129843626749886,-0.00857898878857879,3563642.506892032,5886399.205878286,319.99888752976216,0.0,1.5248019472414274,1.9440388044305001,0.9999997355917142,-6.577724939389758
586,2.5921725267111,2.0188263009122513,0.0014360261886321689,-0.004750637457475926,6993193.735752209,4627322.532063967,92.36993512481295,0.0,5.304394946116592,4.840927266974079,0.9999997385267287,-6.5825726996797735
18,2.068324822531312,0.6652418769189987,-0.005418203369451285,-0.009969243625572662,6346162.362045169,7842974.26715518,17.49829747790356,0.0,0.868713203419121,2.0500664104110142,0.9999997396020296,-6.5843624050646765
59,2.8324748946375333,0.9106394798974757,0.008745684136222431,-0.009265315350058407,4045161.647801249,5363414.119936475,131.4212070040998,0.0,5.664276362197675,4.665863554596378,0.999999740099992,-6.585193707198612
762,2.476601784989547,2.4365197147281012,0.004671686852575943,-0.004322952607338653,5139911.932483393,4690804.651923465,142.64032653076075,0.0,1.3669898906606712,3.1343699042543793,0.9999997425921677,-6.5893782427442735
64,2.6469574726311182,1.1539919994422836,-0.004752053721394807,-0.002039893671356532,160011.81009060118,5451869.589635882,239.38756309098352,0.0,3.514184790807182,4.118654605214316,0.9999997433484095,-6.590656039960876
532,2.2699229768712246,1.8115079535490393,0.006075102984310776,0.0002091262237190073,7958691.045873141,4649901.0526604885,327.2089152582099,0.0,5.779665843091778,2.986431502766336,0.9999997464386353,-6.5959169194946465
290,2.9893426280600863,1.1295730851144756,-0.00015316560749830538,-0.0007138808490059507,3809353.8609382673,3174583.1332871434,331.89567639017935,0.0,3.086228003745758,4.590946249769786,0.9999997465177478,-6.596052442825872
801,2.8490920129723154,2.3259493311146597,-0.005326272135175188,0.0028195638196084373,4610044.053814948,3962654.965059892,276.01643647271015,0.0,2.1773281097574615,3.062767068947866,0.99999974765913,-6.598012403988429
963,2.6943981805534394,1.5214494900541025,0.0049516501921231075,-0.005177297910456307,5467513.720297996,2662327.675747913,95.36030700028539,0.0,0.21455666972202941,5.8333677837964615,0.9999997494274097,-6.601066437386718
107,1.89385242599257,0.6625181704862444,-0.007279139451309908,0.009740652284618722,9532489.089639181,6053706.590448545,321.50897919511914,0.0,0.8400347863919669,3.3972431117324082,0.9999997494693194,-6.601139081696373
350,2.469188321342739,2.3890178149265533,-0.006108585685782351,0.005069189103743307,2810373.2882352085,7364014.368283005,221.6962487145541,0.0,5.8853585134525135,1.3813680435418956,0.9999997502537655,-6.6025010510934505
331,2.6947797355898397,2.5934896765594098,0.009276933341976176,-0.005924756267463174,2883733.273762419,5540512.894419709,325.12631482741875,0.0,5.403350737198439,1.3244697891794845,0.9999997504463486,-6.602836071256857
450,2.7040466416334112,1.611699202487315,0.0033827801432729943,0.0011938124369854156,4205839.996016978,9731902.07658171,215.3683975466933,0.0,1.2394033146261976,1.7574764952989044,0.9999997509802447,-6.603766198043282
242,2.344980194701021,1.3285190914042586,-0.009415554378243316,-0.009041975164560314,7590091.203758209,1711276.2017114956,114.54487660051257,0.0,2.882391570850731,0.7881360018077229,0.9999997512981325,-6.60432095352681
157,2.1772414409393384,0.6298349796949622,-0.000487215414283617,-0.00288915546411366,6569570.907820077,6850420.48202012,265.47283727315573,0.0,6.245791042743691,4.180506633283434,0.9999997544485412,-6.609857481360583
583,2.5591200332842177,0.8382107890032832,-0.0005388828478436556,-0.0014511708637291558,4862100.684810015,6796145.140597458,5.894328015721495,0.0,6.121360121976614,3.0949743481229457,0.9999997566756569,-6.6138144403773875
171,2.818523875259176,1.9731069797921004,0.0029497820461355257,-0.003555619027372614,4557743.222568962,4448572.812920774,34.553492779329396,0.0,2.1386982729962623,5.468796058768871,0.999999757134879,-6.6146348517605995
20,1.9994750093475109,1.1694962108859919,0.008837538568352626,0.00976687416163118,9447547.212996114,8651543.882053107,11.236415121849843,0.0,4.19690471232623,2.686246585578008,0.9999997586118029,-6.617283968955889
726,2.9721590740607065,1.922348510782827,0.003755323489078366,0.0049280169122583335,5234698.222845798,3736852.846559521,210.18669648324519,0.0,3.7321073792673816,4.833660326441657,0.9999997605733737,-6.6208275539572625
773,2.2155388850278452,1.2444359411421728,-0.004171010822107579,-0.006314122672002696,7552824.322007041,7217847.765029344,300.7503037451191,0.0,4.70200972495967,3.5037757430727914,0.9999997605941511,-6.620865243553834
21,2.8998464201974077,2.7446777093050656,-0.0037978458467105482,-0.003271377656939185,4302637.975484664,2479920.7557068015,399.72308056257157,0.0,4.224372343996908,3.508736696842081,0.9999997640626607,-6.62720332243469
560,2.312276674700847,1.881409953952116,-0.0017562467596384107,0.005686817244849934,2612549.4637466753,8201783.928728821,87.8528627814413,0.0,0.2083909966181081,4.57502607654866,0.9999997647138912,-6.6284037126097894
514,2.3769089344476724,1.8961584214839775,0.0031596538033015226,-0.003960643552753325,6468787.934442674,5805461.327889907,187.84404679353048,0.0,3.316473355122119,3.0181938816483678,0.9999997655499189,-6.629949612645967
506,2.7335915461200324,1.949255362185152,-1.7234803279886704e-05,0.007812517075931781,4044137.430097585,6595619.920055376,381.51167355104343,0.0,1.165586559178773,0.6280863390551304,0.9999997656043109,-6.6300503799653185
787,1.8666140408230434,0.6072861400345284,0.002356463464115133,-0.008841336300984146,9256984.961268822,3070254.446081522,263.9791069021007,0.0,2.4006969425546503,2.356946715191903,0.9999997679071998,-6.634338331674771
699,2.331725156964942,1.0687451420159781,0.006285004852904107,0.004372008560937411,6699372.099366873,2906805.054293673,133.99747942024663,0.0,4.541252082430365,4.955559832618421,0.9999997686116251,-6.635658464059444
862,2.038960931251494,0.55397440913255,-0.008494874836785526,0.007045914957779552,6414215.545950755,7116111.734902874,59.84591131398856,0.0,3.8528850607885983,3.9288628007626256,0.999999769324123,-6.636997819665735
784,2.5194521730348853,0.9578161755299076,0.008930691417395503,-0.005345834813747483,5342250.602174118,1223728.2239316648,237.27629864599925,0.0,2.4033148188688807,2.182565816564189,0.9999997703500199,-6.638933587796939
954,2.8679653875044475,2.572982563907847,-0.009614021286592826,0.004696865193744397,7615159.497480307,940573.7092597522,91.46324620111118,0.0,0.5979539494617311,1.2806902728951342,0.9999997706115314,-6.639428418036845
601,2.710720518811888,1.9156514390781951,0.004798496359716929,-0.0065372953476007314,4840328.819543793,4265030.507332745,265.3269708701956,0.0,1.1010891196011101,5.149749950884071,0.9999997721064785,-6.64226802066219
93,2.2096546549290004,0.6384602897079973,0.0009044415005955882,-0.007086971067677412,9781511.563800719,6081730.225092508,225.85241491996075,0.0,3.029516287029546,0.9762095619129343,0.9999997722687105,-6.64257729472322
880,2.7425993519839387,2.044965188212488,-0.007044517790458111,0.006570985470143736,2616120.123511909,9498608.607326979,294.8348687357065,0.0,2.776091820542428,2.91630957146493,0.999999772501102,-6.643020702613612
150,2.6593382262403478,1.6394895129359668,-0.001265519206961576,-0.0032037952807114365,4859617.270758994,5675547.558083993,56.62888698645962,0.0,4.908563243073621,5.28371956066136,0.999999772740387,-6.6434777371842575
346,2.3654761844156713,2.3407168148099515,0.0037908313826586423,0.005254077523177789,3472840.606604043,6705849.431552435,173.40667293504498,0.0,1.746933626705271,2.514685158447603,0.9999997739390024,-6.64577436022636
279,2.562109753314841,1.8892694060501107,0.003610935285173292,-0.008324622276296198,5226461.968611968,5142546.986429378,226.69333354859077,0.0,0.4685462242356733,2.0913143056559433,0.9999997747537192,-6.647342371136524
591,2.757851912593329,1.8897236024120105,0.004206745735349409,0.007772165184387178,5544560.614204959,1016387.7445558067,376.9600120059719,0.0,3.2594381432468538,6.227857333634163,0.9999997748406071,-6.647509930988059
6,2.266970198258428,0.9374855813747338,-0.0014192435587929708,0.0034405366116558866,4635933.179693104,6593555.34602676,364.3247440650673,0.0,3.0303316154238438,5.7672411913429755,0.9999997784637301,-6.654555160993508
766,2.4826796117836087,2.325614316686858,-0.008523180891420255,-0.006686945599195278,4183032.91741929,5449445.880494972,304.92698038580414,0.0,2.7663850455446872,4.416558004191896,0.9999997800792033,-6.657733699887399
565,1.9098177467464745,0.8938763936606504,0.00431380877523645,-0.006900958650994856,5125292.509582011,9798914.905854058,212.0870309549534,0.0,1.3616506642249364,5.735060626272606,0.9999997818680847,-6.661280787295039
479,2.1060688016568383,2.0598476907685725,-0.009359115687840414,0.007896517506111535,9314541.927589515,3760743.867146874,150.49190879769893,0.0,4.6815168662539355,1.3170026842277063,0.9999997819667474,-6.661477266470608
319,2.2225041960734235,1.4220203477220528,0.0028687723491677784,0.007957355168853977,8749440.656138124,1404.1634207162535,342.2484239471771,0.0,0.5340361659280471,5.8305890419104305,0.9999997822690206,-6.662079773959905
491,2.5637597856734304,1.3135386666203703,-0.001299456953038054,-0.007167912455983126,2206762.0814777333,5558636.023445525,7.873985885776011,0.0,4.573274220700686,1.1853239403619127,0.9999997825309276,-6.662602497945502
771,2.937305884394386,0.9893335377769725,-0.0017430436497651875,-0.0052446703166010526,7138229.281455684,3407953.940440338,117.21069103975972,0.0,4.437899228368742,1.5608161960472786,0.9999997828127003,-6.663165574255064
360,2.2738770220045015,0.8293693278576935,0.0004999706562429079,-0.0069430649810208545,2965379.7961606574,6254217.603946594,29.774765668446992,0.0,1.0412381067852128,5.880108765582336,0.9999997833380082,-6.664217268665216
521,2.0173647158869352,1.0963282603040276,-0.009816459816056076,0.00421312845764386,4407144.737745179,9207131.922879495,92.47957042475231,0.0,0.44934955928324505,2.0685494273333673,0.9999997835909202,-6.664724521707109
483,2.1939529227842076,0.7105889780391274,-0.0013325820677052153,0.008011151066809082,6325458.108694879,6209837.203653931,348.690906558112,0.0,2.7868515227647515,2.6179908449245186,0.9999997845990618,-6.66675240942725
193,2.044581811214992,1.4799250114624471,-0.0038032610038390407,0.0019398223219737037,5185872.552852972,9195670.016963791,47.7859468076349,0.0,6.209406939051973,0.9036929896567165,0.9999997872200269,-6.672069250379482
326,2.0250306940293417,1.2782492457345511,0.0016671678259516185,0.0035338235856376306,9681435.550318006,3258981.0794613706,372.4414187518573,0.0,0.8229538762577181,4.6846180272556985,0.9999997878291936,-6.673314373051513
817,2.880816044073461,1.9227100499582348,-0.005975266931660262,-0.00043153089019193347,5151832.040948629,3737700.705586008,219.6870473077505,0.0,3.927942465351694,1.4859204113083488,0.9999997880416626,-6.673749495671697
640,2.056401585311895,1.2838390072166197,-0.003595262314451746,-0.0002835132516791853,9239464.436025374,8045026.832162838,69.35231158286346,0.0,4.204215016654551,6.105612953067183,0.9999997880929351,-6.673854563846401
669,1.8914026963891521,1.7054921644329122,-0.005004043558871922,0.008366224410952609,8299131.95231097,8569737.464553028,113.22050379999361,0.0,0.9898131811187082,5.533292996068079,0.9999997916623208,-6.681232177977129
602,2.183052198864052,0.546750341926084,-0.003503137025733496,0.0007269491822914104,5671485.952778097,8465015.3546424,243.03844546513793,0.0,5.835955433968967,5.329894285419454,0.9999997920251514,-6.681989183257805
553,2.11749088432776,2.049477678001544,-0.002522476908531415,0.009967575395925203,3719849.2549080695,9117640.660051808,173.96467401097794,0.0,5.346766316202164,4.597119933157662,0.9999997924669811,-6.682912796411904
733,2.137414642124015,1.9387323368896767,-0.009470844447147204,0.0017543598313961226,8505578.374841213,3706809.536197447,342.41258473220813,0.0,3.4460327148481404,4.246356332425559,0.9999997941235627,-6.686393355750628
860,2.0473217295164643,0.8658922313486899,0.004294885623468438,0.00188636783803753,9273541.500014186,7644295.082325774,394.6358567949246,0.0,4.001158303490994,3.5369499936700817,0.9999997954705512,-6.689244152008653
758,2.601600964315716,0.7100168303943086,0.005193983667289988,0.006968764088831151,3087560.052572341,4089437.3118436034,214.62146168834514,0.0,5.229980263790698,1.9631127792803982,0.9999997958184766,-6.689983560328355
465,2.6842814909810953,1.1107203515699797,-0.0037383395972622278,0.008246292916350486,4547323.898464989,1127235.621360556,29.34031571087549,0.0,6.073565332117853,2.909717195133037,0.9999997973003103,-6.69314691614064
652,2.1870690790084737,1.537295590982589,0.006329910639560612,-0.009187573255830122,3656574.511323478,7977593.216853344,178.66134186821384,0.0,3.6191176672259546,4.392034234868416,0.9999997997444809,-6.698415505892484
737,2.2772614822979373,2.002253475020763,0.006408788633204826,0.0019153914867833972,6598753.864177752,4380249.8005460985,245.53886802595758,0.0,3.1100279434464326,4.987891081046586,0.9999998008069344,-6.700725784512373
490,2.3226599010644096,1.4397847149563674,0.0030314924219412686,0.004074184748034514,3489582.6404230557,6763971.948262155,262.4601350611421,0.0,6.054533336136714,1.777435285068633,0.999999802180082,-6.70372998249197
747,2.5700726053351284,1.0568886477611028,-0.005829617538168819,0.009350363773070075,4895765.82484887,1049154.4963365174,378.5175832785895,0.0,5.630285149282268,0.04547836764018323,0.9999998040999051,-6.7079653535672445
281,2.493958447724016,1.7573779328169081,-0.004527055081264933,-0.007704980237099699,4445056.563610286,5452065.669426817,199.0746384657403,0.0,4.1856510817534325,5.516798464927834,0.9999998042670332,-6.708336021002559
426,2.0516129279276494,1.6612661351199831,0.0036609015070813884,0.008650957228042619,7421783.294126382,7405852.758367048,211.48596727516474,0.0,1.6300850404931928,1.3759349457180554,0.9999998053741667,-6.710799514880892
904,2.003713487504201,0.8247355253318029,0.00034634336407732107,0.0072108304474134185,8131350.625185676,1431912.453209373,171.4183604159097,0.0,2.800552850110835,3.883440942993653,0.9999998074853603,-6.715536239205017
636,1.989309432698465,0.6053134892399852,0.006712760910867003,0.0011234882345533357,7176031.177453659,4615134.38415433,73.16313557296299,0.0,1.0676546624174652,2.32065439588877,0.9999998076423611,-6.715890562262828
131,2.4286584688989667,2.3044646763683554,-0.0019520286055305595,-0.007301834390342422,9162148.623236524,714725.3356189976,146.03597342955396,0.0,0.8425011854813405,1.1219784255115015,0.9999998102027596,-6.721710106457723
943,2.8564422412680845,2.0604026529846786,-0.0030897691043062277,-0.008955188212967069,9548112.234205462,1866274.6010314613,17.705512353442796,0.0,5.845616424258317,4.2453434663258545,0.999999810850865,-6.723195640394369
187,2.100634064854747,0.7647836953778926,0.0029759027664295785,-0.0004427430633584771,4421590.316743449,6821202.430949019,313.55716047364297,0.0,6.149892621785496,4.457149760193666,0.9999998113207982,-6.72427596964693
364,1.9577019019209267,1.4585739182344353,0.00135998264655063,-0.007963850357893001,5104326.279296765,9540651.962811131,92.83398747848334,0.0,0.09204316213366075,2.3571397576427624,0.9999998121480526,-6.726184298290928
707,2.4030995765340863,2.4016110984779577,-0.0028603050214762657,-0.007923339514388929,3621788.943582729,5208754.652961635,234.52612021677575,0.0,4.594079033527658,3.968337003931743,0.9999998123299282,-6.7266049798102365
1,2.3780895412828444,2.3501103421383944,-0.006126449230026438,0.001714261713140033,7562196.540279561,1396234.8505767607,336.1378588264197,0.0,4.233814862600807,2.3577583664698483,0.9999998146956116,-6.732114295572232
166,2.3724926168713347,1.7246789403334883,-0.00113849236845146,-0.002666824873618903,6609137.613099515,2610379.5249201325,192.52067285666092,0.0,3.2139572364898767,5.748922594034128,0.9999998154015098,-6.7337718554100165
875,2.4315599083573556,1.8130074173534865,0.0008342073161864832,0.006648075116970355,5004061.958734309,5886221.531059369,76.91671716687505,0.0,0.03226733876574852,0.04340707079847395,0.9999998154651736,-6.733921659344922
856,2.8523586215302243,1.867677415163914,0.009998573571532046,-0.00805824658514984,6231707.899033173,3230123.3287472688,272.45497556931036,0.0,6.1690019362151265,4.844046181451727,0.9999998187548191,-6.741733532079291
991,2.814992155221826,0.8014114347412655,-0.009841157092218807,0.0004957354739736301,1840998.2874544272,3319913.915520174,59.09915080270704,0.0,1.6595968157514494,5.239237554029858,0.9999998202467,-6.745323127824572
113,2.328820593635596,1.0101603387914873,0.0016893159347163497,0.0003386940573775355,5758072.149698381,3308888.06867086,268.89791769945043,0.0,2.0947487461103402,4.416751392819151,0.9999998203040359,-6.745461676842038
262,2.6773291503114596,0.8962380824428688,0.0046445380553943975,-0.0006835391938294008,7296128.101969071,3778557.292660254,245.96067758850603,0.0,4.3365723879395786,2.9620423729314878,0.9999998206277363,-6.746244710954351
951,2.1099912236974907,0.9015481634880016,-0.0010388706549402781,0.0030263992655112197,1373403.0388748231,7174631.303375573,68.03237961688271,0.0,0.882827903880507,3.590186196692925,0.9999998206579234,-6.7463178057748285
407,2.150918386006004,1.4386774817497692,0.006604179783919533,-0.004425061943191535,886607.4947812075,8469971.02240306,55.96364266969806,0.0,4.136240725120398,4.479724475370807,0.999999820826442,-6.746726082096891
447,1.8107531359448277,1.6458207064990549,0.007851717414728092,-0.007536678053794727,9373139.057555443,7890540.110184622,207.06628992567633,0.0,3.684681338043085,3.576937632371874,0.9999998214968575,-6.7483541338721285
151,1.9072956193742867,0.7214687329938978,0.0017963764918097081,-0.004675102396500108,3361834.2449449324,8237849.0651225755,217.6655755108089,0.0,1.737537809632025,4.80642071103049,0.9999998226455741,-6.751157969131612
334,2.864842552867837,1.596689354740349,0.005285360169030712,-0.009025652817263132,4262920.236807811,303448.75606939994,44.47823528927546,0.0,0.41679337883617595,3.742122825062496,0.9999998228841657,-6.751742610714477
88,2.1998733664757637,2.182728563168242,-0.0023188944913489704,0.008254830412706323,5552434.326500064,4830912.158884546,382.9803819119789,0.0,3.9957296105569027,2.0072084345570347,0.9999998244021912,-6.7554809076250795
66,2.245809188055252,1.8259197357084744,-0.0007976607006712662,0.008374178328591999,5089298.226672279,7112694.576017541,15.868654739577735,0.0,2.7378585731844733,5.208152576952267,0.9999998274713875,-6.763138870308322
655,2.0769704342746955,0.9526631296952921,-0.000508836700290189,0.0061061390057785565,9557191.28805908,6852384.830746428,239.91711459577732,0.0,4.154585828599371,5.039344157527115,0.9999998278280959,-6.764037717598855
383,2.002352161350858,1.3942871201198834,0.004770079978403691,0.004761245320861163,9138515.282803701,3176662.0953209833,260.6474677641819,0.0,1.0189835703631471,4.697936102336035,0.9999998281688413,-6.7648980812233335
322,1.9453269010265768,1.1144746240627839,0.007226677065971484,0.007545907899997805,5612099.78757097,8764930.537235798,111.6119774582234,0.0,2.135404740916691,5.085520050736184,0.9999998284912089,-6.765713614337413
395,2.0518982592026025,1.7964920660233084,-0.004969129165908261,-0.000886818184380871,8146257.162412684,4276788.076042994,365.6122141321316,0.0,4.2063653503556635,0.5200506190585374,0.9999998286256437,-6.766054163552499
894,2.2785182180291867,0.6575153152900205,-0.0002588093264050198,0.0023292709490242806,6487171.609687384,4987577.948282673,7.616665707360339,0.0,5.989853079056746,5.552948615650385,0.999999828628527,-6.766061470303499
630,1.9834909277597477,0.5643505350355433,0.007640354243311874,0.003856601278741092,959032.9791778629,6684364.265648572,123.50770050032546,0.0,2.1229063699197765,4.008641528385218,0.9999998289583557,-6.76689813706704
183,2.1088220066256573,1.0018538785111748,-0.004148594011768125,-0.0027478247326334195,7250544.358314166,1508966.4873597776,284.6444558029081,0.0,1.1393427063835855,0.5318130459333147,0.9999998326922831,-6.776484027172423
568,1.9965606942918865,0.5944854019745109,-0.0010854872984880984,0.0037908628763100756,5648912.722297754,6538450.30697389,369.9727200201643,0.0,1.8051211957983586,1.1201019995249344,0.9999998339924175,-6.779872074944254
648,1.76651421194761,0.7369138718161836,-0.0010716702521891379,-0.006905689139099162,9341255.90225499,9268931.860244373,292.63526590908606,0.0,5.84727982468854,0.6408842335997313,0.9999998346907963,-6.781702966228402
750,2.5353811995834863,0.6499264587316113,0.0010059386674258538,0.0005962237019228201,3805561.78469736,3777764.983600674,36.392822239305026,0.0,1.6422902349409252,5.789822008165304,0.999999835146575,-6.782902025453073
280,2.6891915037283365,2.4665678279710352,-0.006423105099495287,0.0013690047945774091,5947049.487155915,274179.9451687876,378.60036053344146,0.0,2.556502919630045,6.0528421613883205,0.9999998362951951,-6.785938573332448
174,2.4013556080251592,1.6534906688759514,0.0006257956852756454,-0.009204424246034433,8826040.207617301,4094821.137599526,348.89998708656026,0.0,1.8465096851888372,4.0077555403453164,0.9999998382810872,-6.791239186948183
48,2.3027742113701706,0.7865941331977542,-0.0006123803303352358,0.0040236538672770526,8816266.892329957,4930192.571320303,181.99693950455546,0.0,2.0878405006292495,3.6162994116964975,0.9999998396930199,-6.795047567053028
659,2.618259199242699,1.6702677633465364,0.00296827616479862,0.0007229015924074197,3038293.996193467,9966434.42260743,393.06595924892264,0.0,0.8432141646453956,6.2739886601245,0.999999840937213,-6.798431412232216
264,2.074950138103904,1.7151037882568771,-0.002069560136898378,0.002887143742555453,7916758.07912078,3707130.6651326665,209.2563992387322,0.0,3.88127414506211,5.714338949026682,0.9999998422019216,-6.801898289803831
542,2.4498293747132056,1.1868586294890413,0.007830590283465515,0.001266305015986808,4774781.55063086,5636347.83577261,241.94310597309035,0.0,5.458927694156147,5.285288879715267,0.9999998428369107,-6.803649442944731
509,2.0043533799142184,1.7050991020611892,-0.004263299906691536,0.0031464412589854995,5646330.36507111,7449488.879755213,395.40044954813595,0.0,1.1013598059882552,0.3366026884594051,0.9999998435949116,-6.805749121840087
227,2.1148893022623962,1.2293951682474897,0.0035642185446016026,-0.00572774478502466,7368689.969044952,2780313.7157425717,10.783399772155116,0.0,6.153790316865484,5.94762877260359,0.9999998436879748,-6.8060076100646905
484,2.850715950434445,2.1072177108917307,0.007048643511742803,-0.008373466638108265,9518593.329015672,1214892.552241742,62.03717562989797,0.0,2.7967230326585115,5.266737685797324,0.9999998443482762,-6.807846065142327
650,1.972447478776955,1.0505422756654268,0.003920011695477869,-0.008533119036007014,8032708.79734226,4713838.862109575,245.06811097429053,0.0,3.53841877855681,5.283808659067752,0.999999844544243,-6.8083931899505785
436,2.4400575041904444,0.6306385595503579,-0.00461486341988127,0.007021891504058219,2858605.361629328,3981404.286890895,113.81300160104662,0.0,5.235884012796143,3.8321079564078926,0.9999998457331782,-6.811727467814669
380,1.6673222245647963,0.548783636091698,-0.007677744101545916,-0.0010828659724120282,6328373.491400384,9397255.754138948,237.2843130391011,0.0,5.192467758606033,1.1576926374957084,0.9999998461771211,-6.812979064847425
7,2.14400721838775,1.4973950328342218,0.005170789904992087,0.0021065969551547405,5988261.179447644,7383032.095337604,23.816679298598785,0.0,1.343402856562424,0.03443432263056758,0.9999998485064882,-6.819605966697601
974,1.7890608806511898,0.9383495725825537,0.0007297848424415183,-0.005068597888366584,9367092.860090148,7678983.560821558,250.78994091781684,0.0,0.13369149173016717,1.122082924638476,0.9999998487953061,-6.820434726737394
420,2.0592392054669513,0.5529390637783533,-0.0011865520829445458,-0.004025681684732361,5645389.054597005,4056111.3606035938,88.32908575003462,0.0,0.6147213591914112,2.8415365180365684,0.9999998488298124,-6.820533847999745
184,1.933896344206225,1.2814260743089978,-0.002718409980762995,-0.008113637379316703,8909184.521166988,3828645.1412814124,42.43435086786207,0.0,4.62738866592593,4.557282807375388,0.9999998494398996,-6.822290104347683
373,1.7924257357186761,0.6626745791795015,0.004624398389985114,-0.008707500965378456,8337719.380960454,8319058.419774382,353.661385895394,0.0,0.6960979879872106,3.9396684349631177,0.9999998499140622,-6.823659996808981
526,2.0989049637266386,0.9447892995648486,0.0047838277225905786,-0.0028234618053125772,6577194.231528221,4097644.700815607,364.6762497225859,0.0,2.4556940649602894,5.649737525766054,0.9999998503087473,-6.824803577102342
579,2.0320550686912546,2.02504188728759,-0.0064458248837642685,0.0018234813846970295,4782901.680189754,6467504.081514531,75.04739443999243,0.0,2.2893956994410196,5.880264802468939,0.9999998513552621,-6.827850460575237
469,2.513848259545827,2.2669366385138083,-0.0008973876702345965,0.0033175377225640196,981770.9998357993,6023565.684398959,92.37096393755245,0.0,5.979851528746092,3.2976626906544206,0.9999998514161522,-6.828028399194761
463,1.7530139172604302,1.248133420766125,-0.0040346144053261535,0.00488996016271398,9737291.742999002,9274920.128877262,327.90613410043164,0.0,3.45319903889724,5.013904843268012,0.9999998519734755,-6.829660457549487
554,1.7555169873201752,1.7339405689051235,-0.008667586649209547,-0.004060349918039836,7504612.205281857,7861513.810609711,128.23523032818468,0.0,3.9494628836475507,5.123799042049418,0.9999998520631909,-6.8299237528742225
439,1.8206818620109826,1.0559427025088612,-0.007926117237245107,-0.0036174066736276303,7491737.7532573175,9088406.103016479,248.74458278741733,0.0,1.0605156664054938,2.2748057765052967,0.999999852109453,-6.830059584647584
928,2.7196550540174385,2.310662453052609,-0.005126450796442059,-0.00020960500688955302,1902815.4574023292,4342919.440033923,268.2498012336098,0.0,1.7263527480272318,4.255395816743706,0.9999998532778448,-6.833504302271312
497,2.2519869271973563,1.3056782035161647,0.0037393452952450296,-0.006280539453635059,5512048.7802730175,6817049.517119119,22.199444517365944,0.0,2.1149882036521768,3.247618595924607,0.9999998537761483,-6.834981780496963
819,1.9169905146705288,1.0212089637477093,0.006163403007477518,0.002002238596537422,8064395.943080876,6147052.327517939,77.90069010485286,0.0,0.33519092590197314,0.7836275260594483,0.9999998547681066,-6.837938000669115
19,2.1510201964994873,0.5749578492821207,-0.005384140303446654,0.006389398793936818,4965778.508799958,9530842.776208326,135.95998131031453,0.0,3.3862721433516576,6.0309547614173145,0.9999998557009955,-6.840736664967711
82,2.4378443334643713,2.248402167937626,0.009945772239165289,0.00037928410677075947,7367423.09339134,1485275.3045691636,199.9785945647462,0.0,5.059886233293099,3.5511380627743514,0.9999998575946124,-6.846473579816377
30,2.803019425047065,2.2503913840177723,-0.0007064590500440032,0.006229677704156172,372803.699221671,4687461.997716175,343.2196034038034,0.0,4.750700990077569,1.690178876591908,0.9999998581519861,-6.848176740675201
544,1.8698201351356654,0.6143774802213768,0.006301878718716224,-0.003855790657938574,7072611.136329073,7442622.6920012655,9.204651873888341,0.0,5.576633452501563,2.2394680489049574,0.9999998601818755,-6.854436527660538
516,2.5841831596537688,0.926735789168635,-0.00018204252736906193,-0.006767516707661303,3761294.7556470134,3954893.612794916,251.8810286261847,0.0,3.088063634508147,3.6035264362278348,0.9999998604987066,-6.8554217657495835
293,1.9042027519541798,0.7272036071724968,0.006707492640270563,0.009139510814018365,7285727.802804156,3505230.298430736,38.74240678667974,0.0,4.428891599631105,5.351272156024636,0.9999998627540241,-6.8625003803019835
906,2.4616134712245925,2.292091094943065,0.004064962612985525,0.007229205898664897,1730765.0716096633,6525303.499001102,343.7097891148898,0.0,0.8278790145793183,3.6305643700124577,0.9999998628670486,-6.862858176803731
769,2.8415449713750363,2.703989857230476,-0.002816607610792665,0.004348017706578116,348415.50981584145,5599917.76444063,110.2678554042963,0.0,2.7088395715335123,4.2008506513953,0.9999998631138562,-6.863640510930998
772,1.7942561246463546,1.0621136009808938,0.007242332895521996,-0.005850339566340257,5557968.175539257,9332486.002284955,42.93637816028185,0.0,1.2905810338047636,4.959492602244803,0.999999864121464,-6.866849141077287
691,2.713278451851358,2.648181787282998,-0.009653007032523165,-0.008717488119169399,4822017.740234374,1241743.206313658,155.88559609674812,0.0,3.949303091787908,1.8571895056477297,0.9999998645196804,-6.868123787424387
955,2.945128458057323,2.799542898509337,0.003641032418737611,-0.007294701989397136,1774620.3222822642,3440605.5011183666,65.4248119272509,0.0,3.8101065945461636,2.97851806960835,0.9999998645932048,-6.868359540578033
