,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
984,2.5760951787445086,0.5985362737199041,0.8034746859333786,-0.9744492205992346,166.30888047142523,4310.463533331186,316.97663911215284,0.0,5.11572475602148,0.40128469003740536,0.9999999962279815,-8.423426188755258
609,2.112583729551165,0.6979517901693504,-0.16817583582646822,-0.47169347625792524,4707.683438807981,3162.342686749959,38.30262933001373,0.0,4.613103642304566,0.5465826306060497,0.9999999962588668,-8.426996831028209
725,2.8582854491931458,0.555129885896501,0.4137117207939145,-0.4844130077670259,2112.8928745836424,884.5714011537486,226.91562882827975,0.0,2.5498954349804497,0.3263730682471597,0.9999999962869732,-8.430271919030439
827,2.6432173470866536,0.5891576643544073,0.16684841210956702,-0.1602005778591613,1303.671612870614,48.679384634052745,391.886789765786,0.0,2.183082667929046,0.366091114370759,0.9999999962913906,-8.430788902951027
526,2.5252192633478066,0.6036415658226103,-0.8872069891697791,0.5512048995040941,1971.8931460660388,2383.7190378401842,130.6958143263518,0.0,5.922181630757606,2.7526032454643525,0.9999999962949748,-8.43120883665502
878,2.8958734123528864,0.548688193098877,0.0019003316937624692,-0.02627911978562425,1016.8418622007385,1668.626900579201,37.07436549531051,0.0,5.73812333615484,5.358892017548152,0.9999999962981695,-8.431583469640369
972,1.8655313947832517,0.7830694335205828,0.36884802062305555,-0.7010773525604006,2199.8923846644702,491.72527148448273,109.22957192394752,0.0,3.245001096806868,0.04836877188705496,0.9999999963061392,-8.432519477801696
981,2.1202080566630324,0.6962996053308036,-0.9194031249719823,0.021384206767886216,4657.2026798175675,3251.590007074963,198.74504060193618,0.0,2.3932024112614316,3.8761762138067524,0.9999999963132173,-8.433352464149506
857,2.9152139055328297,0.5446582088260408,-0.568260345741689,-0.2601824273184288,1204.0160067271654,2917.1425837934303,207.60843692867152,0.0,5.000901102022805,5.055543955465804,0.999999996345673,-8.437192598974988
174,1.355708608244441,1.0539817465372834,0.6569560924908473,-0.05927742435547567,3535.7921674396143,4610.200448728386,121.20471121969895,0.0,3.202144734572121,0.29885831249851186,0.9999999963594975,-8.438838671736717
84,1.8494625765900383,0.7936390130260216,-0.10649217280383705,-0.17014860335556992,2763.872655083949,2528.2571327315472,393.5482776205143,0.0,3.473346088290257,1.4426390372188156,0.9999999963614644,-8.43907337343386
959,2.750226332716388,0.5790275140173045,0.42175153704918,0.072511067063598,4700.538108790145,4111.966434115103,141.32862610872567,0.0,0.2680694254730939,1.9543048107509244,0.9999999963742842,-8.440606236239438
927,1.8631024312029552,0.7970258735483322,0.9941409980409703,-0.6183664275268004,4659.588794677675,442.44798135731344,340.072547998312,0.0,0.17378110186148887,5.494305047204951,0.9999999963981168,-8.443470370009775
171,2.915637539262809,0.5486347475226862,-0.7532085760968446,0.7302633559077709,3624.8182213743594,4819.446648922577,360.23111772030535,0.0,1.3418749905254959,5.190353977657626,0.9999999964083862,-8.44471037034167
475,1.9247470936625752,0.7775969912088547,0.2570537491110503,0.6946536779097237,4453.038944170586,2640.847325424941,89.8595573839313,0.0,0.4586844067700138,4.081437370696659,0.9999999964167826,-8.445726842913196
76,2.0906139033428612,0.7205533001442548,-0.850700878841212,0.5548446528987034,374.5084355064571,1092.4979032999215,147.29081802852954,0.0,2.8283212315515356,1.0359077832206574,0.9999999964363376,-8.448103449381385
821,1.5461744805683852,0.9416104794956157,-0.7291209656598681,0.616915855108324,4610.529330120219,262.5857420349226,9.618075738545501,0.0,1.0118624966776484,2.830411747222956,0.999999996458253,-8.450782464456257
897,1.3620897925267104,1.070274610806274,0.43926608701483505,-0.09492239265175706,2076.09196324456,2574.318112981939,4.806927284697858,0.0,0.5797131485457172,1.9836876282229805,0.9999999964848024,-8.454050259722163
118,1.7209771362733415,0.8598842638905306,-0.27336102029459974,-0.4477698353172168,2842.9161948559954,224.30410138532642,146.64734343563833,0.0,4.687084337974736,0.09995059945620288,0.9999999964866332,-8.454276504505373
340,1.6928966953476394,0.8830621470361173,0.4229352381992775,0.9701268466332018,248.780621698686,1981.829818923716,150.05715400199898,0.0,3.2207510692582035,2.962835087980459,0.9999999965052968,-8.456589703151622
149,2.3567812107771635,0.6544539180708249,-0.9534314602608047,-0.9694374569706661,3362.9748405788905,4848.380247959668,362.1687580072739,0.0,5.127682539544305,2.399213815911607,0.9999999965053954,-8.45660195504859
647,2.0442340299782025,0.7430123403042489,-0.6508529194775854,0.5069518083816622,2575.8075177779583,3100.5960796989953,106.86838102257354,0.0,2.770012952417442,1.6643477281123527,0.9999999965069759,-8.456798418922695
365,1.3342913908085905,1.0893035769418666,-0.7186721584233347,-0.9070554515929119,231.8828373486026,321.0167291797533,299.2891959420804,0.0,1.5243230999736717,3.5640964724798,0.9999999965355402,-8.460364469878364
366,1.335899319365678,1.0942103555547142,-0.2636425687517372,-0.3044445240174536,4275.498513689596,3044.107147971146,80.65969208950635,0.0,1.7209577995319558,5.661974572490903,0.9999999965363083,-8.460460775245984
826,2.78620461358312,0.5870108784663983,0.15147722020826748,0.28106922397430867,420.02409283698915,2194.1551822367032,260.8644328612273,0.0,1.207920995076964,4.595329510846286,0.9999999965396061,-8.460874467207471
652,1.9326943099502933,0.7836802727319689,-0.8881369033048203,0.5966309577571325,4201.426687140987,3709.837024626758,117.02743297647244,0.0,2.040950833244305,5.330327496596593,0.9999999965599708,-8.463437877249602
697,2.402920741840241,0.6628927120587337,-0.2422089934263567,0.4343626905797122,2454.943950662528,1057.5764549588423,285.9487116163837,0.0,1.1221507159100914,0.5862130007838432,0.9999999965965345,-8.468078646159345
969,1.8370440294124322,0.8351084806621407,0.8254072347961743,0.09777682026245138,1163.8078888449334,1356.7122588451741,294.7712471922661,0.0,4.534884096833639,3.8962575671139645,0.9999999965995943,-8.468469260058638
741,1.9414598281739968,0.7973465666643236,0.84635475731932,-0.03628486422527977,2419.5990624855544,1575.8291318729168,379.73410921160087,0.0,0.5018290441555308,1.0684600010680267,0.9999999966063707,-8.469335603477296
778,1.4478490676373583,1.0320419285504783,-0.05300734699908061,0.49545917466752054,1952.6977443671005,860.0595388191762,103.44980312284984,0.0,5.804591383696506,0.31560344316493405,0.9999999966116789,-8.47001544381777
986,1.3148073838747827,1.1296021663488236,-0.5512802071840242,0.16731657872835237,990.5932692149677,2163.436268068404,11.054818746247406,0.0,5.639118351048114,2.92904849012832,0.9999999966266446,-8.471937904786769
13,2.018079906229046,0.7694812779258071,-0.011905878403172698,-0.7190421682266386,1845.0556816637031,112.59041046923879,256.47739892686195,0.0,5.427631424983551,0.12832217584001243,0.9999999966342195,-8.472914204462517
410,2.4950819451276667,0.6449894239628724,-0.3470679819128957,-0.9231901375316514,2871.622607500132,4121.460619306468,78.06518533116589,0.0,4.584982185596774,4.973451377862636,0.9999999966432693,-8.474083503167826
734,1.3010315795490952,1.1483548488871693,0.32597206127822,-0.3492389689498949,590.2751088394053,2207.781413293722,290.9258839540339,0.0,4.969282881871067,5.7429365060113415,0.9999999966473568,-8.47461266802889
612,1.4445754352776938,1.045843613717801,0.628474181568609,0.894383284377086,3222.6510852486645,2705.3527738532853,275.12761930015245,0.0,3.2650490482483137,3.452330246929169,0.9999999966496604,-8.474911174413492
918,2.5604768662393846,0.6409890127993576,0.6728971219369511,-0.8357417114278964,4574.1677664836725,4122.049134755991,256.12855432065726,0.0,3.04791676291486,0.3659821920520826,0.9999999966727904,-8.477919837100172
158,1.3397282230448977,1.1309016089309178,0.3883293092624238,0.9428679789799586,974.0322938479451,3692.0313307638803,196.0734280755076,0.0,1.1883583685981347,3.4101942452785035,0.999999996689311,-8.48008162133902
831,2.4325526635636128,0.6685795303317097,-0.2289435092407186,0.19516077073827898,2559.7744444273408,859.447859785405,73.29863592603752,0.0,3.296000238972252,3.896959325178837,0.9999999967085409,-8.482611536429667
869,1.4317758970755865,1.0592987000307388,-0.43780793628913073,-0.8344216877472967,2170.6400129068074,1619.9571162250377,83.04183679345932,0.0,4.552586758095011,2.3965022898820125,0.9999999967495654,-8.488058569292198
610,1.377448182329525,1.10787096037587,-0.6357281761556988,0.8488976817578593,1971.1321795046692,3143.5672521706088,139.71085539711194,0.0,5.467527102915074,6.08314027119228,0.999999996759648,-8.489407811523964
79,1.6188165273416564,0.9724196595321659,0.7351098971241552,0.1727525375383523,2616.447435709759,4860.183683710203,255.9011887103039,0.0,1.957225741856291,1.4283574021276544,0.9999999968396874,-8.500269961845051
713,1.3131115936259012,1.184683630509793,-0.23763221877762253,0.5969449097787898,2384.808732743995,2378.386986083282,336.88657892664,0.0,6.013357396940281,0.6805503252882383,0.9999999968596008,-8.503015147072164
764,1.7773632117279492,0.897950141620429,0.9022377502809416,-0.9537079108218462,1196.7124103960953,596.5006815236351,281.3037154679074,0.0,2.742164285468555,1.4496197522852023,0.999999996870711,-8.504554319541906
668,2.6221280884288727,0.6538626330285731,0.768953785541215,-0.9879428218318838,4016.511483039866,1288.1531871164204,272.9191302207527,0.0,2.9655115712704743,2.6434065732609215,0.9999999968913181,-8.507423719985416
105,2.37086694094082,0.7141627351720871,0.996895335432368,0.44200120180878466,202.3083749360244,3004.0530042575965,7.830753855257512,0.0,3.3713913624453347,1.75141666032343,0.9999999969056939,-8.509436720257481
237,2.458593594010714,0.6879852767852969,0.18741906291243104,0.022537054564521597,1986.0665980256065,1406.5717482082741,39.590172253122255,0.0,5.489852046746471,5.298708396920579,0.9999999969058252,-8.509455154496875
133,2.9964384472538,0.5828206588992788,-0.8056376779881875,0.39897115791319626,4281.622178375976,2121.7830110569125,50.88497425064113,0.0,3.8769696095175963,3.3992915659561764,0.999999996922364,-8.511782741676972
513,1.3693016377534915,1.1539998523617938,0.039597896370586305,0.756960341822168,1963.3642145791835,1019.0835678837135,104.7347918083056,0.0,4.470555829896753,2.9331294367192795,0.9999999969237412,-8.511977130478485
324,1.3509621432534042,1.1682113003442005,-0.021460131488332035,-0.1385386228123726,760.3340246043094,1238.7589320658703,145.27913951848427,0.0,1.7417329507179942,0.6269128403975333,0.999999996941093,-8.514433724323895
952,1.2595239279464427,1.2540356684738658,0.34639490362436476,-0.7249761441420939,87.29050000368443,3199.1963019757686,272.30906101474585,0.0,3.3874520249139257,3.3561969718683207,0.9999999969582765,-8.51688026123462
618,2.9725750668568076,0.5923643686123297,-0.6096093201314401,-0.06140275681183871,574.1888848811993,922.1859898308533,162.22443281283435,0.0,4.243333824363059,5.347016947884239,0.9999999969602374,-8.51716033943217
745,1.7203288356633646,0.9491197320279766,0.8851962639083335,-0.9463818465888356,3103.6520102720765,3078.8581564390797,337.3801883399785,0.0,4.716324899350487,4.996719014341701,0.9999999970218473,-8.5260530346977
424,2.0741508599782814,0.8027118722822597,-0.4572948942123829,-0.32846341687493474,899.9794233671494,3062.132705504861,243.248406795557,0.0,2.810004327544537,2.7467930047113764,0.9999999970262587,-8.52669682235662
674,2.107357623743734,0.7945309148230115,-0.33232357798553425,-0.4707736978727879,792.090857402798,1222.4145084512422,374.6266032575074,0.0,2.444362556158792,4.666356152035572,0.9999999970382718,-8.528454800096371
581,1.3191886384633467,1.2090293746196443,-0.7108666775012453,-0.9435583947949944,467.1702722194615,1889.8719848687902,109.98296003544847,0.0,1.662779012822032,4.682474858194362,0.9999999970438733,-8.529276959368163
824,1.656067248460634,0.9899124134194468,0.26777722169861473,0.8276186208970058,4461.96938684017,645.2605632099906,383.7153042279911,0.0,2.575132390842731,4.626256597037466,0.999999997046406,-8.52964919759367
233,2.4792829713751323,0.703269337314044,0.5509984042511886,-0.15551260925604993,2287.2956943073104,1528.3257669400746,96.95036351564603,0.0,4.457653067186047,5.15102485111745,0.9999999970508335,-8.530300712873032
252,2.325871919119102,0.7415828110229203,0.7046786785407464,-0.8685129767441273,409.3936760420863,298.65013610755886,128.90627920958883,0.0,2.9548849676616156,3.4586216003290695,0.9999999970590602,-8.53151386156459
231,1.4202588119381017,1.1353025600291518,-0.039232054162996466,-0.8658033860580812,1595.2336718645465,2849.735220243162,390.16418560941605,0.0,0.5772992489695953,5.563877837986548,0.9999999970623218,-8.531995777808206
106,1.552557389597279,1.0492921061916936,0.12021058003793783,-0.2717600901506436,816.6118834870556,3915.8324315295804,240.8369989431945,0.0,6.211828823329382,3.792800037788873,0.9999999970665886,-8.53262702417222
489,2.3354269873397984,0.7462173557855298,0.9100830244719369,0.8117450039765981,756.0719755166995,1122.25699497765,385.5345285182612,0.0,3.776914059671015,2.234515309714951,0.9999999970832766,-8.535104751399922
505,2.0971194121816654,0.8095973494085689,-0.3057908493081205,0.9817934435708007,1107.6829394073113,426.43174717926667,31.035201160953445,0.0,0.6196869792476534,3.5160387117287257,0.9999999970931501,-8.536577397359412
681,2.292916675290674,0.7486165437974286,-0.25343706110434394,-0.8939970818220089,4627.855122115324,3783.51647999384,256.1889519063169,0.0,0.9582997361351979,1.5378571302103756,0.9999999971045729,-8.538287362057087
748,1.6204242270857547,1.0172859165558048,0.16147974978143864,-0.3922442432746198,3913.919093570994,2345.349583604919,160.74196363138537,0.0,3.654795189569691,0.6876846035425537,0.9999999971095448,-8.5390337562129
288,2.4759339473715034,0.7144802680064708,0.8401396613570005,0.5397787296985359,1714.5969778153158,4898.340586349813,161.8186683080016,0.0,4.634206573711259,1.7512013933147565,0.9999999971217415,-8.54087020103674
479,1.9230617245000667,0.8811436604704801,0.376638834816424,0.16556357445533565,2997.612840383,1850.737321961287,355.46579568624406,0.0,5.934717124803359,6.06232912150682,0.999999997133811,-8.542695182231649
976,2.766597862268368,0.656954347107753,0.7086877750972127,0.9136110279301939,2257.110445178801,3486.624556706014,3.4157437517520064,0.0,1.8557126223505156,2.106636596221184,0.9999999971354743,-8.542947272782083
5,2.774948464047573,0.6561650767068645,0.87076636967626,0.7134264578803144,2865.4893109597274,3569.031687970973,170.3373914611797,0.0,1.072553226861132,4.815098900522014,0.9999999971402731,-8.543675439459756
61,2.4840726867002534,0.7113095691699765,0.14855708958558966,-0.4567016226550713,818.3713633726563,2653.7336094256216,28.642860601013375,0.0,1.4332554820749472,1.4446933955694128,0.9999999971412356,-8.543821627577898
257,1.6137257266166536,1.0336327580292908,0.4488529527895193,-0.07744356531229002,4360.54187437854,2587.2228351605468,183.55245217877797,0.0,5.600858622887917,1.0479013194529272,0.9999999971550041,-8.54591835429826
596,2.3586902669821463,0.7446795701828486,0.5023060261455614,-0.9436911457896866,4515.528308555515,3273.1827241433493,186.9902350082285,0.0,6.1811003081896425,4.933068871828242,0.9999999971598059,-8.546651982150287
835,2.093930847290568,0.8224903982426547,0.3291976556381402,-0.5408882633778083,2362.5348241625484,655.7422772663141,56.251585370945016,0.0,4.01346811620543,1.4804209682708394,0.9999999971639942,-8.547292890879387
219,2.8894948898457473,0.6284870163257545,-0.5358494024531095,-0.21014903232943127,3681.7710066678305,4362.361673980279,110.13765785641284,0.0,3.5695146583819612,3.696846399209517,0.9999999971737501,-8.54878943989348
664,2.0276610292090096,0.8498866502573437,0.2457757961336653,0.07418042844529182,708.2963288457605,1261.2634216255308,379.87365903636095,0.0,0.7873014780705758,1.6405442981621097,0.9999999971837696,-8.550331823963123
686,1.299424339955851,1.2708534991632041,-0.9147903128395305,-0.23950560428200096,4653.95909602044,3257.0319951442466,223.76153851689998,0.0,3.6370025172515845,3.175395682135689,0.9999999972009428,-8.552988225161105
25,2.8729803777397978,0.6371229606038318,-0.5242003924624217,-0.9901581363457153,964.8415368624063,1093.7996518423615,82.24919078170377,0.0,3.4887367441969466,0.7502440369751701,0.9999999972180683,-8.55565353904047
599,1.7360897628517926,0.9873403940032448,0.6431120083341373,0.6609615805570199,1217.2625673028504,1161.9218185948248,203.91660932051457,0.0,0.2560141211038953,1.8208100601139832,0.9999999972345114,-8.558228124961301
716,1.6340234549869606,1.0439065934355485,0.6270892446371128,-0.5384371288133887,1682.981095226223,1322.8493990798363,242.62587033674427,0.0,3.3272635508119883,5.021065997948608,0.9999999972612432,-8.562446534789242
942,1.9027446711553413,0.916798334978111,0.7484824869679629,0.159413228110302,3650.1489548230766,1623.725097699309,372.7757138858494,0.0,1.6218998299238416,2.8177553045145545,0.9999999972724428,-8.564226136157275
511,2.151680879170833,0.8239011503780334,-0.11862203095057966,-0.22687679386055182,2702.2756012096715,384.1432277193402,31.814290376941628,0.0,0.8495655001873983,3.7403294364288304,0.9999999972983089,-8.568364308995115
509,2.6049068732036846,0.6968462643518367,-0.8417491989095258,-0.8454319263645333,1368.0707552512479,233.3710056170807,209.50045469591416,0.0,5.657900890171699,0.8208545517476978,0.9999999973009686,-8.568792056032716
310,1.687882313050075,1.0318904413509427,0.6609794880620234,0.9752347951614548,2080.857072394189,4460.369076873317,46.76222247601843,0.0,1.424774680954996,2.1523641409119745,0.9999999973209519,-8.572019489833732
263,1.607925061167251,1.0724661893521112,-0.04228946764809005,-0.3586018021383175,2837.858252052655,243.44350001662073,389.3830648393307,0.0,3.0144420430002232,2.60186127994548,0.9999999973347804,-8.574267001501271
97,1.7569148884526757,0.9989128102399241,0.8192095895781781,0.2976949993622351,241.10266169024618,4574.896113284081,73.28370842863067,0.0,3.9771095333219937,6.024275113706232,0.9999999973457733,-8.576061981921024
935,1.4917185348948698,1.150752991487675,-0.9964934402977925,0.11363864017691405,3673.460046139814,4106.815847089037,326.95382384889285,0.0,5.559654327653157,3.789148126847665,0.9999999973607488,-8.578519280380133
468,2.3459003610117573,0.7827082137563928,0.6178083308832907,0.22275258945551002,1836.3722990417214,3295.8479511984106,380.3037167250549,0.0,3.8661757151194447,5.48494392329661,0.9999999973667736,-8.579511797018172
386,1.4964673971753177,1.174254065756878,0.8035814720522754,0.11517136867846767,4452.035390305028,1111.7520644822387,396.17359654752556,0.0,0.687345405005229,6.134541984209857,0.9999999974106507,-8.586809361414716
960,1.6729812232882404,1.0527617312281976,0.2366024482755429,-0.6006753406931751,4298.877065301773,4629.193869005015,389.39762458311,0.0,4.611676920320746,5.736233000839965,0.9999999974147645,-8.587499894068566
696,2.339614102864378,0.7801657797041024,-0.8628464426619384,0.14634616252095545,3272.7299298543803,3855.219467019706,179.7327175880148,0.0,3.35049026882512,3.986108687423077,0.9999999974164722,-8.587786854806055
815,2.6208531425436785,0.7116011524069328,-0.9802143949004831,0.8235410526748739,3696.9513745219056,2886.570079350601,95.97685522034759,0.0,3.1213285555714223,1.71412291140656,0.9999999974231537,-8.588911486210359
323,1.7986404943707623,0.9920053345487976,-0.04754239033422003,0.603366386250817,3282.695933162121,1564.7315020444935,80.12924289487628,0.0,1.2036167450905966,2.7626198682571563,0.9999999974280881,-8.589743911151054
863,2.4963856608652253,0.7481663478952673,-0.24412194055109482,-0.16709807753675832,3470.305494545527,3717.9383137974814,115.06227007909091,0.0,3.178591005965488,2.0322338514514273,0.9999999974366633,-8.591194352304107
402,2.6385766757369074,0.7172861683096533,-0.3917095864022462,-0.6788522207058338,1088.982217793137,874.4580121392293,141.31420451618789,0.0,3.642742648958518,1.4763063680693183,0.9999999974573133,-8.59470714385622
515,2.5951781357386263,0.7303284763285623,-0.9208906176935521,-0.39129827490713964,58.12622543288348,4861.559893840427,257.7514989290142,0.0,4.633268379602946,6.020098958435243,0.9999999975029403,-8.602571079552401
631,1.4067151811943477,1.2608999535798775,-0.9579940214165874,-0.12377388894891106,2939.6906094872506,4545.443626922846,296.75685873128646,0.0,1.7058065744413702,5.306228223496725,0.9999999975128008,-8.604289426401712
623,2.6202200066794363,0.7360031628998832,0.28287406505268975,0.40079396118499244,1174.1024799649374,4848.09878764303,140.59746632728965,0.0,0.6125282695159501,1.15090290763162,0.999999997513151,-8.60435059294164
162,1.6465139310959716,1.089709375878005,-0.5979065910441508,0.007908494973922986,2212.081829336051,1014.3572667040856,264.4323049233932,0.0,2.8296973272929815,2.0607767458938144,0.9999999975151814,-8.604705315408706
704,1.5401527636284904,1.1683009101778468,0.3877584478334204,-0.993016407999493,4928.974094840176,2075.2796486129832,389.61939867166365,0.0,1.987515158480597,1.0502848188707208,0.9999999975397067,-8.609013115648894
154,2.5608014201363107,0.7442670836875849,-0.9434317730716077,-0.5646247234903623,3889.861434831337,4227.1417261876995,348.8669118513492,0.0,6.070403450573649,1.4686279352707714,0.9999999975612651,-8.612835410061432
932,1.8781223130951052,0.9852259917589117,-0.018040386727091073,0.5169746617784157,2303.382167105007,39.869396630961006,36.47141898900459,0.0,1.9684581211440353,2.1912051652324185,0.9999999975661736,-8.61371040902489
875,2.7235423832659316,0.7201547041866952,-0.1434337249305364,-0.2902477098925498,1736.162446769932,3868.220264404017,54.94058603146968,0.0,0.2947490367681339,1.424865294981512,0.9999999975810518,-8.61637344009349
490,1.4947529651025704,1.2189680017913058,-0.7164117983509233,0.7785115355584236,3825.8252199076264,3987.0651554276283,351.0262079302066,0.0,5.367622608884888,3.7153490260989237,0.9999999975922189,-8.618383001478982
954,1.8416251453895798,1.0077648694124113,-0.6533683445480287,-0.8031686085007412,3751.1758353405535,4241.301695138037,332.96764836701254,0.0,1.3847122033318027,3.1582999286737703,0.9999999976378298,-8.626688806803545
170,1.6459279177663588,1.1268002188036346,0.3373735982461552,-0.8939857784568672,4479.447614939591,4593.921362024733,56.345636816194634,0.0,3.971196400713619,2.705746060204769,0.9999999976460073,-8.628194894290873
417,2.907182185796282,0.6989117037914343,0.12221916952681977,0.5493135708801555,3039.99611336438,299.7851507494925,184.81111798595148,0.0,0.7666231636062819,0.9348388674861182,0.9999999976537436,-8.629624527616196
177,1.3850699362358565,1.3432990889717469,-0.27136746932897715,0.2989847443917679,2639.6786595653048,3916.174353010514,283.0121123606028,0.0,5.8432111862328,3.717846489699228,0.9999999976744519,-8.633474675764884
357,2.26139673564736,0.8570681118351854,-0.6586489472240356,0.9843240035988057,2278.7829755815346,2741.5395980527455,96.09314070279021,0.0,6.073084762310046,1.9667111661058123,0.9999999976805908,-8.634622620739377
879,2.9427532946281967,0.6865703689155482,-0.9780988401070856,-0.18057882997105335,4805.0993297569585,651.8939014698722,312.93491412098774,0.0,2.7684088438779155,4.350032462580427,0.9999999976848684,-8.635424309290933
111,2.9268521075083114,0.6922247855281595,-0.6884377112079698,-0.2828556115799976,97.86969217764619,4665.271096686766,131.27751578883607,0.0,3.619135517022509,1.6705057805931804,0.9999999976978847,-8.637872933287257
440,1.7665747468709165,1.0752317747787874,0.6495392698846829,-0.5877122631980563,3399.120189570745,4671.904025466686,113.46600918798998,0.0,1.5487451721556844,0.5169410263510418,0.9999999977038945,-8.639008155844808
337,1.5157196048585444,1.2492395548006399,0.737192458757659,0.42461007229150205,2721.1188189583036,2989.238394146318,175.20625112876246,0.0,1.8329680707755698,6.218695968866249,0.9999999977112373,-8.640399226227975
387,2.047515524069123,0.9505576936685479,0.9392457961353962,-0.11710825723614016,1969.803084217978,3561.504578774415,180.0412753005111,0.0,5.318905617956666,6.179551986192334,0.9999999977175035,-8.641589874964673
140,2.395387393324555,0.8351355982009052,0.6722668845801376,0.16642218140573317,537.0998577663883,4465.332584132369,288.0468184554825,0.0,3.40080058113252,5.984175535394706,0.9999999977246369,-8.642949285385201
493,1.5220304163544112,1.2433212056687821,-0.3703895975220508,0.3786668817999377,204.51008931229586,792.0074968419233,348.17852156355394,0.0,2.818472778577731,4.067827862034857,0.9999999977319995,-8.644356862822836
853,1.496625141326325,1.2679770946320401,0.7823627992343056,-0.8295647586306674,3526.774768904382,4425.663742912483,335.61302843202026,0.0,4.90080110331252,3.8395460505830816,0.9999999977478364,-8.647400071388171
11,2.5992535478915837,0.779808882712804,-0.12045068558984928,0.8160754293743053,198.48688742387876,4145.527371716478,130.2404009470727,0.0,0.31360670015930375,4.705113279263267,0.9999999977482341,-8.647476764885067
285,1.7305122773637582,1.1006183735075714,-0.2636868324441921,-0.7923327284663859,1037.8263299742857,3579.2366371267954,362.58307913192164,0.0,3.2499518741679094,3.085341011307015,0.9999999977482976,-8.647489013118616
992,2.7592221266449735,0.747516201070041,0.12346362857297222,-0.3979905415563014,1602.3899887849595,1143.5064094774289,205.30031120552587,0.0,6.066165356666112,3.238249473697279,0.9999999977687348,-8.65144881332691
69,2.3451095892353395,0.8516449160081945,-0.029801753026627242,-0.609649843446755,1546.9920367904626,3921.7671542945686,392.69844172298195,0.0,1.4802983422123328,3.5319433632642707,0.9999999977699028,-8.65167620407197
351,1.6705833550755207,1.153009631347313,0.2710499871159284,0.15405187451274438,3413.472271791057,2938.784235407731,181.59322536852238,0.0,1.7610386959610165,2.930774681294267,0.9999999977709012,-8.651870683010044
891,2.0688714846396845,0.9437425204700363,-0.7221047848775592,-0.274039678210372,1303.8054920176473,1421.5333753940972,196.74408880506607,0.0,2.501957034101861,4.568120478065454,0.9999999977780638,-8.653268417254218
727,1.5773712196902252,1.2215198272583008,-0.02212554478248041,0.8764861694035511,1778.5792477972052,2952.292896588498,336.31388338969913,0.0,4.430152103210318,0.29298199565982463,0.9999999977800801,-8.653662692798234
304,1.6724311814517177,1.1595937708213722,0.8444526836863879,0.3484153454560428,1854.3666918317238,4371.359521470718,242.95058893788942,0.0,4.196422801410916,5.0963897768153865,0.9999999977829129,-8.654217250928712
68,1.955344399003546,0.9941025343321146,-0.9571432556481945,0.5984803441388153,1968.7458015293303,2208.7245460761787,21.70450250593537,0.0,1.8158078028050761,3.850398693524695,0.9999999977861588,-8.654853530304136
915,1.5757519187248294,1.2207634218563315,0.0788125472787169,-0.051709996839886196,3975.610389761495,4428.648843089025,176.25702849933532,0.0,3.6488435833056165,5.947377156912691,0.9999999977877385,-8.655163541549104
464,2.8890819198639295,0.7241622593110013,-0.3227989113694334,0.8285279470397526,1730.8190338389622,2533.7666904736616,74.20909326650973,0.0,2.7087562319072807,4.750897578304751,0.9999999977996711,-8.657512393242289
532,2.1056103651764873,0.9486780689333334,0.268510044129018,0.7386713405061562,4191.763054620469,2721.2750481954085,288.50123011279175,0.0,2.6280940192956277,5.425101751481767,0.9999999978120098,-8.659954620900587
830,1.415311331430334,1.3711913548503045,-0.21354370234996933,0.9831608873011706,3327.7838367266972,2241.755129053474,291.3320521714881,0.0,6.153597639632998,4.500186463948582,0.9999999978191384,-8.661371893895357
193,2.262268215386329,0.8869872993851264,-0.21984699001469687,-0.8736394837596528,267.2348654550538,1354.4498132404865,49.12280178361295,0.0,2.5464536281836687,4.260313485290627,0.9999999978225879,-8.662059360135812
931,2.2013141827812888,0.9199605769788863,0.7783544819195929,0.7713851332377595,3733.6630263596994,1454.6722554186952,139.80380723606592,0.0,5.939712180350578,5.007936756790126,0.9999999978271331,-8.662966878495244
483,2.2984646768894677,0.8795500233304844,-0.07408672150939943,-0.11624997952735594,4323.81049733,4302.165591706241,390.3326356595741,0.0,5.6244984521680035,2.7001915546782267,0.9999999978306972,-8.663679813483357
655,2.9140939295629025,0.7230189655793113,-0.34286129061449255,-0.2720220370488422,4025.1628070689794,2296.745442879997,313.97172577237524,0.0,1.927389070488279,1.5264099493019732,0.9999999978345362,-8.664449070304423
289,2.8221464738209217,0.7452604807230498,-0.4465211974399368,0.4343632172248775,136.94026368935687,2415.212384574613,188.10557026169354,0.0,1.008818614568655,3.0722194870570463,0.9999999978448436,-8.666521210231735
907,2.3405257364231047,0.8739262819458069,-0.057586285019937566,0.996272080642052,158.7869474346215,3164.8653231522526,198.96207162998246,0.0,2.008611739672446,0.44002821107769635,0.9999999978461347,-8.666781458734478
870,2.6016800218726868,0.7852048936904511,-0.9963973879236134,-0.5230589518527151,2183.144545643936,4433.904779354404,167.72295431124778,0.0,0.6914514927284429,0.7126709685641845,0.9999999978461702,-8.666788622305319
427,1.4281862039966433,1.3809856541857173,0.9808880156373874,0.07088840125866835,1872.0969801181536,1384.3398907358905,360.33032169006077,0.0,4.283837858176133,4.5005969248948245,0.9999999978689977,-8.671416088980315
